,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
285,5203.0,195.56,195.56,40.34,7.626,4.8,2638.9,2.9,2019/08/12,08:29:50
286,5204.0,200.01,200.01,40.65,6.779,4.8,2429.5,2.9,2019/08/12,08:30:08
287,5205.0,199.37,199.37,40.25,7.005,5.2,2197.4,2.9,2019/08/12,08:30:28
288,5206.0,198.65,198.65,40.31,7.061,4.9,2284.1,2.9,2019/08/12,08:30:47
289,5207.0,218.81,218.81,40.59,7.005,3.6,2474.6,2.9,2019/08/12,08:31:01
290,5208.0,249.76,249.76,40.31,7.117999999999999,3.9,2583.6,2.9,2019/08/12,08:31:16
291,5209.0,249.69,249.69,40.31,7.57,4.2,2507.3,2.9,2019/08/12,08:31:31
292,5210.0,248.32,248.32,40.56,7.061,4.5,2541.9,2.9,2019/08/12,08:31:45
293,5211.0,245.43,245.43,40.42,6.553,4.6,2534.5,2.9,2019/08/12,08:32:01
294,5212.0,241.43,241.43,40.25,6.835,4.8,2373.3,2.9,2019/08/12,08:32:17
295,5213.0,231.15,231.15,40.25,6.382999999999999,4.6,2375.8,2.9,2019/08/12,08:32:32
296,5214.0,236.38,236.38,40.45,6.496,4.9,2264.4,2.9,2019/08/12,08:32:50
297,5215.0,211.39,211.39,40.45,6.2139999999999995,4.9,2251.1,2.9,2019/08/12,08:33:08
298,5216.0,199.48,199.48,40.45,6.666,4.8,2235.9,2.9,2019/08/12,08:33:26
299,5217.0,205.34,205.34,40.37,6.44,4.7,2171.0,2.9,2019/08/12,08:33:43
300,5218.0,213.39,213.39,40.25,5.9879999999999995,4.9,2217.8,2.9,2019/08/12,08:34:02
301,5219.0,208.4,208.4,40.28,6.553,4.8,2291.2,2.9,2019/08/12,08:34:22
302,5220.0,178.87,178.87,40.31,6.609,4.8,2290.4,2.9,2019/08/12,08:34:43
303,5221.0,194.9,194.9,40.42,6.666,4.7,2282.4,2.9,2019/08/12,08:35:00
304,5222.0,215.86,215.86,40.59,6.2139999999999995,4.8,2294.6,2.9,2019/08/12,08:35:17
305,5223.0,216.12,216.12,40.62,7.005,4.6,2416.4,2.9,2019/08/12,08:35:34
306,5224.0,213.3,213.3,40.45,6.609,4.8,2265.6,2.9,2019/08/12,08:35:51
307,5225.0,214.44,214.44,40.42,6.609,5.1,2148.4,2.9,2019/08/12,08:36:08
308,5226.0,212.36,212.36,40.45,7.061,4.7,2255.8,2.9,2019/08/12,08:36:26
309,5227.0,209.93,209.93,40.34,6.27,4.7,2305.6,2.9,2019/08/12,08:36:43
310,5228.0,212.22,212.22,40.62,6.779,4.9,2173.4,2.9,2019/08/12,08:36:59
311,5229.0,220.24,220.24,40.51,6.27,5.1,2272.6,2.9,2019/08/12,08:37:18
312,5230.0,200.9,200.9,40.51,6.835,4.7,2348.0,2.9,2019/08/12,08:37:36
313,5231.0,200.3,200.3,40.31,7.005,4.8,2416.3,2.9,2019/08/12,08:37:54
314,5232.0,202.32,202.32,40.37,6.496,4.8,2440.3,2.9,2019/08/12,08:38:12
315,5233.0,200.75,200.75,40.34,6.779,4.8,2640.8,2.9,2019/08/12,08:38:30
316,5234.0,204.31,204.31,40.39,7.343999999999999,4.7,2345.5,2.9,2019/08/12,08:38:48
317,5235.0,221.33,221.33,40.67,7.117999999999999,4.7,2566.2,2.9,2019/08/12,08:39:04
318,5236.0,222.17,222.17,40.53,6.553,5.4,2558.2,2.9,2019/08/12,08:39:37
319,5237.0,132.91,132.91,40.73,6.835,5.3,2271.7,2.9,2019/08/12,08:40:07
320,5238.0,175.11,175.11,40.73,8.925,4.1,2493.9,2.9,2019/08/12,08:40:22
321,5239.0,240.94,240.94,40.53,7.343999999999999,4.5,2610.3,2.9,2019/08/12,08:40:37
322,5240.0,240.57,240.57,40.31,7.1739999999999995,4.5,2654.9,2.9,2019/08/12,08:40:52
323,5241.0,242.95,242.95,40.42,6.9479999999999995,4.4,2723.8,2.9,2019/08/12,08:41:07
324,5242.0,246.86,246.86,40.39,6.9479999999999995,4.3,2653.2,2.9,2019/08/12,08:41:22
325,5243.0,247.19,247.19,40.45,6.553,4.6,2764.3,2.9,2019/08/12,08:41:47
326,5244.0,173.11,173.11,40.48,6.496,4.4,2410.6,2.9,2019/08/12,08:42:04
327,5245.0,211.11,211.11,40.42,6.722,4.7,2465.5,2.9,2019/08/12,08:42:22
328,5246.0,209.64,209.64,40.48,6.892,4.8,2407.1,2.9,2019/08/12,08:42:40
329,5247.0,201.01,201.01,40.39,6.9479999999999995,4.7,2353.0,2.9,2019/08/12,08:42:58
330,5248.0,201.82,201.82,40.65,6.835,4.9,2385.8,2.9,2019/08/12,08:43:16
331,5249.0,200.09,200.09,40.53,6.44,4.6,2395.8,2.9,2019/08/12,08:43:34
332,5250.0,200.51,200.51,40.53,6.382999999999999,4.8,2422.3,2.9,2019/08/12,08:43:53
333,5251.0,197.45,197.45,40.37,6.779,4.7,2540.2,2.9,2019/08/12,08:44:10
334,5252.0,204.56,204.56,40.42,6.44,4.8,2556.4,2.9,2019/08/12,08:44:29
335,5253.0,204.29,204.29,40.48,6.779,4.9,2577.7,2.9,2019/08/12,08:44:47
336,5254.0,215.82,215.82,40.39,6.609,5.3,2608.5,2.9,2019/08/12,08:45:02
337,5255.0,234.26,234.26,40.48,7.005,5.5,2597.3,2.9,2019/08/12,08:45:18
338,5256.0,234.9,234.9,40.7,7.117999999999999,5.4,2524.6,2.9,2019/08/12,08:45:33
339,5257.0,238.69,238.69,40.34,6.892,5.5,2478.0,2.9,2019/08/12,08:45:48
340,5258.0,238.73,238.73,40.51,7.1739999999999995,5.6,2536.3,2.9,2019/08/12,08:46:05
341,5259.0,224.05,224.05,40.59,7.683,5.5,2657.8,2.9,2019/08/12,08:46:21
342,5260.0,224.07,224.07,40.48,7.57,5.7,2724.9,2.9,2019/08/12,08:46:37
343,5261.0,213.57,213.57,40.53,7.683,5.6,2664.4,2.9,2019/08/12,08:46:55
344,5262.0,210.51,210.51,40.56,8.078,5.7,2656.0,2.9,2019/08/12,08:47:14
345,5263.0,200.18,200.18,40.42,7.965,5.8,2734.1,2.9,2019/08/12,08:47:34
346,5264.0,181.15,181.15,40.37,7.513,5.8,2747.3,2.9,2019/08/12,08:47:54
347,5265.0,194.8,194.8,40.65,7.287000000000001,5.7,2778.4,2.9,2019/08/12,08:48:12
348,5266.0,202.49,202.49,40.48,6.835,5.7,2753.6,2.9,2019/08/12,08:48:30
349,5267.0,211.85,211.85,40.31,6.835,6.1,2641.4,2.9,2019/08/12,08:48:56
350,5268.0,126.08,126.08,40.34,6.157,6.3,2315.7,2.9,2019/08/12,08:49:25
351,5269.0,124.75,124.75,40.48,7.457000000000001,6.0,2437.3,2.9,2019/08/12,08:49:50
352,5270.0,202.63,202.63,40.42,8.53,5.8,3133.3,2.9,2019/08/12,08:50:09
353,5271.0,192.1,192.1,40.39,7.852,5.9,3088.5,2.9,2019/08/12,08:50:35
354,5272.0,166.56,166.56,40.42,7.57,5.7,3024.9,2.9,2019/08/12,08:50:56
355,5273.0,193.17,193.17,40.39,7.57,5.7,2972.3,2.9,2019/08/12,08:51:15
356,5274.0,192.95,192.95,40.45,7.061,6.0,2927.0,2.9,2019/08/12,08:51:37
357,5275.0,179.19,179.19,40.51,7.683,5.7,2712.6,2.9,2019/08/12,08:51:57
358,5276.0,193.51,193.51,40.65,7.739,5.6,2735.4,2.9,2019/08/12,08:52:15
359,5277.0,193.87,193.87,40.56,7.231,5.6,2713.0,2.9,2019/08/12,08:52:34
360,5278.0,200.75,200.75,40.59,6.835,5.5,2579.4,2.9,2019/08/12,08:52:52
361,5279.0,200.9,200.9,40.51,7.852,5.7,2779.3,2.9,2019/08/12,08:53:15
362,5280.0,169.13,169.13,40.39,7.343999999999999,5.9,2733.0,2.9,2019/08/12,08:53:46
363,5281.0,170.98,170.98,40.53,7.626,6.1,2865.0,2.9,2019/08/12,08:54:03
364,5282.0,218.58,218.58,40.45,7.231,6.2,2863.6,2.9,2019/08/12,08:54:20
365,5283.0,219.46,219.46,40.42,7.343999999999999,5.8,2711.7,2.9,2019/08/12,08:54:36
366,5284.0,219.54,219.54,40.53,7.1739999999999995,6.2,2721.1,2.9,2019/08/12,08:54:53
367,5285.0,219.68,219.68,40.53,7.57,6.0,2660.1,2.9,2019/08/12,08:55:09
368,5286.0,219.89,219.89,40.31,7.626,6.6,2657.3,2.9,2019/08/12,08:55:26
369,5287.0,218.0,218.0,40.53,7.061,6.4,2815.4,2.9,2019/08/12,08:55:42
370,5288.0,219.67,219.67,40.37,7.909,6.5,2747.3,2.9,2019/08/12,08:55:59
371,5289.0,219.33,219.33,40.39,7.626,6.4,2825.2,2.9,2019/08/12,08:56:15
372,5290.0,219.66,219.66,40.37,7.683,6.3,2842.6,2.9,2019/08/12,08:56:31
373,5291.0,50.18,50.18,40.39,5.422999999999999,4.8,1579.1,2.9,2019/08/12,09:01:54
376,5294.0,106.94,106.94,40.62,6.157,6.6,2358.5,2.9,2019/08/12,09:02:36
377,5295.0,199.95,199.95,40.39,8.078,7.1,2500.2,2.9,2019/08/12,09:02:54
378,5296.0,206.6,206.6,40.56,6.27,7.0,2522.5,2.9,2019/08/12,09:03:11
379,5297.0,213.99,213.99,40.48,6.609,6.7,2508.8,2.9,2019/08/12,09:03:28
380,5298.0,215.05,215.05,40.39,6.496,6.8,2429.7,2.9,2019/08/12,09:03:44
381,5299.0,219.94,219.94,40.7,7.626,6.5,2520.9,2.9,2019/08/12,09:04:01
382,5300.0,220.13,220.13,40.56,6.609,7.6,2610.3,2.9,2019/08/12,09:04:31
383,5301.0,112.57,112.57,40.62,7.1739999999999995,7.6,2393.6,2.9,2019/08/12,09:05:06
384,5302.0,171.79,171.79,40.65,8.078,6.5,2988.8,2.9,2019/08/12,09:05:23
385,5303.0,210.9,210.9,40.51,8.869,6.7,3410.3,2.9,2019/08/12,09:05:40
386,5304.0,208.79,208.79,40.53,8.417,7.0,3232.1,2.9,2019/08/12,09:05:57
387,5305.0,209.11,209.11,40.51,8.699,7.0,3212.8,2.9,2019/08/12,09:06:16
388,5306.0,195.13,195.13,40.48,7.796,7.0,3162.9,2.9,2019/08/12,09:06:35
389,5307.0,203.52,203.52,40.53,7.965,7.1,2837.4,2.9,2019/08/12,09:06:53
390,5308.0,204.84,204.84,40.56,7.626,7.2,2973.7,2.9,2019/08/12,09:07:11
391,5309.0,198.25,198.25,40.59,8.304,7.0,2973.7,2.9,2019/08/12,09:07:30
392,5310.0,201.85,201.85,40.48,8.417,7.1,2793.3,2.9,2019/08/12,09:07:47
393,5311.0,201.97,201.97,40.67,8.022,7.1,2786.0,2.9,2019/08/12,09:08:06
394,5312.0,199.39,199.39,40.51,8.982000000000001,6.9,2895.0,2.9,2019/08/12,09:08:24
395,5313.0,209.73,209.73,40.56,8.53,6.8,2969.6,2.9,2019/08/12,09:08:40
396,5314.0,220.25,220.25,40.65,8.078,6.1,2648.3,2.9,2019/08/12,09:08:57
397,5315.0,220.23,220.23,40.37,8.304,6.6,2631.6,2.9,2019/08/12,09:09:13
398,5316.0,219.04,219.04,40.67,7.57,7.1,2687.1,2.9,2019/08/12,09:09:31
399,5317.0,204.11,204.11,40.7,7.965,7.4,2499.4,2.9,2019/08/12,09:09:51
400,5318.0,199.64,199.64,40.76,7.965,6.8,2569.2,2.9,2019/08/12,09:10:08
401,5319.0,215.3,215.3,40.51,7.626,7.2,2628.6,2.9,2019/08/12,09:10:25
402,5320.0,213.85,213.85,40.48,7.231,7.0,2658.0,2.9,2019/08/12,09:10:43
403,5321.0,218.71,218.71,40.51,7.4,5.8,2548.9,2.9,2019/08/12,09:10:59
404,5322.0,220.14,220.14,40.73,7.117999999999999,5.9,2541.8,2.9,2019/08/12,09:11:16
405,5323.0,220.1,220.1,40.42,7.683,4.1,2381.8,2.9,2019/08/12,09:11:32
406,5324.0,220.13,220.13,40.7,7.683,4.5,2279.5,2.9,2019/08/12,09:11:49
407,5325.0,220.07,220.07,40.51,7.739,7.6,2702.0,2.9,2019/08/12,09:12:08
408,5326.0,214.03,214.03,40.51,7.4,7.5,2935.9,2.9,2019/08/12,09:12:55
409,5327.0,126.45,126.45,40.9,8.472999999999999,7.4,3147.6,2.9,2019/08/12,09:13:24
410,5328.0,132.32,132.32,40.62,8.925,7.4,3143.1,2.9,2019/08/12,09:13:55
411,5329.0,146.33,146.33,40.67,8.925,7.6,3288.2,2.9,2019/08/12,09:14:22
412,5330.0,143.83,143.83,40.73,8.812000000000001,7.4,3543.4,2.9,2019/08/12,09:14:59
413,5331.0,37.78,37.78,40.84,6.779,5.6,2648.8,2.9,2019/08/12,09:16:57
414,5332.0,59.41,59.41,40.73,7.4,7.4,2938.6,2.9,2019/08/12,09:18:41
415,5333.0,60.4,60.4,40.7,8.304,7.3,3241.6,2.9,2019/08/12,09:20:00
416,5334.0,47.47,47.47,40.53,7.852,7.2,3422.8,2.9,2019/08/12,09:21:19
417,5335.0,45.53,45.53,40.73,7.513,7.1,3344.0,2.9,2019/08/12,09:22:43
418,5336.0,44.75,44.75,40.67,7.513,7.2,3265.8,2.9,2019/08/12,09:24:25
419,5337.0,44.76,44.76,40.56,7.457000000000001,7.7,3264.8,2.9,2019/08/12,09:25:55
420,5338.0,44.5,44.5,40.48,6.892,7.6,3417.6,2.9,2019/08/12,09:27:32
421,5339.0,19.27,19.27,50.3,4.745,2.5,583.9,2.9,2019/08/12,10:57:27
422,5340.0,118.22,118.22,50.58,9.547,8.6,2421.6,2.9,2019/08/12,10:58:01
423,5341.0,93.99,93.99,50.44,9.321,8.5,2407.0,2.9,2019/08/12,10:58:44
424,5342.0,87.46,87.46,50.58,9.208,8.4,2477.3,2.9,2019/08/12,10:59:25
425,5343.0,88.02,88.02,50.67,8.642999999999999,8.6,2643.4,2.9,2019/08/12,11:00:06
426,5344.0,89.73,89.73,50.86,9.264,8.6,2431.4,2.9,2019/08/12,11:00:48
427,5345.0,97.99,97.99,50.53,9.151,8.2,2404.0,2.9,2019/08/12,11:01:24
428,5346.0,99.44,99.44,50.5,9.434,8.1,2700.1,2.9,2019/08/12,11:02:01
429,5347.0,98.65,98.65,50.72,8.925,8.2,2596.9,2.9,2019/08/12,11:02:38
430,5348.0,97.88,97.88,50.72,8.756,8.4,2610.9,2.9,2019/08/12,11:03:15
431,5349.0,95.8,95.8,50.58,9.264,8.9,2506.9,2.9,2019/08/12,11:03:59
432,5350.0,96.35,96.35,50.58,8.925,8.3,2541.7,2.9,2019/08/12,11:04:38
433,5351.0,96.47,96.47,50.69,9.151,8.4,2677.5,2.9,2019/08/12,11:05:16
434,5352.0,95.71,95.71,50.47,8.812000000000001,8.2,2707.8,2.9,2019/08/12,11:05:54
435,5353.0,96.02,96.02,50.53,8.361,8.4,2588.1,2.9,2019/08/12,11:06:32
436,5354.0,99.26,99.26,50.5,8.642999999999999,8.5,2522.3,2.9,2019/08/12,11:07:09
437,5355.0,99.61,99.61,50.56,8.642999999999999,8.8,2672.0,2.9,2019/08/12,11:07:46
438,5356.0,99.61,99.61,50.83,9.377,9.0,2867.1,2.9,2019/08/12,11:08:22
439,5357.0,99.66,99.66,50.64,9.095,9.4,2791.3,2.9,2019/08/12,11:08:58
440,5358.0,108.03,108.03,50.53,10.168,9.5,2995.8,2.9,2019/08/12,11:09:32
441,5359.0,108.94,108.94,50.67,8.53,10.0,2947.8,2.9,2019/08/12,11:10:05
442,5360.0,111.65,111.65,50.81,9.49,10.0,3059.5,2.9,2019/08/12,11:10:37
443,5361.0,119.67,119.67,50.56,10.168,9.9,3328.0,2.9,2019/08/12,11:11:07
444,5362.0,124.05,124.05,50.69,9.603,12.4,3198.5,2.9,2019/08/12,11:11:37
445,5363.0,124.1,124.1,50.56,8.869,12.1,3106.1,2.9,2019/08/12,11:12:11
446,5364.0,120.55,120.55,50.56,9.208,13.1,3237.0,2.9,2019/08/12,11:12:44
447,5365.0,129.85,129.85,50.56,10.564,10.0,3279.7,2.9,2019/08/12,11:13:12
448,5366.0,129.62,129.62,50.78,10.280999999999999,11.6,3492.6,2.9,2019/08/12,11:13:41
449,5367.0,128.11,128.11,50.53,9.377,11.8,3706.1,2.9,2019/08/12,11:14:15
450,5368.0,114.24,114.24,50.5,10.394,11.7,3730.3,2.9,2019/08/12,11:14:48
451,5369.0,109.77,109.77,50.58,9.716000000000001,11.6,3794.5,2.9,2019/08/12,11:15:23
452,5370.0,102.54,102.54,50.78,9.942,11.8,3606.2,2.9,2019/08/12,11:16:01
453,5371.0,98.44,98.44,50.61,9.377,11.9,3502.1,2.9,2019/08/12,11:16:40
454,5372.0,88.37,88.37,50.58,9.434,11.9,3481.3,2.9,2019/08/12,11:17:23
455,5373.0,124.15,124.15,50.75,9.547,11.5,3635.1,2.9,2019/08/12,11:17:53
456,5374.0,126.27,126.27,50.58,10.225,11.4,3799.4,2.9,2019/08/12,11:18:22
457,5375.0,125.52,125.52,50.78,10.507,11.4,3647.2,2.9,2019/08/12,11:18:51
458,5376.0,122.74,122.74,50.53,9.547,11.5,3674.3,2.9,2019/08/12,11:19:21
459,5377.0,126.52,126.52,50.67,10.507,11.3,3608.7,2.9,2019/08/12,11:19:49
460,5378.0,129.75,129.75,50.61,9.829,11.0,3774.4,2.9,2019/08/12,11:20:17
461,5379.0,129.46,129.46,50.5,9.66,11.2,3749.8,2.9,2019/08/12,11:20:45
462,5380.0,128.24,128.24,50.78,9.434,11.5,3856.8,2.9,2019/08/12,11:21:14
463,5381.0,125.87,125.87,50.58,9.434,11.5,3696.9,2.9,2019/08/12,11:21:43
464,5382.0,122.77,122.77,50.42,9.603,11.7,3620.0,2.9,2019/08/12,11:22:13
465,5383.0,123.53,123.53,50.56,9.377,11.5,3729.3,2.9,2019/08/12,11:22:42
466,5384.0,126.17,126.17,50.64,9.716000000000001,11.4,3788.0,2.9,2019/08/12,11:23:10
467,5385.0,125.7,125.7,50.67,9.829,11.7,3741.8,2.9,2019/08/12,11:23:41
468,5386.0,35.93,35.93,60.33,9.151,10.9,1997.7,2.9,2019/08/12,11:31:19
469,5387.0,128.72,128.72,60.52,8.417,11.0,2256.8,2.9,2019/08/12,11:31:47
470,5388.0,128.81,128.81,60.58,8.982000000000001,11.1,2282.5,2.9,2019/08/12,11:32:15
471,5389.0,128.8,128.8,60.58,8.812000000000001,10.7,2281.3,2.9,2019/08/12,11:32:43
472,5390.0,128.74,128.74,60.74,9.264,10.6,2266.9,2.9,2019/08/12,11:33:11
473,5391.0,138.36,138.36,60.66,9.66,11.0,2457.1,2.9,2019/08/12,11:33:37
474,5392.0,148.72,148.72,60.55,9.829,11.1,2589.3,2.9,2019/08/12,11:34:01
475,5393.0,148.64,148.64,60.47,9.66,13.3,2493.8,2.9,2019/08/12,11:34:26
476,5394.0,148.56,148.56,60.52,9.547,12.7,2335.8,2.9,2019/08/12,11:34:51
477,5395.0,148.82,148.82,60.58,9.999,9.5,2236.5,2.9,2019/08/12,11:35:15
478,5396.0,49.1,49.1,0.22,7.626,11.5,1180.3,2.9,2019/08/12,11:38:19
479,5397.0,49.64,49.64,14.96,6.044,11.0,1732.5,2.9,2019/08/12,11:39:32
480,5398.0,65.64,65.64,15.1,6.9479999999999995,11.3,1555.8,2.9,2019/08/12,11:40:33
482,5400.0,33.59,33.59,14.6,9.999,8.0,765.1,2.9,2019/08/12,11:52:47
483,5401.0,36.82,36.82,0.06,2.5989999999999998,8.6,1001.3,2.9,2019/08/12,11:54:30
484,5402.0,52.84,52.84,9.97,4.8580000000000005,9.6,1239.0,2.9,2019/08/12,11:55:46
485,5403.0,59.53,59.53,0.06,3.389,9.7,1443.3,2.9,2019/08/12,11:56:46
486,5404.0,59.59,59.59,0.7,3.6719999999999997,9.4,1383.0,2.9,2019/08/12,11:57:47
487,5405.0,60.3,60.3,0.17,3.502,9.5,1425.7,2.9,2019/08/12,11:58:46
488,5406.0,69.4,69.4,0.08,3.728,9.9,1565.4,2.9,2019/08/12,11:59:38
489,5407.0,69.39,69.39,10.24,4.802,9.9,1644.6,2.9,2019/08/12,12:00:30
490,5408.0,79.36,79.36,0.14,4.802,10.3,1839.7,2.9,2019/08/12,12:01:15
491,5409.0,79.63,79.63,0.06,4.124,11.6,1717.3,2.9,2019/08/12,12:02:01
492,5410.0,78.76,78.76,10.36,9.999,12.8,1821.7,2.9,2019/08/12,12:04:07
493,5411.0,79.21,79.21,60.86,10.507,13.0,2500.8,2.9,2019/08/12,12:07:28
494,5412.0,99.54,99.54,60.55,9.095,8.9,2170.9,2.9,2019/08/12,12:08:04
495,5413.0,124.16,124.16,60.41,9.377,9.6,1893.8,2.9,2019/08/12,12:08:33
496,5414.0,124.35,124.35,60.63,9.942,9.5,2042.5,2.9,2019/08/12,12:09:02
497,5415.0,139.19,139.19,60.88,11.015,10.4,2354.8,2.9,2019/08/12,12:09:28
498,5416.0,149.49,149.49,60.6,9.999,10.3,2376.6,2.9,2019/08/12,12:09:52
499,5417.0,149.46,149.46,60.52,11.242,10.4,2392.2,2.9,2019/08/12,12:10:16
500,5418.0,149.49,149.49,60.6,9.434,10.2,2371.2,2.9,2019/08/12,12:10:40
501,5419.0,149.47,149.47,60.58,10.845999999999998,10.0,2356.3,2.9,2019/08/12,12:11:04
502,5420.0,174.97,174.97,60.49,10.168,11.0,2554.4,2.9,2019/08/12,12:11:23
503,5421.0,199.56,199.56,60.41,11.015,11.2,3077.2,2.9,2019/08/12,12:11:41
504,5422.0,200.06,200.06,60.6,11.806,11.4,3151.6,2.9,2019/08/12,12:11:59
505,5423.0,199.75,199.75,65.46,12.315,11.3,3111.2,2.9,2019/08/12,12:12:17
506,5424.0,199.71,199.71,65.74,12.315,13.3,3048.2,2.9,2019/08/12,12:12:35
507,5425.0,199.84,199.84,65.52,10.62,13.0,2992.7,2.9,2019/08/12,12:12:54
508,5426.0,199.86,199.86,65.57,11.015,11.9,3113.3,2.9,2019/08/12,12:13:12
509,5427.0,200.0,200.0,65.52,11.015,10.7,3059.8,2.9,2019/08/12,12:13:29
510,5428.0,200.88,200.88,65.32,10.959000000000001,11.0,3032.1,2.9,2019/08/12,12:13:47
511,5429.0,216.91,216.91,65.69,10.959000000000001,11.4,3224.1,2.9,2019/08/12,12:14:03
512,5430.0,219.9,219.9,65.55,10.280999999999999,11.8,3277.7,2.9,2019/08/12,12:14:20
513,5431.0,228.31,228.31,65.63,11.637,13.0,3426.6,2.9,2019/08/12,12:14:35
514,5432.0,247.04,247.04,65.41,12.654000000000002,13.3,3657.5,2.9,2019/08/12,12:14:49
515,5433.0,249.97,249.97,65.55,12.315,13.5,3811.1,2.9,2019/08/12,12:15:04
516,5434.0,255.8,255.8,65.66,12.258,13.8,3876.0,2.9,2019/08/12,12:15:18
517,5435.0,263.81,263.81,70.51,13.501,14.0,4049.1,2.9,2019/08/12,12:15:31
518,5436.0,269.82,269.82,70.49,13.332,14.3,4039.9,2.9,2019/08/12,12:15:44
519,5437.0,269.9,269.9,70.49,12.202,14.6,4138.2,2.9,2019/08/12,12:15:57
520,5438.0,269.53,269.53,70.38,12.936,14.6,4126.0,2.9,2019/08/12,12:16:11
521,5439.0,269.73,269.73,70.38,13.106,14.7,4206.8,2.9,2019/08/12,12:16:25
522,5440.0,265.96,265.96,70.38,11.919,14.0,4161.0,2.9,2019/08/12,12:16:39
523,5441.0,251.72,251.72,70.51,11.863,13.3,3926.2,2.9,2019/08/12,12:16:54
524,5442.0,249.93,249.93,70.68,12.315,13.5,3889.4,2.9,2019/08/12,12:17:08
525,5443.0,249.91,249.91,70.6,12.202,13.8,4019.5,2.9,2019/08/12,12:17:22
526,5444.0,249.85,249.85,70.43,12.032,13.8,4010.8,2.9,2019/08/12,12:17:37
527,5445.0,249.74,249.74,70.49,12.654000000000002,13.7,4102.7,2.9,2019/08/12,12:17:51
528,5446.0,249.83,249.83,70.57,12.484000000000002,13.5,4120.0,2.9,2019/08/12,12:18:06
529,5447.0,249.5,249.5,70.38,12.032,13.6,4001.9,2.9,2019/08/12,12:18:20
530,5448.0,249.89,249.89,70.51,12.993,13.5,4136.2,2.9,2019/08/12,12:18:34
531,5449.0,249.78,249.78,70.63,12.540999999999999,13.6,4046.8,2.9,2019/08/12,12:18:49
532,5450.0,249.93,249.93,70.49,12.145,13.6,3964.6,2.9,2019/08/12,12:19:03
533,5451.0,249.95,249.95,70.71,11.919,13.4,4093.5,2.9,2019/08/12,12:19:18
534,5452.0,249.84,249.84,70.49,11.467,13.7,3978.7,2.9,2019/08/12,12:19:32
535,5453.0,249.82,249.82,70.51,13.049000000000001,15.9,4440.0,2.9,2019/08/12,12:19:47
536,5454.0,247.34,247.34,70.43,12.540999999999999,15.7,4678.5,2.9,2019/08/12,12:20:02
537,5455.0,247.24,247.24,70.49,11.75,16.3,4053.2,2.9,2019/08/12,12:20:16
538,5456.0,247.41,247.41,70.6,12.484000000000002,15.3,3746.6,2.9,2019/08/12,12:20:31
539,5457.0,248.51,248.51,70.65,12.145,15.7,3717.5,2.9,2019/08/12,12:20:46
540,5458.0,250.08,250.08,70.74,11.75,12.9,3744.8,2.9,2019/08/12,12:21:00
541,5459.0,250.4,250.4,79.67,11.524000000000001,13.0,3672.6,2.9,2019/08/12,12:21:14
542,5460.0,250.2,250.2,80.48,11.693,13.3,3651.6,2.9,2019/08/12,12:21:29
543,5461.0,250.24,250.24,80.73,12.089,13.2,3571.8,2.9,2019/08/12,12:21:43
544,5462.0,250.55,250.55,80.82,11.411,13.4,3597.3,2.9,2019/08/12,12:21:58
545,5463.0,250.35,250.35,80.79,10.902999999999999,13.4,3679.4,2.9,2019/08/12,12:22:12
546,5464.0,250.38,250.38,80.79,11.129000000000001,13.3,3660.7,2.9,2019/08/12,12:22:26
547,5465.0,250.45,250.45,80.82,11.185,13.5,3658.8,2.9,2019/08/12,12:22:41
548,5466.0,250.42,250.42,80.59,12.315,13.3,3649.8,2.9,2019/08/12,12:22:55
549,5467.0,250.19,250.19,80.76,11.806,13.7,3683.3,2.9,2019/08/12,12:23:10
550,5468.0,250.31,250.31,80.7,11.693,13.8,3735.6,2.9,2019/08/12,12:23:24
551,5469.0,250.35,250.35,80.42,12.145,15.9,3698.6,2.9,2019/08/12,12:23:39
552,5470.0,249.39,249.39,80.48,13.332,16.6,4173.1,2.9,2019/08/12,12:23:58
553,5471.0,224.13,224.13,80.84,12.654000000000002,14.4,4297.5,2.9,2019/08/12,12:24:13
554,5472.0,250.33,250.33,80.68,12.370999999999999,13.5,3728.4,2.9,2019/08/12,12:24:27
555,5473.0,250.41,250.41,80.7,12.370999999999999,13.2,3622.7,2.9,2019/08/12,12:24:42
556,5474.0,250.53,250.53,80.48,12.032,12.8,3626.9,2.9,2019/08/12,12:24:56
557,5475.0,250.51,250.51,80.54,11.467,12.9,3484.8,2.9,2019/08/12,12:25:11
558,5476.0,250.14,250.14,80.84,12.202,13.2,3563.9,2.9,2019/08/12,12:25:25
559,5477.0,250.22,250.22,80.87,10.959000000000001,12.8,3550.2,2.9,2019/08/12,12:25:39
560,5478.0,250.36,250.36,80.79,10.732999999999999,13.2,3585.6,2.9,2019/08/12,12:25:54
564,5482.0,79.38,79.38,100.69,9.66,7.2,1813.0,11.3,2019/08/12,12:32:09
565,5483.0,159.5,159.5,100.61,9.377,8.1,2464.6,11.3,2019/08/12,12:32:31
566,5484.0,194.76,194.76,100.64,10.280999999999999,13.1,2624.9,11.3,2019/08/12,12:32:49
567,5485.0,197.1,197.1,100.64,15.817,15.4,4562.1,11.3,2019/08/12,12:33:08
568,5486.0,197.41,197.41,100.27,11.919,11.6,4342.8,11.3,2019/08/12,12:33:26
