,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
560,561.0,1396.85,1396.85,80.12,9.942,7.2,4968.1,0.5,2019/10/08,07:33:53
561,562.0,1394.79,1394.79,80.54,9.547,7.1,5016.2,0.5,2019/10/08,07:33:56
562,563.0,1390.84,1390.84,80.29,11.411,5.8,4835.7,0.5,2019/10/08,07:33:58
563,564.0,1387.73,1387.73,80.23,8.699,5.8,4686.5,0.5,2019/10/08,07:34:01
564,565.0,1384.13,1384.13,80.37,9.151,6.0,4952.5,0.5,2019/10/08,07:34:03
565,566.0,1379.89,1379.89,80.45,11.693,6.9,5084.4,0.5,2019/10/08,07:34:06
566,567.0,1373.89,1373.89,80.9,10.338,7.0,5135.9,0.5,2019/10/08,07:34:09
567,568.0,1365.89,1365.89,80.54,11.015,6.8,4965.8,0.5,2019/10/08,07:34:12
568,569.0,1354.52,1354.52,80.37,9.999,7.4,5073.8,0.5,2019/10/08,07:34:15
578,579.0,309.48,309.48,80.45,5.705,1.5,1245.1,0.5,2019/10/08,07:39:03
579,580.0,363.18,363.18,80.4,7.1739999999999995,2.0,1457.6,0.5,2019/10/08,07:39:08
580,581.0,444.65,444.65,80.37,9.49,2.9,1612.5,0.4,2019/10/08,07:39:12
581,582.0,550.73,550.73,80.26,7.57,2.9,1906.8,0.4,2019/10/08,07:39:16
582,583.0,663.26,663.26,80.54,7.57,2.9,2068.8,0.4,2019/10/08,07:39:19
583,584.0,762.41,762.41,80.4,8.925,3.5,2121.5,0.4,2019/10/08,07:39:22
584,585.0,858.99,858.99,80.56,11.015,4.0,2445.6,0.4,2019/10/08,07:39:25
585,586.0,953.09,953.09,80.45,11.354000000000001,5.6,2695.9,0.4,2019/10/08,07:39:28
586,587.0,1021.21,1021.21,80.06,10.450999999999999,5.2,2712.7,0.4,2019/10/08,07:39:31
587,588.0,1087.54,1087.54,80.26,9.942,5.7,2720.8,0.4,2019/10/08,07:39:34
588,589.0,1148.15,1148.15,80.4,10.338,5.6,2796.7,0.4,2019/10/08,07:39:36
589,590.0,1200.61,1200.61,80.82,11.242,5.2,2796.7,0.4,2019/10/08,07:39:39
590,591.0,1238.29,1238.29,80.42,9.264,5.2,2526.6,0.4,2019/10/08,07:39:42
591,592.0,1266.67,1266.67,80.17,8.642999999999999,3.9,2182.8,0.4,2019/10/08,07:39:45
592,593.0,1284.25,1284.25,79.89,9.434,4.8,2048.9,0.4,2019/10/08,07:39:47
593,594.0,1297.39,1297.39,80.29,11.072000000000001,7.3,2246.6,0.4,2019/10/08,07:39:50
594,595.0,1311.7,1311.7,80.54,10.055,7.6,2729.1,0.4,2019/10/08,07:39:52
595,596.0,1325.91,1325.91,80.2,8.982000000000001,7.4,2706.3,0.4,2019/10/08,07:39:55
596,597.0,1344.66,1344.66,80.62,9.547,5.8,2706.3,0.4,2019/10/08,07:39:57
597,598.0,1366.57,1366.57,80.26,10.280999999999999,6.2,2648.1,0.4,2019/10/08,07:39:59
598,599.0,1398.09,1398.09,80.51,9.321,6.2,2722.2,0.4,2019/10/08,07:40:02
599,600.0,1428.04,1428.04,79.98,10.732999999999999,6.6,2687.5,0.4,2019/10/08,07:40:04
600,601.0,1442.07,1442.07,80.56,12.71,9.3,4020.7,0.4,2019/10/08,07:40:09
601,602.0,1425.07,1425.07,80.84,14.235999999999999,11.0,4170.2,0.4,2019/10/08,07:40:16
602,603.0,1181.66,1181.66,81.04,17.794,12.3,3725.8,0.4,2019/10/08,07:40:23
603,604.0,802.76,802.76,80.68,16.721,11.6,4379.6,0.4,2019/10/08,07:40:29
604,605.0,608.25,608.25,80.45,15.083,8.9,4379.6,0.4,2019/10/08,07:40:32
605,606.0,649.69,649.69,80.65,14.687000000000001,9.4,3807.6,0.4,2019/10/08,07:40:37
606,607.0,693.42,693.42,81.15,17.455,11.2,3938.6,0.4,2019/10/08,07:40:42
607,608.0,720.34,720.34,80.42,16.269000000000002,8.6,3911.9,0.4,2019/10/08,07:40:48
608,609.0,719.58,719.58,80.42,16.777,8.7,3646.6,0.4,2019/10/08,07:40:52
609,610.0,727.33,727.33,81.12,14.687000000000001,10.5,3908.1,0.4,2019/10/08,07:41:00
610,611.0,694.23,694.23,81.12,17.06,9.5,3755.3,0.4,2019/10/08,07:41:05
611,612.0,661.3,661.3,81.01,11.129000000000001,6.1,3625.9,0.4,2019/10/08,07:41:09
612,613.0,653.98,653.98,80.56,9.999,4.1,2589.4,0.4,2019/10/08,07:41:12
613,614.0,708.52,708.52,80.48,10.959000000000001,6.2,2891.3,0.4,2019/10/08,07:41:16
614,615.0,780.19,780.19,80.65,9.547,3.8,2682.3,0.4,2019/10/08,07:41:19
615,616.0,872.28,872.28,80.4,10.112,3.8,2429.9,0.4,2019/10/08,07:41:23
616,617.0,939.76,939.76,80.79,9.264,4.0,2408.2,0.4,2019/10/08,07:41:27
617,618.0,976.28,976.28,80.59,9.829,4.1,2485.7,0.4,2019/10/08,07:41:30
618,619.0,1002.36,1002.36,80.34,10.564,4.8,2405.2,0.4,2019/10/08,07:41:34
619,620.0,1012.46,1012.46,80.26,9.942,4.8,2370.4,0.4,2019/10/08,07:41:36
620,621.0,1032.51,1032.51,80.54,9.773,5.0,2636.4,0.4,2019/10/08,07:41:39
621,622.0,1059.4,1059.4,80.37,7.1739999999999995,4.6,2636.4,0.4,2019/10/08,07:41:42
622,623.0,1108.76,1108.76,80.79,13.219000000000001,9.2,2907.3,0.4,2019/10/08,07:41:46
623,624.0,1136.07,1136.07,80.17,10.225,5.2,2443.7,0.4,2019/10/08,07:41:48
624,625.0,1166.09,1166.09,80.01,9.829,5.8,2348.1,0.4,2019/10/08,07:41:51
625,626.0,1195.47,1195.47,80.34,7.626,5.6,2558.9,0.4,2019/10/08,07:41:54
626,627.0,1214.02,1214.02,80.06,8.135,4.5,2239.3,0.4,2019/10/08,07:41:56
627,628.0,1228.38,1228.38,80.42,7.117999999999999,3.9,1496.8,0.4,2019/10/08,07:41:59
628,629.0,1264.76,1264.76,80.34,7.626,3.7,1738.1,0.4,2019/10/08,07:42:01
629,630.0,1300.17,1300.17,80.29,7.4,3.7,1763.0,0.4,2019/10/08,07:42:04
630,631.0,1332.88,1332.88,80.51,8.472999999999999,5.8,2122.3,0.4,2019/10/08,07:42:07
631,632.0,1359.49,1359.49,80.26,9.377,5.8,2085.2,0.4,2019/10/08,07:42:09
632,633.0,1388.12,1388.12,80.4,7.852,5.5,2184.2,0.4,2019/10/08,07:42:11
633,634.0,1412.51,1412.51,79.98,8.982000000000001,5.8,1859.4,0.4,2019/10/08,07:42:14
634,635.0,1429.93,1429.93,80.06,12.597000000000001,7.2,2459.1,0.4,2019/10/08,07:42:16
635,636.0,1443.65,1443.65,79.64,13.501,7.6,2976.4,0.4,2019/10/08,07:42:18
636,637.0,1446.28,1446.28,80.82,17.794,10.4,4256.4,0.4,2019/10/08,07:42:26
637,638.0,1340.76,1340.76,80.06,13.727,6.8,3951.8,0.4,2019/10/08,07:42:28
638,639.0,1271.37,1271.37,80.06,14.574000000000002,8.5,3765.0,0.4,2019/10/08,07:42:32
639,640.0,1151.99,1151.99,80.23,12.484000000000002,8.0,3268.4,0.4,2019/10/08,07:42:35
640,641.0,1041.36,1041.36,80.26,11.637,6.7,3362.8,0.4,2019/10/08,07:42:37
641,642.0,1000.66,1000.66,80.42,11.863,7.3,3431.3,0.4,2019/10/08,07:42:40
642,643.0,1048.14,1048.14,80.03,12.993,7.6,3254.6,0.4,2019/10/08,07:42:42
643,644.0,1102.61,1102.61,80.62,11.129000000000001,7.3,3382.1,0.4,2019/10/08,07:42:44
644,645.0,1176.79,1176.79,80.12,11.75,7.2,3308.3,0.4,2019/10/08,07:42:47
645,646.0,1277.54,1277.54,80.56,8.925,6.6,3115.8,0.4,2019/10/08,07:42:49
646,647.0,1369.18,1369.18,80.17,9.999,6.6,2810.0,0.4,2019/10/08,07:42:51
647,648.0,1424.34,1424.34,80.37,10.280999999999999,8.1,2884.2,0.4,2019/10/08,07:42:54
648,649.0,1443.58,1443.58,80.06,11.185,8.1,2993.5,0.4,2019/10/08,07:42:57
649,650.0,1445.68,1445.68,80.29,9.321,7.9,2907.9,0.4,2019/10/08,07:43:00
650,651.0,1444.81,1444.81,79.81,9.49,7.0,2907.9,0.4,2019/10/08,07:43:02
651,652.0,1429.89,1429.89,80.12,9.716000000000001,6.8,2850.3,0.4,2019/10/08,07:43:05
652,653.0,1408.07,1408.07,80.45,10.902999999999999,7.0,2884.8,0.4,2019/10/08,07:43:07
653,654.0,1383.98,1383.98,80.37,10.450999999999999,6.7,2719.5,0.4,2019/10/08,07:43:10
673,674.0,308.43,308.43,80.26,8.304,3.0,1860.6,0.4,2019/10/08,07:47:42
674,675.0,359.76,359.76,80.76,6.892,3.0,1860.6,0.4,2019/10/08,07:47:47
675,676.0,441.44,441.44,80.23,6.553,1.1,1169.2,0.4,2019/10/08,07:47:51
676,677.0,562.6,562.6,80.23,10.450999999999999,2.0,1606.7,0.4,2019/10/08,07:47:55
677,678.0,672.19,672.19,80.06,8.869,2.2,1874.8,0.4,2019/10/08,07:47:59
678,679.0,761.18,761.18,80.51,10.112,2.6,1801.1,0.4,2019/10/08,07:48:03
679,680.0,836.49,836.49,80.2,9.321,2.8,1991.0,0.4,2019/10/08,07:48:06
680,681.0,897.24,897.24,80.59,8.699,2.8,2107.4,0.4,2019/10/08,07:48:09
681,682.0,948.79,948.79,80.23,8.248,3.1,2183.9,0.4,2019/10/08,07:48:13
682,683.0,1001.24,1001.24,80.51,9.208,2.6,2128.8,0.4,2019/10/08,07:48:16
683,684.0,1040.14,1040.14,80.31,9.038,2.8,1523.9,0.4,2019/10/08,07:48:19
684,685.0,1067.02,1067.02,80.56,9.321,4.0,1996.2,0.4,2019/10/08,07:48:22
685,686.0,1085.24,1085.24,80.4,8.756,4.0,2367.2,0.4,2019/10/08,07:48:26
686,687.0,1094.12,1094.12,80.2,9.151,3.1,1967.4,0.4,2019/10/08,07:48:29
687,688.0,1098.33,1098.33,80.59,8.586,3.4,1888.5,0.4,2019/10/08,07:48:32
688,689.0,1098.7,1098.7,80.23,7.457000000000001,3.0,1743.3,0.4,2019/10/08,07:48:36
689,690.0,1099.88,1099.88,80.31,8.135,4.1,1822.0,0.4,2019/10/08,07:48:39
690,691.0,1100.0,1100.0,80.31,10.507,4.5,2257.2,0.4,2019/10/08,07:48:42
691,692.0,1099.65,1099.65,80.34,9.716000000000001,5.0,2257.2,0.4,2019/10/08,07:48:46
692,693.0,1099.51,1099.51,80.79,11.75,5.2,2428.7,0.4,2019/10/08,07:48:49
693,694.0,1100.06,1100.06,80.17,9.434,4.4,2481.9,0.4,2019/10/08,07:48:52
694,695.0,1099.69,1099.69,80.23,11.581,4.2,2411.6,0.4,2019/10/08,07:48:55
695,696.0,1099.86,1099.86,80.62,11.129000000000001,4.0,2399.7,0.4,2019/10/08,07:48:59
696,697.0,1100.16,1100.16,80.31,10.225,4.1,2399.7,0.4,2019/10/08,07:49:02
697,698.0,1099.99,1099.99,80.23,12.032,4.1,2454.1,0.4,2019/10/08,07:49:05
698,699.0,1100.63,1100.63,80.26,11.467,4.3,2297.0,0.4,2019/10/08,07:49:08
699,700.0,1100.31,1100.31,80.82,10.902999999999999,3.8,2355.3,0.4,2019/10/08,07:49:12
700,701.0,1100.04,1100.04,80.62,9.321,4.5,2345.6,0.4,2019/10/08,07:49:15
701,702.0,1099.59,1099.59,80.34,10.79,5.6,2466.1,0.4,2019/10/08,07:49:18
702,703.0,1104.41,1104.41,80.45,9.321,6.3,2579.1,0.4,2019/10/08,07:49:21
703,704.0,1114.61,1114.61,80.15,10.507,6.1,2582.7,0.4,2019/10/08,07:49:24
704,705.0,1130.83,1130.83,80.31,11.015,5.9,2756.0,0.4,2019/10/08,07:49:27
705,706.0,1153.76,1153.76,80.29,12.540999999999999,5.8,2674.1,0.4,2019/10/08,07:49:30
706,707.0,1179.08,1179.08,80.34,9.66,6.0,2711.6,0.4,2019/10/08,07:49:32
707,708.0,1205.44,1205.44,80.26,10.732999999999999,6.0,2810.3,0.4,2019/10/08,07:49:35
708,709.0,1228.65,1228.65,80.56,10.394,6.2,3023.1,0.4,2019/10/08,07:49:38
709,710.0,1247.87,1247.87,79.84,11.185,5.3,3023.1,0.4,2019/10/08,07:49:40
710,711.0,1266.66,1266.66,80.79,14.347999999999999,5.9,2597.4,0.4,2019/10/08,07:49:43
711,712.0,1277.16,1277.16,81.18,17.285999999999998,8.4,3927.0,0.4,2019/10/08,07:49:48
712,713.0,1259.98,1259.98,81.49,15.196,9.6,3426.0,0.4,2019/10/08,07:49:52
713,714.0,1213.89,1213.89,80.34,14.857000000000001,9.6,3699.4,0.4,2019/10/08,07:49:55
714,715.0,1157.23,1157.23,81.32,15.874,5.3,3225.8,0.4,2019/10/08,07:49:58
715,716.0,1101.19,1101.19,79.92,14.8,5.2,2931.0,0.4,2019/10/08,07:50:01
716,717.0,1057.88,1057.88,80.09,16.156,8.1,3722.3,0.4,2019/10/08,07:50:03
717,718.0,1068.24,1068.24,80.96,12.540999999999999,6.3,3722.3,0.4,2019/10/08,07:50:06
718,719.0,1119.53,1119.53,81.23,11.354000000000001,7.6,3242.7,0.4,2019/10/08,07:50:09
719,720.0,1179.5,1179.5,80.65,18.698,7.8,3627.2,0.4,2019/10/08,07:50:12
720,721.0,1234.94,1234.94,80.34,14.857000000000001,8.3,3847.8,0.4,2019/10/08,07:50:15
721,722.0,1242.57,1242.57,80.87,20.619,10.2,3958.9,0.4,2019/10/08,07:50:20
722,723.0,1225.6,1225.6,80.51,18.359,6.6,3737.0,0.4,2019/10/08,07:50:23
723,724.0,1189.14,1189.14,82.1,13.784,4.8,2992.4,0.4,2019/10/08,07:50:25
724,725.0,1143.94,1143.94,81.37,10.338,5.0,2610.7,0.4,2019/10/08,07:50:28
725,726.0,1113.69,1113.69,81.96,17.23,9.1,3663.6,0.4,2019/10/08,07:50:32
726,727.0,1095.74,1095.74,81.63,18.755,8.1,3819.1,0.4,2019/10/08,07:50:35
727,728.0,1119.89,1119.89,80.45,15.704,8.2,3121.3,0.4,2019/10/08,07:50:38
728,729.0,1135.53,1135.53,81.51,16.043,9.6,3754.0,0.4,2019/10/08,07:50:42
729,730.0,1133.95,1133.95,81.18,17.680999999999997,10.1,3969.1,0.4,2019/10/08,07:50:51
730,731.0,962.86,962.86,81.49,19.489,11.1,4183.2,0.4,2019/10/08,07:50:57
731,732.0,705.44,705.44,81.51,19.659000000000002,10.4,3900.6,0.4,2019/10/08,07:51:05
732,733.0,535.23,535.23,81.43,18.303,11.6,4007.8,0.4,2019/10/08,07:51:13
733,734.0,465.97,465.97,80.98,19.884,12.8,4578.7,0.4,2019/10/08,07:51:26
734,735.0,362.78,362.78,80.45,12.540999999999999,4.2,2549.1,0.4,2019/10/08,07:51:31
735,736.0,364.9,364.9,80.48,12.767000000000001,5.1,2943.3,0.4,2019/10/08,07:51:34
736,737.0,457.88,457.88,80.51,11.581,5.1,2890.4,0.4,2019/10/08,07:51:37
737,738.0,596.22,596.22,80.96,9.603,4.5,2890.4,0.4,2019/10/08,07:51:40
738,739.0,742.66,742.66,80.79,9.942,6.4,2598.7,0.4,2019/10/08,07:51:43
739,740.0,896.05,896.05,80.59,8.982000000000001,3.7,2351.7,0.4,2019/10/08,07:51:46
740,741.0,1030.05,1030.05,80.54,12.032,8.0,3505.0,0.4,2019/10/08,07:51:49
741,742.0,1121.94,1121.94,80.84,13.784,8.4,3734.5,0.4,2019/10/08,07:51:54
742,743.0,1126.51,1126.51,80.79,16.665,9.6,3976.5,0.4,2019/10/08,07:51:59
743,744.0,1086.14,1086.14,80.98,16.665,9.7,3933.1,0.4,2019/10/08,07:52:04
744,745.0,953.13,953.13,80.9,18.698,9.8,3929.7,0.4,2019/10/08,07:52:10
745,746.0,799.21,799.21,80.96,16.439,9.5,4069.3,0.4,2019/10/08,07:52:17
746,747.0,649.07,649.07,81.01,16.552,8.7,3966.1,0.4,2019/10/08,07:52:22
769,770.0,349.32,349.32,80.59,8.078,0.2,50.0,0.4,2019/10/08,07:56:56
771,772.0,536.8,536.8,80.79,8.586,2.7,209.1,0.4,2019/10/08,07:57:08
772,773.0,592.09,592.09,80.73,10.225,2.1,343.2,0.4,2019/10/08,07:57:14
773,774.0,600.84,600.84,80.68,9.942,1.6,304.3,0.4,2019/10/08,07:57:20
774,775.0,601.15,601.15,80.68,9.829,1.4,128.6,0.4,2019/10/08,07:57:26
775,776.0,610.08,610.08,80.34,11.015,2.6,612.9,0.4,2019/10/08,07:57:31
776,777.0,619.85,619.85,81.18,14.744000000000002,12.7,1633.8,0.4,2019/10/08,07:57:37
777,778.0,642.4,642.4,80.82,13.614,3.9,733.7,0.4,2019/10/08,07:57:41
778,779.0,679.84,679.84,81.68,16.834,4.7,813.1,0.4,2019/10/08,07:57:44
779,780.0,729.21,729.21,81.4,15.874,4.6,645.0,0.4,2019/10/08,07:57:48
780,781.0,808.21,808.21,81.54,16.439,4.6,572.8,0.4,2019/10/08,07:57:52
781,782.0,886.33,886.33,81.54,15.026,4.4,533.2,0.4,2019/10/08,07:57:55
782,783.0,943.67,943.67,81.6,14.405,4.3,359.1,0.4,2019/10/08,07:57:59
783,784.0,986.41,986.41,81.49,15.874,4.8,545.2,0.4,2019/10/08,07:58:03
784,785.0,997.93,997.93,81.29,15.987,4.6,801.3,0.4,2019/10/08,07:58:06
785,786.0,1004.79,1004.79,81.29,15.309000000000001,5.4,805.0,0.4,2019/10/08,07:58:09
786,787.0,1014.42,1014.42,80.9,19.037,5.5,1553.3,0.4,2019/10/08,07:58:12
787,788.0,1028.78,1028.78,81.85,8.699,5.2,1762.4,0.4,2019/10/08,07:58:16
788,789.0,1047.7,1047.7,80.79,18.811,5.3,1780.5,0.4,2019/10/08,07:58:19
789,790.0,1069.51,1069.51,81.32,17.567999999999998,5.5,2175.0,0.4,2019/10/08,07:58:22
790,791.0,1090.84,1090.84,81.29,17.512,6.3,2277.2,0.4,2019/10/08,07:58:25
791,792.0,1115.01,1115.01,81.65,18.02,5.3,2062.4,0.4,2019/10/08,07:58:28
792,793.0,1134.69,1134.69,81.07,17.173,5.3,1887.4,0.4,2019/10/08,07:58:31
793,794.0,1153.6,1153.6,81.6,16.721,5.4,2250.0,0.4,2019/10/08,07:58:34
794,795.0,1169.78,1169.78,81.18,17.06,5.9,2425.1,0.4,2019/10/08,07:58:37
795,796.0,1180.7,1180.7,81.04,14.460999999999999,5.8,2628.5,0.4,2019/10/08,07:58:40
796,797.0,1188.87,1188.87,81.29,14.405,5.4,2431.8,0.4,2019/10/08,07:58:43
797,798.0,1194.96,1194.96,80.65,16.834,6.2,2520.3,0.4,2019/10/08,07:58:46
798,799.0,1197.92,1197.92,81.54,15.422,2.5,2401.1,0.4,2019/10/08,07:58:49
799,800.0,1198.72,1198.72,80.98,16.834,4.3,2211.0,0.4,2019/10/08,07:58:52
800,801.0,1199.63,1199.63,81.09,11.524000000000001,5.3,2667.0,0.4,2019/10/08,07:58:55
801,802.0,1203.35,1203.35,81.23,6.382999999999999,5.7,2899.1,0.4,2019/10/08,07:58:58
802,803.0,1210.75,1210.75,81.43,15.817,4.2,2054.4,0.4,2019/10/08,07:59:01
803,804.0,1219.83,1219.83,80.54,15.817,2.7,2034.8,0.4,2019/10/08,07:59:03
804,805.0,1231.99,1231.99,81.51,17.680999999999997,6.1,2461.4,0.4,2019/10/08,07:59:06
805,806.0,1247.74,1247.74,81.54,14.744000000000002,7.0,3052.7,0.4,2019/10/08,07:59:09
806,807.0,1263.78,1263.78,80.82,17.851,6.2,3052.7,0.4,2019/10/08,07:59:11
807,808.0,1278.28,1278.28,80.93,17.851,6.9,2884.6,0.4,2019/10/08,07:59:14
808,809.0,1282.93,1282.93,80.87,19.037,7.3,3423.1,0.4,2019/10/08,07:59:18
809,810.0,1284.12,1284.12,81.26,18.077,4.5,2981.9,0.4,2019/10/08,07:59:20
810,811.0,1282.94,1282.94,81.29,17.23,7.0,2736.3,0.4,2019/10/08,07:59:23
811,812.0,1280.49,1280.49,81.79,16.439,6.7,3394.9,0.4,2019/10/08,07:59:25
812,813.0,1277.85,1277.85,81.46,15.761,7.5,2963.7,0.4,2019/10/08,07:59:28
813,814.0,1275.39,1275.39,80.34,20.506,10.9,3711.2,0.4,2019/10/08,07:59:35
814,815.0,1210.99,1210.99,81.01,18.19,10.0,3568.6,0.4,2019/10/08,07:59:40
815,816.0,1086.73,1086.73,81.6,17.06,7.3,3750.1,0.4,2019/10/08,07:59:42
816,817.0,1006.21,1006.21,81.96,16.777,4.4,3100.3,0.4,2019/10/08,07:59:45
817,818.0,936.72,936.72,81.65,14.857000000000001,4.0,2437.2,0.4,2019/10/08,07:59:48
818,819.0,917.35,917.35,81.74,9.208,3.4,2273.7,0.4,2019/10/08,07:59:50
819,820.0,974.99,974.99,81.57,10.62,3.6,2333.1,0.4,2019/10/08,07:59:53
820,821.0,1060.81,1060.81,81.35,14.065999999999999,3.9,2354.3,0.4,2019/10/08,07:59:55
821,822.0,1163.81,1163.81,81.54,17.342,6.1,2632.6,0.4,2019/10/08,07:59:58
822,823.0,1261.94,1261.94,80.29,18.529,8.1,3451.9,0.4,2019/10/08,08:00:01
823,824.0,1335.88,1335.88,81.57,17.964000000000002,7.0,3451.9,0.4,2019/10/08,08:00:03
824,825.0,1364.74,1364.74,81.01,17.794,6.9,3162.1,0.4,2019/10/08,08:00:06
825,826.0,1382.9,1382.9,81.6,19.262999999999998,6.7,3057.6,0.4,2019/10/08,08:00:08
826,827.0,1384.13,1384.13,81.65,13.501,4.9,2935.6,0.4,2019/10/08,08:00:11
827,828.0,1382.79,1382.79,81.4,16.213,2.9,2308.9,0.4,2019/10/08,08:00:13
828,829.0,1381.81,1381.81,81.21,16.382,6.0,2458.3,0.4,2019/10/08,08:00:16
829,830.0,1382.85,1382.85,80.84,18.811,8.4,3350.8,0.4,2019/10/08,08:00:20
830,831.0,1374.55,1374.55,80.76,14.857000000000001,8.4,3056.9,0.4,2019/10/08,08:00:22
831,832.0,1358.78,1358.78,81.12,20.11,6.3,2849.6,0.4,2019/10/08,08:00:25
832,833.0,1339.65,1339.65,80.98,16.326,7.9,3097.2,0.4,2019/10/08,08:00:29
833,834.0,1305.11,1305.11,81.68,18.359,8.4,3095.8,0.4,2019/10/08,08:00:32
834,835.0,1242.4,1242.4,81.49,19.659000000000002,8.5,3473.7,0.4,2019/10/08,08:00:38
835,836.0,1144.66,1144.66,80.9,15.817,7.2,3068.3,0.4,2019/10/08,08:00:40
836,837.0,1094.66,1094.66,80.93,13.501,6.2,2652.5,0.4,2019/10/08,08:00:43
837,838.0,1045.9,1045.9,81.07,16.608,6.1,2859.0,0.4,2019/10/08,08:00:45
838,839.0,1032.79,1032.79,81.35,19.828,6.6,2674.2,0.4,2019/10/08,08:00:48
839,840.0,1087.31,1087.31,81.21,19.546,10.4,4079.1,0.4,2019/10/08,08:00:53
840,841.0,1112.84,1112.84,80.93,19.32,9.1,3875.6,0.4,2019/10/08,08:00:57
841,842.0,1115.52,1115.52,80.2,19.433,9.0,3863.4,0.4,2019/10/08,08:01:04
842,843.0,993.83,993.83,80.96,20.561999999999998,9.7,3953.7,0.4,2019/10/08,08:01:10
843,844.0,788.25,788.25,80.4,19.884,10.1,3963.9,0.4,2019/10/08,08:01:18
844,845.0,81.61,81.61,80.79,6.382999999999999,3.5,734.1,0.4,2019/10/08,08:04:46
856,857.0,182.03,182.03,80.4,6.327000000000001,3.4,769.4,0.4,2019/10/08,08:04:54
857,858.0,298.87,298.87,80.45,6.27,3.3,1328.5,0.4,2019/10/08,08:05:06
858,859.0,300.12,300.12,80.68,6.2139999999999995,3.2,1304.7,0.4,2019/10/08,08:05:17
859,860.0,300.3,300.3,80.56,5.5360000000000005,3.1,1244.1,0.4,2019/10/08,08:05:30
860,861.0,300.02,300.02,80.76,7.1739999999999995,3.2,1244.1,0.4,2019/10/08,08:05:42
861,862.0,304.05,304.05,80.56,8.586,6.5,1267.4,0.4,2019/10/08,08:05:51
862,863.0,347.09,347.09,80.68,9.151,6.5,2119.4,0.4,2019/10/08,08:05:57
863,864.0,430.68,430.68,80.59,8.642999999999999,6.3,2013.4,0.4,2019/10/08,08:06:03
864,865.0,529.54,529.54,80.56,9.151,6.3,2367.4,0.4,2019/10/08,08:06:07
865,866.0,616.43,616.43,80.45,9.716000000000001,6.9,2026.2,0.4,2019/10/08,08:06:11
866,867.0,696.88,696.88,80.68,9.547,6.9,2399.4,0.4,2019/10/08,08:06:15
867,868.0,773.96,773.96,80.31,9.773,7.4,2467.9,0.4,2019/10/08,08:06:19
868,869.0,834.52,834.52,80.65,6.835,7.3,2562.1,0.4,2019/10/08,08:06:22
869,870.0,901.72,901.72,80.82,8.869,2.9,1271.8,0.4,2019/10/08,08:06:26
870,871.0,952.35,952.35,80.45,6.666,2.8,1057.9,0.4,2019/10/08,08:06:29
871,872.0,979.45,979.45,80.51,7.287000000000001,3.2,1299.2,0.4,2019/10/08,08:06:33
872,873.0,996.28,996.28,81.21,5.197,3.3,1301.5,0.4,2019/10/08,08:06:36
873,874.0,1000.95,1000.95,80.62,10.902999999999999,2.8,1411.8,0.4,2019/10/08,08:06:40
874,875.0,1001.08,1001.08,80.84,9.66,2.6,1411.8,0.4,2019/10/08,08:06:44
875,876.0,1000.04,1000.04,80.51,9.829,7.2,2572.9,0.4,2019/10/08,08:06:47
876,877.0,1000.14,1000.14,80.31,10.845999999999998,9.0,2086.6,0.4,2019/10/08,08:06:51
877,878.0,999.96,999.96,80.62,13.84,11.4,2859.3,0.4,2019/10/08,08:06:55
878,879.0,993.25,993.25,80.82,14.913,10.4,2872.8,0.4,2019/10/08,08:06:58
879,880.0,984.64,984.64,81.21,18.868,10.4,2727.8,0.4,2019/10/08,08:07:02
880,881.0,979.47,979.47,81.09,18.472,10.4,3212.3,0.4,2019/10/08,08:07:05
881,882.0,978.69,978.69,81.07,20.223,14.9,4052.1,0.4,2019/10/08,08:07:10
882,883.0,973.47,973.47,81.54,18.698,9.4,3061.0,0.4,2019/10/08,08:07:14
883,884.0,974.09,974.09,81.51,20.393,9.4,3096.0,0.4,2019/10/08,08:07:17
884,885.0,973.3,973.3,81.4,6.722,5.4,2585.4,0.4,2019/10/08,08:07:20
885,886.0,980.04,980.04,81.46,12.202,4.6,1421.8,0.4,2019/10/08,08:07:23
886,887.0,1010.81,1010.81,80.34,14.97,9.1,2277.3,0.4,2019/10/08,08:07:26
887,888.0,1041.5,1041.5,81.21,11.411,9.1,2857.8,0.4,2019/10/08,08:07:29
888,889.0,1077.32,1077.32,81.4,13.332,9.8,2522.9,0.4,2019/10/08,08:07:32
889,890.0,1114.39,1114.39,80.34,11.637,3.5,2079.0,0.4,2019/10/08,08:07:35
890,891.0,1145.75,1145.75,80.98,6.892,4.2,1666.9,0.4,2019/10/08,08:07:38
891,892.0,1164.13,1164.13,80.31,10.055,4.2,1639.7,0.4,2019/10/08,08:07:41
892,893.0,1179.6,1179.6,81.04,9.208,3.1,1377.5,0.4,2019/10/08,08:07:44
893,894.0,1190.15,1190.15,80.73,6.496,3.0,1410.9,0.4,2019/10/08,08:07:47
894,895.0,1197.11,1197.11,80.29,9.095,3.1,1499.7,0.4,2019/10/08,08:07:50
895,896.0,1199.96,1199.96,81.29,10.225,3.1,1422.6,0.4,2019/10/08,08:07:53
896,897.0,1200.59,1200.59,80.51,9.547,3.4,1417.6,0.4,2019/10/08,08:07:56
897,898.0,1200.35,1200.35,81.76,10.168,3.2,1503.6,0.4,2019/10/08,08:07:59
