,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
510,511.0,1294.06,1294.06,80.09,8.361,0.8,1917.6,0.6,2019/10/05,02:21:57
511,512.0,1296.53,1296.53,79.62,8.925,1.4,1917.6,0.6,2019/10/05,02:22:00
512,513.0,1297.19,1297.19,79.22,9.377,1.5,2308.9,0.6,2019/10/05,02:22:02
513,514.0,1296.89,1296.89,79.42,9.999,2.3,2459.3,0.6,2019/10/05,02:22:05
514,515.0,1295.62,1295.62,79.03,9.999,2.0,2446.5,0.6,2019/10/05,02:22:08
515,516.0,1293.53,1293.53,79.34,9.999,1.5,2351.2,0.6,2019/10/05,02:22:11
516,517.0,1289.37,1289.37,79.81,9.999,2.8,2421.5,0.6,2019/10/05,02:22:14
517,518.0,1283.56,1283.56,79.08,9.999,2.5,2519.3,0.6,2019/10/05,02:22:17
518,519.0,1275.61,1275.61,79.48,9.999,1.5,2291.3,0.6,2019/10/05,02:22:20
521,522.0,1264.25,1264.25,79.48,8.191,0.1,1870.0,0.6,2019/10/05,02:22:28
522,523.0,1267.87,1267.87,80.34,7.513,0.1,1915.0,0.6,2019/10/05,02:22:31
523,524.0,1273.54,1273.54,80.01,8.135,0.7,1924.7,0.6,2019/10/05,02:22:33
524,525.0,1281.39,1281.39,79.03,9.999,1.4,2245.8,0.6,2019/10/05,02:22:36
525,526.0,1286.61,1286.61,79.22,9.999,2.3,2245.8,0.6,2019/10/05,02:22:39
526,527.0,1289.8,1289.8,79.08,9.999,2.6,2485.4,0.6,2019/10/05,02:22:42
527,528.0,1291.94,1291.94,79.08,9.999,2.9,2404.9,0.6,2019/10/05,02:22:45
528,529.0,1290.76,1290.76,79.22,9.999,2.5,2714.5,0.6,2019/10/05,02:22:48
529,530.0,1289.17,1289.17,79.06,9.999,3.1,2564.8,0.6,2019/10/05,02:22:51
530,531.0,1279.52,1279.52,78.83,9.999,3.1,2623.7,0.6,2019/10/05,02:22:53
531,532.0,1277.58,1277.58,79.22,7.683,1.6,2406.1,0.6,2019/10/05,02:22:56
532,533.0,1284.99,1284.99,79.25,9.999,1.7,2171.0,0.6,2019/10/05,02:22:58
533,534.0,1290.46,1290.46,73.53,9.999,11.3,4322.3,0.6,2019/10/05,02:23:06
537,538.0,440.46,440.46,80.06,8.53,0.6,1653.5,0.6,2019/10/05,02:23:51
538,539.0,565.69,565.69,79.03,9.321,1.9,1807.0,0.6,2019/10/05,02:23:53
539,540.0,708.96,708.96,79.2,8.756,1.9,2112.2,0.6,2019/10/05,02:23:55
540,541.0,857.38,857.38,78.78,9.264,1.7,1899.1,0.6,2019/10/05,02:23:58
541,542.0,1017.79,1017.79,78.69,8.53,2.0,2080.1,0.6,2019/10/05,02:24:00
542,543.0,1140.41,1140.41,78.5,9.999,2.7,2280.8,0.6,2019/10/05,02:24:02
543,544.0,1266.44,1266.44,79.06,9.208,3.4,2159.0,0.6,2019/10/05,02:24:05
544,545.0,1358.85,1358.85,78.95,9.999,3.3,2518.1,0.6,2019/10/05,02:24:07
545,546.0,1423.61,1423.61,78.22,9.999,3.3,2527.1,0.6,2019/10/05,02:24:10
546,547.0,1468.92,1468.92,78.92,9.999,3.4,2637.3,0.6,2019/10/05,02:24:12
547,548.0,1487.15,1487.15,79.28,9.829,3.3,2081.7,0.6,2019/10/05,02:24:14
548,549.0,1498.05,1498.05,78.83,9.151,3.6,2354.6,0.6,2019/10/05,02:24:17
549,550.0,1499.55,1499.55,80.98,9.999,4.4,2323.3,0.6,2019/10/05,02:26:34
552,553.0,218.48,218.48,79.39,9.999,0.1,1561.7,0.6,2019/10/05,02:26:57
553,554.0,351.05,351.05,79.53,9.999,0.4,1784.4,0.6,2019/10/05,02:27:00
554,555.0,501.61,501.61,79.08,9.716000000000001,1.5,1938.2,0.6,2019/10/05,02:27:03
555,556.0,652.7,652.7,79.25,9.999,2.4,1744.5,0.6,2019/10/05,02:27:05
556,557.0,796.13,796.13,78.61,9.999,3.5,2537.7,0.6,2019/10/05,02:27:08
557,558.0,941.13,941.13,78.25,9.999,3.3,2594.3,0.6,2019/10/05,02:27:10
558,559.0,1065.83,1065.83,78.78,9.999,3.8,2501.1,0.6,2019/10/05,02:27:13
572,573.0,800.11,800.11,79.62,8.869,2.4,1783.0,0.6,2019/10/05,02:35:20
573,574.0,800.16,800.16,79.48,9.999,0.4,2153.8,0.6,2019/10/05,02:35:24
583,584.0,800.95,800.95,79.5,9.999,0.3,1584.1,0.6,2019/10/05,02:36:09
584,585.0,814.38,814.38,79.22,9.095,0.8,2069.5,0.6,2019/10/05,02:36:12
585,586.0,840.41,840.41,79.64,7.513,0.5,2088.1,0.6,2019/10/05,02:36:15
586,587.0,880.64,880.64,79.75,8.078,0.8,1629.8,0.6,2019/10/05,02:36:19
587,588.0,943.29,943.29,79.34,9.999,1.3,1956.1,0.6,2019/10/05,02:36:22
588,589.0,999.26,999.26,74.93,9.999,3.1,2714.4,0.6,2019/10/05,02:36:25
589,590.0,64.69,64.69,80.03,9.377,0.2,1354.6,0.6,2019/10/05,02:37:02
590,591.0,171.22,171.22,79.14,9.999,0.8,1882.7,0.6,2019/10/05,02:37:09
591,592.0,282.99,282.99,78.75,9.999,0.9,2067.4,0.6,2019/10/05,02:37:13
592,593.0,451.18,451.18,76.91,9.999,2.0,2295.9,0.6,2019/10/05,02:37:18
593,594.0,586.34,586.34,76.6,9.999,3.4,2550.5,0.6,2019/10/05,02:37:22
594,595.0,719.39,719.39,75.82,9.999,8.4,3670.8,0.6,2019/10/05,02:37:28
595,596.0,752.56,752.56,63.31,9.999,10.8,4748.4,0.6,2019/10/05,02:37:37
596,597.0,686.84,686.84,75.2,9.999,11.5,5015.8,0.6,2019/10/05,02:37:46
597,598.0,491.84,491.84,41.43,9.999,8.8,3865.3,0.6,2019/10/05,02:37:57
598,599.0,64.44,64.44,79.98,9.999,1.0,1247.0,0.6,2019/10/05,02:39:47
599,600.0,184.24,184.24,79.39,9.999,4.3,2306.9,0.6,2019/10/05,02:39:53
600,601.0,301.74,301.74,79.17,9.999,1.8,2347.4,0.6,2019/10/05,02:39:58
601,602.0,488.32,488.32,78.92,9.999,1.8,2454.8,0.6,2019/10/05,02:40:03
603,604.0,694.06,694.06,79.87,9.999,0.9,1775.9,0.6,2019/10/05,02:40:13
612,613.0,699.4,699.4,80.23,9.377,0.1,1299.5,0.6,2019/10/05,02:41:00
613,614.0,699.82,699.82,80.56,9.886000000000001,0.1,1954.1,0.6,2019/10/05,02:41:05
626,627.0,699.1,699.1,79.39,9.321,0.2,2095.9,0.6,2019/10/05,02:42:12
627,628.0,699.17,699.17,79.17,9.264,1.1,2333.1,0.6,2019/10/05,02:42:17
628,629.0,699.25,699.25,79.81,8.812000000000001,0.9,2462.1,0.6,2019/10/05,02:42:22
711,712.0,800.88,800.88,79.64,9.208,0.6,2369.5,0.6,2019/10/05,02:54:47
712,713.0,800.16,800.16,78.81,9.999,2.0,2713.5,0.6,2019/10/05,02:54:51
713,714.0,799.94,799.94,78.97,9.999,0.6,2620.1,0.6,2019/10/05,02:54:56
714,715.0,798.74,798.74,79.03,9.999,3.7,3112.4,0.6,2019/10/05,02:55:01
717,718.0,800.29,800.29,79.53,9.999,0.9,2457.4,0.6,2019/10/05,02:55:14
718,719.0,800.27,800.27,79.03,9.999,0.2,2552.6,0.6,2019/10/05,02:55:18
720,721.0,800.5,800.5,79.42,9.999,0.8,1699.1,0.6,2019/10/05,02:55:27
721,722.0,800.32,800.32,78.86,9.999,0.9,1609.2,0.6,2019/10/05,02:55:32
722,723.0,800.31,800.31,79.48,9.999,1.2,1407.1,0.6,2019/10/05,02:55:36
723,724.0,799.49,799.49,78.86,9.999,1.2,1309.8,0.6,2019/10/05,02:55:41
724,725.0,799.36,799.36,79.03,9.999,1.3,1829.5,0.6,2019/10/05,02:55:45
728,729.0,800.41,800.41,79.03,9.999,1.2,1533.2,0.6,2019/10/05,02:56:03
729,730.0,799.99,799.99,79.25,9.829,1.2,1660.4,0.6,2019/10/05,02:56:08
730,731.0,799.27,799.27,79.31,9.095,0.6,1306.3,0.6,2019/10/05,02:56:12
733,734.0,793.41,793.41,78.02,9.999,1.6,1504.0,0.6,2019/10/05,02:56:26
734,735.0,791.46,791.46,78.67,9.999,3.2,2081.7,0.6,2019/10/05,02:56:31
735,736.0,790.61,790.61,78.86,9.999,1.0,1595.5,0.6,2019/10/05,02:56:35
736,737.0,790.85,790.85,76.63,9.999,3.2,1974.7,0.6,2019/10/05,02:56:40
737,738.0,791.1,791.1,77.88,9.999,3.3,2065.5,0.6,2019/10/05,02:56:44
738,739.0,791.19,791.19,78.95,9.999,2.3,1833.5,0.6,2019/10/05,02:56:49
739,740.0,791.13,791.13,78.53,9.999,3.0,1951.0,0.6,2019/10/05,02:56:54
740,741.0,790.59,790.59,69.54,9.999,4.7,2632.1,0.6,2019/10/05,02:56:58
742,743.0,181.23,181.23,79.7,9.999,1.0,1457.2,0.6,2019/10/05,02:58:00
743,744.0,282.25,282.25,78.67,9.999,0.5,1369.6,0.6,2019/10/05,02:58:04
746,747.0,738.31,738.31,79.81,9.66,0.9,912.2,0.6,2019/10/05,02:58:17
747,748.0,796.98,796.98,80.15,8.699,1.1,969.3,0.6,2019/10/05,02:58:22
748,749.0,814.75,814.75,79.28,9.942,1.2,705.6,0.6,2019/10/05,02:58:26
749,750.0,819.49,819.49,78.25,9.999,1.6,1669.2,0.6,2019/10/05,02:58:30
750,751.0,819.72,819.72,80.7,9.999,1.3,1699.7,0.6,2019/10/05,03:01:04
752,753.0,209.6,209.6,78.83,9.999,0.5,961.1,0.6,2019/10/05,03:01:19
753,754.0,364.49,364.49,78.86,9.999,1.1,1473.1,0.6,2019/10/05,03:01:24
754,755.0,532.72,532.72,78.47,9.999,5.7,1780.2,0.6,2019/10/05,03:01:29
755,756.0,44.5,44.5,80.48,9.999,5.8,396.9,0.6,2019/10/05,03:02:13
756,757.0,145.94,145.94,78.75,9.999,3.0,1150.8,0.6,2019/10/05,03:02:21
757,758.0,273.17,273.17,78.81,9.999,3.5,1672.7,0.6,2019/10/05,03:02:27
758,759.0,432.11,432.11,79.03,9.999,2.2,1633.4,0.6,2019/10/05,03:02:32
769,770.0,800.45,800.45,73.36,9.999,1.4,2246.2,0.6,2019/10/05,03:10:57
770,771.0,800.33,800.33,74.17,9.999,0.3,1974.8,0.6,2019/10/05,03:11:02
773,774.0,798.74,798.74,74.73,9.999,9.1,2251.6,0.6,2019/10/05,03:11:17
796,797.0,900.03,900.03,78.67,9.999,0.4,1650.2,0.6,2019/10/05,03:13:24
810,811.0,899.51,899.51,78.83,9.999,0.3,1872.0,0.6,2019/10/05,03:14:21
812,813.0,900.15,900.15,78.53,9.999,1.5,2079.5,0.6,2019/10/05,03:14:29
813,814.0,900.42,900.42,78.55,9.999,1.2,2246.6,0.6,2019/10/05,03:14:33
814,815.0,900.08,900.08,79.42,9.999,0.5,1988.3,0.6,2019/10/05,03:14:37
815,816.0,900.28,900.28,79.08,9.999,1.0,2067.4,0.6,2019/10/05,03:14:41
821,822.0,900.29,900.29,78.72,9.999,0.4,1800.3,0.6,2019/10/05,03:15:05
822,823.0,900.12,900.12,79.17,9.999,0.4,1988.3,0.6,2019/10/05,03:15:09
823,824.0,899.81,899.81,79.17,9.999,0.1,1813.3,0.6,2019/10/05,03:15:12
827,828.0,899.7,899.7,79.08,9.999,0.1,1257.4,0.6,2019/10/05,03:15:29
828,829.0,899.53,899.53,79.62,9.999,0.8,1977.8,0.6,2019/10/05,03:15:33
829,830.0,899.63,899.63,78.47,9.999,1.2,2022.1,0.6,2019/10/05,03:15:37
830,831.0,899.6,899.6,78.92,9.999,0.8,2054.6,0.6,2019/10/05,03:15:41
831,832.0,900.08,900.08,79.56,9.999,1.3,2106.1,0.6,2019/10/05,03:15:45
834,835.0,899.17,899.17,79.36,9.999,0.9,1707.7,0.6,2019/10/05,03:15:57
835,836.0,899.38,899.38,78.19,9.999,0.9,1993.6,0.6,2019/10/05,03:16:01
839,840.0,899.76,899.76,79.39,9.999,0.3,1802.3,0.6,2019/10/05,03:16:17
840,841.0,898.74,898.74,78.72,9.999,0.5,1803.3,0.6,2019/10/05,03:16:21
841,842.0,898.81,898.81,81.26,9.999,0.8,2059.4,0.6,2019/10/05,03:19:24
846,847.0,515.06,515.06,79.39,9.999,0.7,1652.9,0.6,2019/10/05,03:20:01
847,848.0,678.07,678.07,79.45,9.999,0.7,1859.9,0.6,2019/10/05,03:20:05
848,849.0,785.02,785.02,77.66,9.999,0.8,1840.2,0.6,2019/10/05,03:20:09
849,850.0,845.1,845.1,78.61,9.999,0.6,1671.0,0.6,2019/10/05,03:20:13
850,851.0,881.1,881.1,77.77,9.999,0.6,1997.1,0.6,2019/10/05,03:20:17
851,852.0,895.33,895.33,79.78,9.999,0.3,1989.2,0.6,2019/10/05,03:20:21
878,879.0,798.74,798.74,79.17,9.999,1.6,310.3,0.8,2019/10/05,03:28:00
879,880.0,798.68,798.68,77.61,9.999,0.3,757.4,0.8,2019/10/05,03:28:04
899,900.0,915.89,915.89,78.19,9.999,0.6,2566.2,0.8,2019/10/05,03:29:24
900,901.0,932.24,932.24,78.64,9.999,1.0,2514.3,0.8,2019/10/05,03:29:28
901,902.0,952.38,952.38,55.72,9.999,2.1,2691.2,0.8,2019/10/05,03:29:31
905,906.0,440.34,440.34,80.54,14.460999999999999,1.3,2362.4,0.8,2019/10/05,03:30:27
906,907.0,560.3,560.3,79.84,14.97,1.1,2478.8,0.8,2019/10/05,03:30:32
907,908.0,656.75,656.75,80.03,14.97,2.9,2520.7,0.8,2019/10/05,03:30:36
908,909.0,736.96,736.96,79.89,14.97,0.9,2667.7,0.8,2019/10/05,03:30:40
909,910.0,789.05,789.05,79.42,14.347999999999999,2.4,2866.4,0.8,2019/10/05,03:30:45
910,911.0,812.93,812.93,80.09,14.97,1.9,2866.4,0.8,2019/10/05,03:30:49
911,912.0,815.18,815.18,79.2,14.97,4.0,3028.8,0.8,2019/10/05,03:30:54
912,913.0,810.73,810.73,79.95,14.97,1.6,2580.5,0.8,2019/10/05,03:30:59
913,914.0,795.83,795.83,79.42,14.97,2.9,2571.7,0.8,2019/10/05,03:31:04
914,915.0,779.01,779.01,80.01,14.97,2.2,2613.3,0.8,2019/10/05,03:31:08
915,916.0,769.49,769.49,80.26,14.97,1.0,2495.7,0.8,2019/10/05,03:31:13
916,917.0,762.17,762.17,80.42,14.97,6.3,2717.8,0.8,2019/10/05,03:31:19
917,918.0,738.49,738.49,81.82,14.123,3.4,3036.2,0.8,2019/10/05,03:31:47
920,921.0,429.51,429.51,80.42,13.332,0.1,1878.0,0.8,2019/10/05,03:32:08
921,922.0,524.71,524.71,80.29,14.97,2.3,2120.3,0.8,2019/10/05,03:32:12
922,923.0,611.19,611.19,80.12,14.97,3.2,2066.9,0.8,2019/10/05,03:32:16
923,924.0,664.56,664.56,80.93,10.732999999999999,0.5,2123.4,0.8,2019/10/05,03:32:56
925,926.0,337.48,337.48,80.82,13.953,0.8,1920.5,0.8,2019/10/05,03:33:12
926,927.0,436.54,436.54,80.45,12.88,0.8,2241.7,0.8,2019/10/05,03:33:18
930,931.0,757.84,757.84,78.36,14.97,1.1,2097.9,0.8,2019/10/05,03:33:35
931,932.0,805.05,805.05,78.69,14.97,1.0,2411.0,0.8,2019/10/05,03:33:40
932,933.0,822.38,822.38,79.64,14.97,1.0,2333.8,0.8,2019/10/05,03:33:44
935,936.0,825.37,825.37,79.48,14.97,0.2,1911.9,0.8,2019/10/05,03:33:57
944,945.0,836.93,836.93,79.53,14.97,0.1,1866.4,0.8,2019/10/05,03:42:28
950,951.0,276.81,276.81,80.48,10.112,0.4,1221.9,0.8,2019/10/05,03:51:42
951,952.0,425.34,425.34,80.45,11.693,1.8,2480.6,0.8,2019/10/05,03:51:46
971,972.0,842.04,842.04,79.08,14.97,0.1,2217.8,0.8,2019/10/05,03:53:12
976,977.0,828.79,828.79,79.84,14.97,0.5,2271.3,0.8,2019/10/05,03:53:34
989,990.0,823.26,823.26,79.64,14.97,0.4,2118.0,0.8,2019/10/05,03:54:30
993,994.0,827.13,827.13,80.82,14.97,0.3,1999.4,0.8,2019/10/05,03:54:48
996,997.0,823.89,823.89,80.73,14.97,3.0,2038.0,0.8,2019/10/05,03:55:01
1007,1008.0,827.98,827.98,80.45,14.97,3.2,2494.8,0.8,2019/10/05,03:55:49
1010,1011.0,822.95,822.95,80.15,14.97,0.1,2432.0,0.8,2019/10/05,03:56:02
1011,1012.0,822.94,822.94,79.95,14.857000000000001,1.0,2648.1,0.8,2019/10/05,03:56:06
1012,1013.0,822.95,822.95,79.34,14.009,0.4,2416.3,0.8,2019/10/05,03:56:11
1013,1014.0,822.3,822.3,79.75,14.687000000000001,1.0,2673.9,0.8,2019/10/05,03:56:15
1014,1015.0,819.01,819.01,79.17,14.8,0.6,2633.2,0.8,2019/10/05,03:56:20
1015,1016.0,815.28,815.28,79.81,12.145,0.1,2283.8,0.8,2019/10/05,03:56:24
1018,1019.0,829.93,829.93,80.29,12.654000000000002,3.0,2464.6,0.8,2019/10/05,03:56:37
1019,1020.0,830.13,830.13,80.59,13.219000000000001,1.7,3089.3,0.8,2019/10/05,03:56:42
1020,1021.0,828.65,828.65,79.78,13.895999999999999,1.1,2164.7,0.8,2019/10/05,03:56:46
1021,1022.0,821.94,821.94,80.82,11.354000000000001,1.1,1864.5,0.8,2019/10/05,03:56:50
1022,1023.0,812.46,812.46,78.67,14.97,2.8,2119.9,0.8,2019/10/05,03:56:55
1023,1024.0,810.06,810.06,79.2,14.405,0.7,2044.2,0.8,2019/10/05,03:57:00
1024,1025.0,804.52,804.52,79.7,14.97,0.5,2153.4,0.8,2019/10/05,03:57:04
1025,1026.0,797.08,797.08,79.84,14.97,0.2,2234.7,0.8,2019/10/05,03:57:08
1026,1027.0,790.06,790.06,81.71,14.009,0.2,2188.1,0.8,2019/10/05,03:59:53
1035,1036.0,732.64,732.64,79.11,14.97,4.5,2285.0,0.8,2019/10/05,04:03:09
1036,1037.0,777.23,777.23,80.17,14.97,8.9,2885.2,0.8,2019/10/05,04:03:18
1057,1058.0,841.04,841.04,79.78,14.97,6.2,2745.0,0.8,2019/10/05,04:11:55
1062,1063.0,805.84,805.84,80.01,14.97,1.1,2839.8,0.8,2019/10/05,04:12:17
1078,1079.0,834.48,834.48,80.82,14.97,5.3,3148.2,0.8,2019/10/05,04:13:28
1079,1080.0,799.47,799.47,80.56,14.97,3.0,3055.2,0.8,2019/10/05,04:13:32
1104,1105.0,847.99,847.99,80.68,14.97,1.0,2683.7,0.8,2019/10/05,04:15:19
1111,1112.0,828.0,828.0,80.87,14.97,7.9,3821.8,0.8,2019/10/05,04:15:53
1114,1115.0,626.94,626.94,80.98,14.97,7.5,3210.3,0.8,2019/10/05,04:16:11
1115,1116.0,618.9,618.9,80.01,14.97,3.9,2946.4,0.8,2019/10/05,04:16:16
1116,1117.0,625.17,625.17,79.0,14.97,5.2,3037.1,0.8,2019/10/05,04:16:21
1163,1164.0,718.93,718.93,81.63,14.97,0.2,659.8,0.8,2019/10/05,04:33:32
1170,1171.0,749.89,749.89,80.09,14.97,0.7,2812.2,0.8,2019/10/05,04:34:12
1199,1200.0,839.79,839.79,80.29,12.089,0.4,1502.0,0.8,2019/10/05,04:36:18
1202,1203.0,842.98,842.98,80.79,9.773,0.1,3006.1,0.8,2019/10/05,04:36:30
1212,1213.0,849.89,849.89,81.01,9.716000000000001,1.1,374.2,0.8,2019/10/05,04:37:13
1215,1216.0,849.06,849.06,81.35,8.586,0.2,244.8,0.8,2019/10/05,04:43:48
1220,1221.0,37.38,37.38,80.4,9.829,2.1,163.6,0.8,2019/10/05,04:44:12
1221,1222.0,83.62,83.62,80.34,11.693,2.1,451.6,0.8,2019/10/05,04:44:16
1222,1223.0,555.09,555.09,81.43,12.370999999999999,13.3,1420.7,0.8,2019/10/05,04:44:29
1223,1224.0,553.48,553.48,80.84,10.62,8.3,1127.3,0.8,2019/10/05,04:45:14
1228,1229.0,266.97,266.97,80.68,11.072000000000001,1.3,766.0,0.7,2019/10/05,04:50:49
1229,1230.0,387.6,387.6,80.4,11.975999999999999,2.6,1324.8,0.7,2019/10/05,04:50:53
1230,1231.0,560.02,560.02,80.65,14.97,13.3,2558.4,0.7,2019/10/05,04:51:00
1231,1232.0,634.53,634.53,80.45,9.999,2.2,1234.9,0.7,2019/10/05,04:51:04
1232,1233.0,666.9,666.9,80.79,11.185,2.4,1422.8,0.7,2019/10/05,04:51:09
1233,1234.0,701.49,701.49,80.42,10.450999999999999,2.0,1396.5,0.7,2019/10/05,04:51:13
1234,1235.0,752.04,752.04,80.48,11.015,2.7,1232.0,0.7,2019/10/05,04:51:17
1235,1236.0,795.99,795.99,80.84,14.460999999999999,3.4,1533.8,0.7,2019/10/05,04:51:21
1236,1237.0,833.14,833.14,80.45,12.823,3.4,1567.6,0.7,2019/10/05,04:51:26
1237,1238.0,835.78,835.78,80.37,11.806,2.6,1634.2,0.7,2019/10/05,04:51:30
1238,1239.0,831.78,831.78,80.79,11.467,2.0,1319.1,0.7,2019/10/05,04:51:34
1239,1240.0,825.23,825.23,80.23,14.292,3.8,1554.1,0.7,2019/10/05,04:51:39
1240,1241.0,820.31,820.31,80.29,13.727,2.7,1609.2,0.7,2019/10/05,04:51:44
1241,1242.0,817.83,817.83,79.78,14.235999999999999,3.4,1703.8,0.7,2019/10/05,04:51:48
1242,1243.0,815.94,815.94,78.36,14.97,1.9,1581.1,0.7,2019/10/05,04:51:52
1243,1244.0,814.82,814.82,79.81,14.292,2.0,1728.5,0.7,2019/10/05,04:51:57
1244,1245.0,815.92,815.92,80.09,14.97,0.5,1377.2,0.7,2019/10/05,04:52:01
1245,1246.0,819.95,819.95,80.59,14.97,1.3,1291.0,0.7,2019/10/05,04:52:05
1246,1247.0,823.96,823.96,80.79,14.913,0.1,1454.6,0.7,2019/10/05,04:52:10
1247,1248.0,828.04,828.04,79.06,14.97,1.2,1478.6,0.7,2019/10/05,04:52:14
1248,1249.0,830.98,830.98,80.29,14.235999999999999,1.9,1661.6,0.7,2019/10/05,04:52:18
1253,1254.0,422.88,422.88,79.84,13.332,0.1,1120.4,0.7,2019/10/05,04:53:17
1254,1255.0,540.58,540.58,80.4,14.97,2.4,1057.7,0.7,2019/10/05,04:53:21
1255,1256.0,660.62,660.62,79.98,13.671,2.4,1264.8,0.7,2019/10/05,04:53:26
1256,1257.0,756.95,756.95,80.7,14.97,7.2,1464.3,0.7,2019/10/05,04:53:30
1257,1258.0,794.56,794.56,80.51,14.97,8.2,2820.3,0.7,2019/10/05,04:53:36
1258,1259.0,794.67,794.67,80.79,14.97,3.9,1554.5,0.7,2019/10/05,04:53:41
1259,1260.0,780.42,780.42,79.53,14.97,2.9,1931.8,0.7,2019/10/05,04:53:45
1260,1261.0,750.6,750.6,79.78,14.97,2.9,1931.8,0.7,2019/10/05,04:53:50
1261,1262.0,767.18,767.18,78.64,14.97,2.8,1913.0,0.7,2019/10/05,04:53:54
1262,1263.0,789.45,789.45,79.78,14.97,2.2,1847.7,0.7,2019/10/05,04:53:58
1263,1264.0,808.06,808.06,79.31,14.97,2.5,1896.5,0.7,2019/10/05,04:54:03
1264,1265.0,808.69,808.69,79.78,14.97,1.7,1867.8,0.7,2019/10/05,04:54:07
1265,1266.0,807.94,807.94,80.15,14.97,1.9,1725.0,0.7,2019/10/05,04:54:12
1266,1267.0,806.86,806.86,80.06,14.347999999999999,0.7,1692.8,0.7,2019/10/05,04:54:16
1267,1268.0,810.01,810.01,79.95,14.97,0.7,1410.2,0.7,2019/10/05,04:54:20
1268,1269.0,815.03,815.03,79.64,14.97,0.9,1462.3,0.7,2019/10/05,04:54:25
1269,1270.0,822.05,822.05,79.7,14.97,2.5,1737.2,0.7,2019/10/05,04:54:29
1270,1271.0,825.87,825.87,78.89,14.97,2.8,2008.7,0.7,2019/10/05,04:54:34
1271,1272.0,826.24,826.24,79.34,14.97,3.3,1980.5,0.7,2019/10/05,04:54:38
1272,1273.0,823.45,823.45,78.47,14.97,2.6,2051.2,0.7,2019/10/05,04:54:43
1273,1274.0,817.3,817.3,79.39,14.97,3.2,2108.5,0.7,2019/10/05,04:54:47
1274,1275.0,806.49,806.49,79.64,14.97,4.9,2165.3,0.7,2019/10/05,04:54:52
1275,1276.0,799.06,799.06,78.97,14.97,8.7,2870.7,0.7,2019/10/05,04:54:56
1276,1277.0,793.25,793.25,79.95,14.97,2.9,2123.3,0.7,2019/10/05,04:55:01
1277,1278.0,788.36,788.36,79.34,14.97,3.1,2045.7,0.7,2019/10/05,04:55:06
1278,1279.0,781.05,781.05,79.22,14.97,11.3,2756.5,0.7,2019/10/05,04:55:12
1279,1280.0,750.15,750.15,79.53,14.97,4.1,2016.9,0.7,2019/10/05,04:55:17
1280,1281.0,715.28,715.28,79.28,14.97,9.8,2516.7,0.7,2019/10/05,04:55:23
1281,1282.0,658.32,658.32,79.75,14.97,11.6,2461.4,0.7,2019/10/05,04:55:31
1282,1283.0,626.36,626.36,79.06,14.97,7.5,2396.4,0.7,2019/10/05,04:55:36
1283,1284.0,598.21,598.21,80.2,14.913,4.1,2113.7,0.7,2019/10/05,04:55:41
1284,1285.0,612.22,612.22,80.29,14.97,2.6,2008.2,0.7,2019/10/05,04:55:45
1285,1286.0,671.09,671.09,79.5,14.97,6.9,1781.6,0.7,2019/10/05,04:55:49
1286,1287.0,738.93,738.93,78.81,14.97,8.2,2501.1,0.7,2019/10/05,04:55:55
1287,1288.0,770.02,770.02,79.39,14.97,3.4,2236.8,0.7,2019/10/05,04:55:59
1288,1289.0,773.64,773.64,79.78,14.97,2.1,1464.0,0.7,2019/10/05,04:56:03
1289,1290.0,775.67,775.67,79.53,14.97,3.1,2261.4,0.7,2019/10/05,04:56:08
1290,1291.0,789.06,789.06,79.11,14.97,4.2,2008.6,0.7,2019/10/05,04:56:12
1291,1292.0,800.78,800.78,80.59,14.8,1.2,1916.1,0.7,2019/10/05,04:56:16
1292,1293.0,812.9,812.9,80.59,14.123,0.8,1179.1,0.7,2019/10/05,04:56:21
1293,1294.0,816.98,816.98,79.5,14.97,7.0,2060.4,0.7,2019/10/05,04:56:26
1294,1295.0,816.45,816.45,81.04,10.280999999999999,4.0,1975.5,0.7,2019/10/05,04:56:30
1296,1297.0,815.25,815.25,80.65,13.388,1.6,1206.3,0.7,2019/10/05,04:56:39
1297,1298.0,819.46,819.46,79.89,14.744000000000002,0.6,1546.0,0.7,2019/10/05,04:56:43
1298,1299.0,826.36,826.36,79.62,14.97,2.3,1950.3,0.7,2019/10/05,04:56:47
1299,1300.0,832.22,832.22,79.25,14.97,2.3,1942.3,0.7,2019/10/05,04:56:52
1300,1301.0,834.8,834.8,79.34,14.97,2.6,1769.0,0.7,2019/10/05,04:56:56
1301,1302.0,834.4,834.4,79.36,14.97,2.6,1887.2,0.7,2019/10/05,04:57:00
1302,1303.0,831.56,831.56,79.56,14.97,2.3,1910.6,0.7,2019/10/05,04:57:05
1303,1304.0,829.34,829.34,78.95,14.179,2.2,1947.2,0.7,2019/10/05,04:57:09
1304,1305.0,826.12,826.12,79.14,14.744000000000002,2.3,1895.2,0.7,2019/10/05,04:57:13
1305,1306.0,821.36,821.36,80.87,13.219000000000001,1.1,1397.1,0.7,2019/10/05,04:57:18
1306,1307.0,816.83,816.83,80.93,14.97,3.8,1417.9,0.7,2019/10/05,04:57:22
1307,1308.0,815.76,815.76,80.93,14.97,3.8,2133.9,0.7,2019/10/05,04:59:02
1309,1310.0,252.8,252.8,80.42,12.993,2.1,1038.0,0.7,2019/10/05,04:59:16
