Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
250.0,250.0,350.15,350.15,50.50,5.254,0.8,817.6,-999.25,11.7,2019/08/06,21:39:45
251.0,251.0,349.94,349.94,50.25,5.141,0.8,820.9,-999.25,11.7,2019/08/06,21:39:56
252.0,252.0,349.66,349.66,50.42,5.593,1.3,958.8,-999.25,11.7,2019/08/06,21:40:06
253.0,253.0,349.70,349.70,50.53,5.931,1.4,983.2,-999.25,11.7,2019/08/06,21:40:16
254.0,254.0,349.82,349.82,50.69,4.858,1.3,938.0,-999.25,11.7,2019/08/06,21:40:27
255.0,255.0,350.05,350.05,50.47,4.519,1.2,924.3,-999.25,11.7,2019/08/06,21:40:37
256.0,256.0,349.95,349.95,50.58,5.480,1.2,917.8,-999.25,11.7,2019/08/06,21:40:47
257.0,257.0,349.94,349.94,50.44,6.044,1.3,904.9,-999.25,11.7,2019/08/06,21:40:58
258.0,258.0,349.74,349.74,50.44,4.124,0.9,871.2,-999.25,11.7,2019/08/06,21:41:08
259.0,259.0,349.80,349.80,50.36,4.858,1.4,952.6,-999.25,11.7,2019/08/06,21:41:18
260.0,260.0,349.85,349.85,50.61,6.214,2.8,985.0,-999.25,11.7,2019/08/06,21:41:29
261.0,261.0,349.46,349.46,51.17,8.982,4.8,1451.6,-999.25,11.7,2019/08/06,21:41:47
262.0,262.0,265.99,265.99,50.92,8.191,5.2,1664.1,-999.25,11.7,2019/08/06,21:42:05
263.0,263.0,233.75,233.75,50.30,9.434,4.4,1664.1,-999.25,11.7,2019/08/06,21:42:16
264.0,264.0,323.26,323.26,50.33,5.705,2.3,1015.8,-999.25,11.7,2019/08/06,21:42:27
265.0,265.0,348.97,348.97,50.42,6.948,2.2,1154.4,-999.25,11.7,2019/08/06,21:42:37
266.0,266.0,350.04,350.04,50.47,4.971,1.6,935.6,-999.25,11.7,2019/08/06,21:42:47
267.0,267.0,350.13,350.13,50.58,6.157,1.7,909.3,-999.25,11.7,2019/08/06,21:42:58
268.0,268.0,349.99,349.99,50.47,5.084,1.8,985.2,-999.25,11.7,2019/08/06,21:43:08
269.0,269.0,349.74,349.74,50.83,8.022,1.8,942.1,-999.25,11.7,2019/08/06,21:43:18
270.0,270.0,349.71,349.71,50.81,5.705,1.8,969.6,-999.25,11.7,2019/08/06,21:43:29
271.0,271.0,350.25,350.25,50.44,7.287,1.6,927.3,-999.25,11.7,2019/08/06,21:43:39
272.0,272.0,350.12,350.12,50.58,5.254,1.5,895.9,-999.25,11.7,2019/08/06,21:43:49
273.0,273.0,349.65,349.65,50.53,4.293,1.0,797.5,-999.25,11.7,2019/08/06,21:43:59
274.0,274.0,349.92,349.92,50.61,4.745,0.8,753.5,-999.25,11.7,2019/08/06,21:44:10
275.0,275.0,349.97,349.97,50.33,3.898,0.7,753.5,-999.25,11.7,2019/08/06,21:44:20
276.0,276.0,349.91,349.91,50.22,3.841,0.7,651.8,-999.25,11.7,2019/08/06,21:44:30
277.0,277.0,349.71,349.71,50.44,5.084,2.1,835.8,-999.25,11.7,2019/08/06,21:44:41
278.0,278.0,349.72,349.72,50.33,5.931,2.3,1114.2,-999.25,11.7,2019/08/06,21:44:51
279.0,279.0,349.36,349.36,50.39,6.609,1.8,880.2,-999.25,11.7,2019/08/06,21:45:01
280.0,280.0,349.74,349.74,50.14,4.745,1.4,838.4,-999.25,11.7,2019/08/06,21:45:12
281.0,281.0,349.82,349.82,50.25,4.406,1.4,824.2,-999.25,11.7,2019/08/06,21:45:22
282.0,282.0,350.08,350.08,50.61,3.841,1.5,856.4,-999.25,11.7,2019/08/06,21:45:32
283.0,283.0,350.08,350.08,50.33,6.609,1.9,920.3,-999.25,11.7,2019/08/06,21:45:42
284.0,284.0,349.76,349.76,50.42,4.463,1.9,904.6,-999.25,11.7,2019/08/06,21:45:53
285.0,285.0,350.23,350.23,50.50,5.141,1.9,970.6,-999.25,11.7,2019/08/06,21:46:03
286.0,286.0,350.32,350.32,50.67,5.536,1.7,1030.5,-999.25,11.7,2019/08/06,21:46:13
287.0,287.0,349.98,349.98,50.47,5.141,1.8,909.8,-999.25,11.7,2019/08/06,21:46:24
288.0,288.0,350.20,350.20,50.28,5.141,1.8,890.5,-999.25,11.7,2019/08/06,21:46:34
289.0,289.0,349.95,349.95,50.72,8.304,4.6,1354.2,-999.25,11.7,2019/08/06,21:46:45
290.0,290.0,340.53,340.53,50.44,6.835,1.9,981.8,-999.25,11.7,2019/08/06,21:46:55
291.0,291.0,349.39,349.39,50.30,5.818,1.9,1005.8,-999.25,11.7,2019/08/06,21:47:05
292.0,292.0,350.16,350.16,50.47,5.988,1.8,995.4,-999.25,11.7,2019/08/06,21:47:16
293.0,293.0,349.89,349.89,50.28,6.440,1.7,991.9,-999.25,11.7,2019/08/06,21:47:26
294.0,294.0,350.24,350.24,50.50,5.197,2.3,961.9,-999.25,11.7,2019/08/06,21:47:36
295.0,295.0,350.30,350.30,50.36,6.609,3.4,1265.4,-999.25,11.7,2019/08/06,21:47:47
296.0,296.0,350.13,350.13,51.23,9.038,2.4,1203.3,-999.25,11.7,2019/08/06,21:47:57
297.0,297.0,350.54,350.54,50.64,8.191,2.3,1004.4,-999.25,11.7,2019/08/06,21:48:07
298.0,298.0,350.32,350.32,50.72,7.174,1.9,855.3,-999.25,11.7,2019/08/06,21:48:17
299.0,299.0,350.06,350.06,50.67,5.931,1.9,891.7,-999.25,11.7,2019/08/06,21:48:28
300.0,300.0,349.80,349.80,50.36,7.739,3.1,954.5,-999.25,11.7,2019/08/06,21:48:38
301.0,301.0,112.25,112.25,0.17,0.000,7.4,-3239.6,-999.25,11.7,2019/08/06,21:51:24
302.0,302.0,6.00,6.00,50.28,4.293,1.5,546.7,-999.25,11.7,2019/08/06,21:56:43
303.0,303.0,106.92,106.92,50.95,7.344,2.2,1100.8,-999.25,11.7,2019/08/06,21:56:53
304.0,304.0,63.76,63.76,50.75,5.705,1.6,850.1,-999.25,11.7,2019/08/06,22:03:27
305.0,305.0,204.61,204.61,51.17,7.909,2.0,953.8,-999.25,11.7,2019/08/06,22:03:37
306.0,306.0,343.23,343.23,50.39,6.666,2.0,991.2,-999.25,11.7,2019/08/06,22:03:47
307.0,307.0,350.49,350.49,50.61,5.028,1.9,994.2,-999.25,11.7,2019/08/06,22:03:57
308.0,308.0,350.43,350.43,50.53,6.666,2.1,1050.4,-999.25,11.7,2019/08/06,22:04:08
309.0,309.0,350.13,350.13,50.86,6.779,2.0,996.0,-999.25,11.7,2019/08/06,22:04:18
310.0,310.0,350.11,350.11,50.56,5.536,2.1,943.0,-999.25,11.7,2019/08/06,22:04:29
311.0,311.0,349.83,349.83,50.58,4.971,1.8,960.1,-999.25,11.7,2019/08/06,22:04:39
312.0,312.0,350.18,350.18,50.28,5.480,2.0,1010.2,-999.25,11.7,2019/08/06,22:04:49
313.0,313.0,350.27,350.27,50.36,6.553,2.4,1081.4,-999.25,11.7,2019/08/06,22:04:59
314.0,314.0,349.82,349.82,50.58,5.197,2.0,1013.3,-999.25,11.7,2019/08/06,22:05:10
315.0,315.0,349.61,349.61,50.56,5.536,1.9,980.7,-999.25,11.7,2019/08/06,22:05:20
316.0,316.0,349.87,349.87,50.92,7.061,2.0,1012.8,-999.25,11.7,2019/08/06,22:05:30
317.0,317.0,349.98,349.98,50.81,6.892,3.6,1376.9,-999.25,11.7,2019/08/06,22:05:42
318.0,318.0,335.99,335.99,50.61,6.440,1.9,994.4,-999.25,11.7,2019/08/06,22:05:52
319.0,319.0,346.54,346.54,50.53,5.084,1.5,914.6,-999.25,11.7,2019/08/06,22:06:02
320.0,320.0,350.32,350.32,50.86,4.406,1.5,862.3,-999.25,11.7,2019/08/06,22:06:12
321.0,321.0,350.02,350.02,50.75,5.028,1.5,884.4,-999.25,11.7,2019/08/06,22:06:23
322.0,322.0,350.07,350.07,50.56,4.745,1.5,789.4,-999.25,11.7,2019/08/06,22:06:33
323.0,323.0,349.90,349.90,50.69,6.044,3.5,1242.2,-999.25,11.7,2019/08/06,22:06:44
324.0,324.0,348.75,348.75,50.97,7.005,1.5,1092.2,-999.25,11.7,2019/08/06,22:06:54
325.0,325.0,347.05,347.05,51.34,5.988,1.3,900.6,-999.25,11.7,2019/08/06,22:07:04
326.0,326.0,349.30,349.30,51.06,9.547,6.2,1841.7,-999.25,11.7,2019/08/06,22:07:25
327.0,327.0,235.83,235.83,50.78,9.264,7.1,1938.1,-999.25,11.7,2019/08/06,22:07:56
328.0,328.0,149.52,149.52,50.92,6.327,1.2,646.7,-999.25,11.7,2019/08/06,22:08:20
329.0,329.0,200.18,200.18,50.64,6.779,1.6,727.4,-999.25,11.7,2019/08/06,22:08:35
330.0,330.0,249.62,249.62,50.75,4.858,1.5,814.7,-999.25,11.7,2019/08/06,22:08:49
331.0,331.0,250.16,250.16,50.69,7.683,1.8,794.6,-999.25,11.7,2019/08/06,22:09:03
332.0,332.0,249.92,249.92,50.56,5.705,1.7,799.4,-999.25,11.7,2019/08/06,22:09:18
333.0,333.0,249.68,249.68,50.69,7.344,1.6,772.9,-999.25,11.7,2019/08/06,22:09:32
334.0,334.0,249.68,249.68,50.97,6.383,1.8,730.4,-999.25,11.7,2019/08/06,22:09:46
335.0,335.0,273.46,273.46,50.50,7.626,2.0,951.6,-999.25,11.7,2019/08/06,22:09:57
336.0,336.0,316.61,316.61,50.72,5.875,2.1,937.7,-999.25,11.7,2019/08/06,22:10:08
337.0,337.0,331.94,331.94,50.75,7.005,2.1,1010.5,-999.25,11.7,2019/08/06,22:10:19
338.0,338.0,345.46,345.46,50.81,7.513,2.1,1106.6,-999.25,11.7,2019/08/06,22:10:29
339.0,339.0,350.13,350.13,50.81,6.835,2.0,1056.6,-999.25,11.7,2019/08/06,22:10:39
340.0,340.0,350.17,350.17,50.47,6.835,2.3,1050.5,-999.25,11.7,2019/08/06,22:10:50
341.0,341.0,349.81,349.81,51.03,5.423,2.3,991.0,-999.25,11.7,2019/08/06,22:11:00
342.0,342.0,349.98,349.98,50.58,6.835,2.2,1063.0,-999.25,11.7,2019/08/06,22:11:10
343.0,343.0,361.20,361.20,50.25,7.174,2.9,1226.4,-999.25,11.7,2019/08/06,22:11:19
344.0,344.0,400.35,400.35,50.58,6.948,2.8,1234.6,-999.25,11.7,2019/08/06,22:11:27
345.0,345.0,438.32,438.32,50.78,9.773,2.9,1209.1,-999.25,11.7,2019/08/06,22:11:35
346.0,346.0,450.00,450.00,50.97,9.886,3.0,1219.1,-999.25,11.7,2019/08/06,22:11:43
347.0,347.0,450.71,450.71,51.06,9.208,2.8,1314.5,-999.25,11.7,2019/08/06,22:11:51
348.0,348.0,450.60,450.60,50.72,7.683,3.2,1215.9,-999.25,11.7,2019/08/06,22:11:59
349.0,349.0,450.01,450.01,50.72,7.626,3.8,1278.0,-999.25,11.7,2019/08/06,22:12:06
350.0,350.0,450.05,450.05,51.00,9.490,6.9,1585.2,-999.25,11.7,2019/08/06,22:12:34
351.0,351.0,124.34,124.34,50.89,8.982,6.5,1716.5,-999.25,11.7,2019/08/06,22:12:53
352.0,352.0,221.88,221.88,50.83,8.982,3.3,1281.1,-999.25,11.7,2019/08/06,22:13:02
353.0,353.0,368.75,368.75,51.03,8.191,3.5,1408.3,-999.25,11.7,2019/08/06,22:13:09
354.0,354.0,444.87,444.87,50.92,9.038,3.4,1272.7,-999.25,11.7,2019/08/06,22:13:18
355.0,355.0,449.54,449.54,50.92,11.976,4.1,1572.3,-999.25,11.7,2019/08/06,22:13:26
356.0,356.0,449.76,449.76,51.17,11.524,4.4,1656.4,-999.25,11.7,2019/08/06,22:13:34
357.0,357.0,450.52,450.52,50.75,12.484,5.2,1783.5,-999.25,11.7,2019/08/06,22:13:42
358.0,358.0,449.01,449.01,51.06,10.394,5.7,1825.4,-999.25,11.7,2019/08/06,22:13:51
359.0,359.0,424.33,424.33,50.83,12.145,5.0,1692.3,-999.25,11.7,2019/08/06,22:14:00
360.0,360.0,424.44,424.44,50.64,12.880,4.8,1562.1,-999.25,11.7,2019/08/06,22:14:08
361.0,361.0,445.47,445.47,50.89,10.281,4.3,1538.7,-999.25,11.7,2019/08/06,22:14:16
362.0,362.0,448.35,448.35,50.89,10.677,6.1,1697.3,-999.25,11.7,2019/08/06,22:14:26
363.0,363.0,432.21,432.21,50.81,9.434,6.1,1601.5,-999.25,11.7,2019/08/06,22:14:39
364.0,364.0,304.86,304.86,50.72,9.377,3.7,1353.6,-999.25,11.7,2019/08/06,22:14:47
365.0,365.0,398.17,398.17,51.34,10.959,4.0,1400.6,-999.25,11.7,2019/08/06,22:14:55
366.0,366.0,448.67,448.67,51.53,9.716,4.2,1502.7,-999.25,11.7,2019/08/06,22:15:03
367.0,367.0,450.01,450.01,50.81,7.965,3.8,1524.0,-999.25,11.7,2019/08/06,22:15:10
368.0,368.0,450.24,450.24,50.72,8.756,5.8,1770.4,-999.25,11.7,2019/08/06,22:15:20
369.0,369.0,447.00,447.00,51.31,8.756,6.3,1770.4,-999.25,11.7,2019/08/06,22:15:37
370.0,370.0,239.45,239.45,50.92,9.151,3.8,1670.9,-999.25,11.7,2019/08/06,22:15:45
371.0,371.0,371.60,371.60,50.67,7.965,3.6,1375.5,-999.25,11.7,2019/08/06,22:15:53
372.0,372.0,443.36,443.36,51.23,9.999,3.5,1357.9,-999.25,11.7,2019/08/06,22:16:02
373.0,373.0,449.98,449.98,51.92,8.473,5.7,1677.3,-999.25,11.7,2019/08/06,22:16:12
374.0,374.0,431.13,431.13,51.03,9.999,4.6,1677.3,-999.25,11.7,2019/08/06,22:16:21
375.0,375.0,385.51,385.51,51.00,10.733,3.4,1359.7,-999.25,11.7,2019/08/06,22:16:29
376.0,376.0,431.75,431.75,51.28,10.959,3.4,1361.8,-999.25,11.7,2019/08/06,22:16:36
377.0,377.0,449.30,449.30,51.20,9.095,3.7,1372.0,-999.25,11.7,2019/08/06,22:16:44
378.0,378.0,449.42,449.42,50.97,8.812,3.6,1323.4,-999.25,11.7,2019/08/06,22:16:52
379.0,379.0,450.00,450.00,50.89,8.530,3.5,1354.7,-999.25,11.7,2019/08/06,22:17:01
380.0,380.0,450.15,450.15,50.75,10.112,3.3,1354.7,-999.25,11.7,2019/08/06,22:17:08
381.0,381.0,449.94,449.94,50.89,8.812,3.5,1323.8,-999.25,11.7,2019/08/06,22:17:16
382.0,382.0,449.46,449.46,50.92,8.643,4.3,1350.6,-999.25,11.7,2019/08/06,22:17:24
383.0,383.0,449.72,449.72,51.00,10.112,5.8,1492.0,-999.25,11.7,2019/08/06,22:17:35
384.0,384.0,418.94,418.94,51.36,11.693,3.7,1398.5,-999.25,11.7,2019/08/06,22:17:43
385.0,385.0,75.94,75.94,50.69,8.417,3.6,1336.0,-999.25,11.7,2019/08/06,22:18:05
386.0,386.0,200.14,200.14,51.23,11.129,3.6,1449.4,-999.25,11.7,2019/08/06,22:18:13
387.0,387.0,382.00,382.00,51.45,13.275,3.6,1450.2,-999.25,11.7,2019/08/06,22:18:21
388.0,388.0,448.77,448.77,51.87,13.049,3.4,1387.3,-999.25,11.7,2019/08/06,22:18:30
389.0,389.0,449.38,449.38,51.11,14.970,3.4,1285.1,-999.25,11.7,2019/08/06,22:18:38
390.0,390.0,448.89,448.89,51.45,14.292,3.9,1391.2,-999.25,11.7,2019/08/06,22:18:46
391.0,391.0,447.90,447.90,51.48,14.236,4.4,1461.4,-999.25,11.7,2019/08/06,22:18:54
392.0,392.0,447.03,447.03,51.78,12.654,4.3,1501.1,-999.25,11.7,2019/08/06,22:19:02
393.0,393.0,69.11,69.11,71.74,8.643,4.4,1539.0,-999.25,11.7,2019/08/06,22:28:02
394.0,394.0,192.87,192.87,70.77,9.264,4.3,1371.8,-999.25,11.7,2019/08/06,22:28:07
395.0,395.0,309.87,309.87,71.13,10.112,3.9,1390.6,-999.25,11.7,2019/08/06,22:28:11
396.0,396.0,461.49,461.49,71.69,8.586,4.1,1410.6,-999.25,11.7,2019/08/06,22:28:16
397.0,397.0,648.79,648.79,70.88,10.733,4.6,1548.6,-999.25,11.7,2019/08/06,22:28:20
398.0,398.0,757.25,757.25,70.26,10.281,4.8,1637.3,-999.25,11.7,2019/08/06,22:28:25
399.0,399.0,799.30,799.30,71.02,10.338,4.9,1803.5,-999.25,11.7,2019/08/06,22:28:29
400.0,400.0,800.38,800.38,70.88,11.863,4.2,1554.5,-999.25,11.7,2019/08/06,22:28:34
401.0,401.0,800.48,800.48,70.60,11.693,6.2,1633.1,-999.25,11.7,2019/08/06,22:28:38
402.0,402.0,799.52,799.52,71.63,11.581,6.5,1725.9,-999.25,11.7,2019/08/06,22:28:43
403.0,403.0,792.69,792.69,71.02,9.038,6.5,1846.0,-999.25,11.7,2019/08/06,22:28:49
404.0,404.0,769.78,769.78,70.85,11.354,6.5,2079.0,-999.25,11.7,2019/08/06,22:28:55
405.0,405.0,713.85,713.85,70.38,11.298,6.2,2085.8,-999.25,11.7,2019/08/06,22:29:00
406.0,406.0,674.41,674.41,70.91,10.507,6.2,1897.9,-999.25,11.7,2019/08/06,22:29:05
407.0,407.0,656.69,656.69,71.10,13.332,6.1,2031.3,-999.25,11.7,2019/08/06,22:29:11
408.0,408.0,664.58,664.58,70.79,10.112,6.2,1929.0,-999.25,11.7,2019/08/06,22:29:16
409.0,409.0,670.15,670.15,70.88,8.869,6.0,1791.9,-999.25,11.7,2019/08/06,22:29:21
410.0,410.0,680.67,680.67,70.18,9.716,6.0,1782.1,-999.25,11.7,2019/08/06,22:29:26
411.0,411.0,699.27,699.27,70.85,9.038,5.5,1696.0,-999.25,11.7,2019/08/06,22:29:30
412.0,412.0,734.30,734.30,71.24,12.315,5.9,1699.4,-999.25,11.7,2019/08/06,22:29:35
413.0,413.0,762.58,762.58,70.96,12.597,6.0,1789.2,-999.25,11.7,2019/08/06,22:29:40
414.0,414.0,781.56,781.56,71.10,11.863,6.1,1888.6,-999.25,11.7,2019/08/06,22:29:44
415.0,415.0,783.74,783.74,71.32,12.936,6.2,1910.7,-999.25,11.7,2019/08/06,22:29:50
416.0,416.0,774.05,774.05,70.71,8.982,6.2,1731.9,-999.25,11.7,2019/08/06,22:29:54
417.0,417.0,758.16,758.16,70.21,7.231,5.1,1682.3,-999.25,11.7,2019/08/06,22:29:59
418.0,418.0,746.16,746.16,70.21,9.038,5.0,1567.7,-999.25,11.7,2019/08/06,22:30:03
419.0,419.0,764.94,764.94,70.40,9.321,5.2,1578.2,-999.25,11.7,2019/08/06,22:30:08
420.0,420.0,782.94,782.94,70.71,8.643,5.8,1549.9,-999.25,11.7,2019/08/06,22:30:12
421.0,421.0,796.38,796.38,70.49,8.982,5.9,1620.2,-999.25,11.7,2019/08/06,22:30:17
422.0,422.0,799.48,799.48,70.82,7.739,6.1,1663.7,-999.25,11.7,2019/08/06,22:30:21
423.0,423.0,798.71,798.71,70.79,9.660,7.6,1725.9,-999.25,11.7,2019/08/06,22:30:27
424.0,424.0,787.22,787.22,71.85,9.547,8.0,1588.1,-999.25,11.7,2019/08/06,22:31:12
425.0,425.0,44.92,44.92,56.28,13.219,15.6,2634.3,-999.25,11.7,2019/08/06,22:32:44
426.0,426.0,99.76,99.76,55.86,8.191,4.4,1076.3,-999.25,11.7,2019/08/06,22:33:20
427.0,427.0,99.80,99.80,56.08,7.174,1.8,417.3,-999.25,11.7,2019/08/06,22:33:56
428.0,428.0,99.61,99.61,56.14,7.683,1.5,419.0,-999.25,11.7,2019/08/06,22:34:32
429.0,429.0,100.79,100.79,56.00,5.931,2.2,376.8,-999.25,11.7,2019/08/06,22:35:06
430.0,430.0,188.21,188.21,56.31,9.151,2.9,734.1,-999.25,11.7,2019/08/06,22:35:20
431.0,431.0,271.25,271.25,55.91,8.361,3.6,988.2,-999.25,11.7,2019/08/06,22:35:30
432.0,432.0,329.28,329.28,55.83,8.925,4.7,1387.1,-999.25,11.7,2019/08/06,22:35:38
433.0,433.0,398.63,398.63,55.80,9.095,4.7,1387.1,-999.25,11.7,2019/08/06,22:35:45
434.0,434.0,478.65,478.65,56.05,8.135,5.1,1370.2,-999.25,11.7,2019/08/06,22:35:52
435.0,435.0,528.65,528.65,55.64,8.699,4.9,1370.0,-999.25,11.7,2019/08/06,22:35:57
436.0,436.0,566.63,566.63,55.91,7.965,5.1,1539.6,-999.25,11.7,2019/08/06,22:36:03
437.0,437.0,601.33,601.33,55.33,7.513,5.9,1391.7,-999.25,11.7,2019/08/06,22:36:08
438.0,438.0,623.73,623.73,55.80,7.400,5.9,1604.6,-999.25,11.7,2019/08/06,22:36:14
439.0,439.0,630.09,630.09,55.61,8.248,5.1,1518.6,-999.25,11.7,2019/08/06,22:36:20
440.0,440.0,630.04,630.04,55.52,7.570,4.9,1621.3,-999.25,11.7,2019/08/06,22:36:26
441.0,441.0,635.53,635.53,56.19,8.756,5.8,1554.1,-999.25,11.7,2019/08/06,22:36:31
442.0,442.0,640.01,640.01,55.41,9.773,5.1,1549.0,-999.25,11.7,2019/08/06,22:36:37
443.0,443.0,641.99,641.99,55.78,8.756,5.3,1560.9,-999.25,11.7,2019/08/06,22:36:42
444.0,444.0,640.78,640.78,55.91,9.434,5.1,1581.9,-999.25,11.7,2019/08/06,22:36:48
445.0,445.0,643.70,643.70,55.30,8.982,5.9,1660.6,-999.25,11.7,2019/08/06,22:36:54
446.0,446.0,643.24,643.24,55.75,8.078,5.4,1438.3,-999.25,11.7,2019/08/06,22:37:00
447.0,447.0,640.94,640.94,55.50,9.716,6.0,1632.6,-999.25,11.7,2019/08/06,22:37:05
448.0,448.0,632.81,632.81,55.44,7.796,5.8,1534.6,-999.25,11.7,2019/08/06,22:37:11
449.0,449.0,634.57,634.57,56.08,8.812,5.8,1577.3,-999.25,11.7,2019/08/06,22:37:16
450.0,450.0,642.02,642.02,55.58,9.321,5.8,1641.9,-999.25,11.7,2019/08/06,22:37:22
451.0,451.0,643.22,643.22,55.69,9.660,6.1,1769.1,-999.25,11.7,2019/08/06,22:37:28
452.0,452.0,643.50,643.50,55.64,10.112,5.9,1722.9,-999.25,11.7,2019/08/06,22:37:33
453.0,453.0,642.84,642.84,55.64,9.038,5.9,1791.2,-999.25,11.7,2019/08/06,22:37:39
454.0,454.0,644.82,644.82,55.78,6.779,4.0,1248.6,-999.25,11.7,2019/08/06,22:37:44
455.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
456.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
457.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
458.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
459.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
460.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
461.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
462.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
463.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
464.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
465.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
466.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
467.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
468.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
469.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
470.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
471.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
472.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
473.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
474.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
475.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
476.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
477.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
478.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
479.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
480.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
481.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
482.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
483.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
484.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
485.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
486.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/06,22:37:44
487.0,487.0,49.51,49.51,9.27,4.971,4.6,1087.6,-999.25,11.7,2019/08/06,22:46:33
488.0,488.0,190.52,190.52,0.84,4.971,1.8,1113.2,-999.25,11.7,2019/08/06,22:46:46
489.0,489.0,290.74,290.74,0.92,4.971,2.4,1249.7,-999.25,11.7,2019/08/06,22:46:58
490.0,490.0,313.08,313.08,1.98,4.971,3.5,1416.0,-999.25,11.7,2019/08/06,22:47:08
491.0,491.0,340.61,340.61,1.12,4.971,2.9,1553.8,-999.25,11.7,2019/08/06,22:47:18
492.0,492.0,365.70,365.70,0.70,4.971,2.5,1527.2,-999.25,11.7,2019/08/06,22:47:27
493.0,493.0,389.19,389.19,0.70,4.971,2.6,1439.0,-999.25,11.7,2019/08/06,22:47:36
494.0,494.0,408.61,408.61,7.65,4.971,2.9,1494.2,-999.25,11.7,2019/08/06,22:47:44
495.0,495.0,422.79,422.79,6.81,4.971,5.6,2089.8,-999.25,11.7,2019/08/06,22:47:55
496.0,496.0,405.18,405.18,0.87,4.971,3.7,1584.6,-999.25,11.7,2019/08/06,22:48:03
497.0,497.0,395.76,395.76,0.78,4.971,3.6,1761.6,-999.25,11.7,2019/08/06,22:48:11
498.0,498.0,439.70,439.70,1.12,4.971,3.5,1741.6,-999.25,11.7,2019/08/06,22:48:19
