Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
5185.0,5097.6,250.54,250.54,40.48,6.948,2.4,1629.3,2.9,2019/08/12,08:20:54
5186.0,5098.5,250.22,250.22,40.31,6.496,2.8,1710.2,2.9,2019/08/12,08:21:09
5187.0,5099.5,250.41,250.41,40.42,6.044,2.4,1620.3,2.9,2019/08/12,08:21:23
5188.0,5100.5,250.48,250.48,40.39,5.593,2.3,1529.2,2.9,2019/08/12,08:21:37
5189.0,5101.5,250.67,250.67,40.45,5.875,2.3,1604.3,2.9,2019/08/12,08:21:52
5190.0,5102.4,250.49,250.49,40.70,6.044,2.5,1658.2,2.9,2019/08/12,08:22:06
5191.0,5103.4,250.51,250.51,40.37,5.536,2.3,1538.2,2.9,2019/08/12,08:22:20
5192.0,5104.4,250.23,250.23,40.39,5.480,2.6,1686.6,2.9,2019/08/12,08:22:35
5193.0,5105.4,250.47,250.47,40.48,6.214,3.1,1855.4,2.9,2019/08/12,08:22:49
5194.0,5106.4,250.59,250.59,40.76,5.649,2.7,1616.2,2.9,2019/08/12,08:23:03
5195.0,5107.4,250.54,250.54,40.39,6.157,2.7,1791.2,2.9,2019/08/12,08:23:18
5196.0,5108.3,250.36,250.36,40.51,6.666,4.1,1973.0,2.9,2019/08/12,08:23:32
5197.0,5109.3,250.05,250.05,40.81,6.835,4.9,2060.4,2.9,2019/08/12,08:23:50
5198.0,5110.3,100.93,100.93,40.45,8.078,3.5,2204.2,2.9,2019/08/12,08:28:17
5199.0,5111.3,230.17,230.17,40.48,8.135,4.5,2498.9,2.9,2019/08/12,08:28:34
5200.0,5112.3,227.41,227.41,40.56,6.553,5.0,2691.8,2.9,2019/08/12,08:28:54
5201.0,5113.2,194.32,194.32,40.48,7.061,4.9,2462.4,2.9,2019/08/12,08:29:12
5202.0,5114.2,195.50,195.50,40.53,6.948,4.8,2494.6,2.9,2019/08/12,08:29:31
5203.0,5115.2,195.56,195.56,40.34,7.626,4.8,2638.9,2.9,2019/08/12,08:29:50
5204.0,5116.2,200.01,200.01,40.65,6.779,4.8,2429.5,2.9,2019/08/12,08:30:08
5205.0,5117.1,199.37,199.37,40.25,7.005,5.2,2197.4,2.9,2019/08/12,08:30:28
5206.0,5118.1,198.65,198.65,40.31,7.061,4.9,2284.1,2.9,2019/08/12,08:30:47
5207.0,5119.1,218.81,218.81,40.59,7.005,3.6,2474.6,2.9,2019/08/12,08:31:01
5208.0,5120.1,249.76,249.76,40.31,7.118,3.9,2583.6,2.9,2019/08/12,08:31:16
5209.0,5121.1,249.69,249.69,40.31,7.570,4.2,2507.3,2.9,2019/08/12,08:31:31
5210.0,5122.1,248.32,248.32,40.56,7.061,4.5,2541.9,2.9,2019/08/12,08:31:45
5211.0,5123.0,245.43,245.43,40.42,6.553,4.6,2534.5,2.9,2019/08/12,08:32:01
5212.0,5124.0,241.43,241.43,40.25,6.835,4.8,2373.3,2.9,2019/08/12,08:32:17
5213.0,5125.0,231.15,231.15,40.25,6.383,4.6,2375.8,2.9,2019/08/12,08:32:32
5214.0,5126.0,236.38,236.38,40.45,6.496,4.9,2264.4,2.9,2019/08/12,08:32:50
5215.0,5126.9,211.39,211.39,40.45,6.214,4.9,2251.1,2.9,2019/08/12,08:33:08
5216.0,5127.9,199.48,199.48,40.45,6.666,4.8,2235.9,2.9,2019/08/12,08:33:26
5217.0,5128.9,205.34,205.34,40.37,6.440,4.7,2171.0,2.9,2019/08/12,08:33:43
5218.0,5129.9,213.39,213.39,40.25,5.988,4.9,2217.8,2.9,2019/08/12,08:34:02
5219.0,5130.9,208.40,208.40,40.28,6.553,4.8,2291.2,2.9,2019/08/12,08:34:22
5220.0,5131.9,178.87,178.87,40.31,6.609,4.8,2290.4,2.9,2019/08/12,08:34:43
5221.0,5132.8,194.90,194.90,40.42,6.666,4.7,2282.4,2.9,2019/08/12,08:35:00
5222.0,5133.8,215.86,215.86,40.59,6.214,4.8,2294.6,2.9,2019/08/12,08:35:17
5223.0,5134.8,216.12,216.12,40.62,7.005,4.6,2416.4,2.9,2019/08/12,08:35:34
5224.0,5135.8,213.30,213.30,40.45,6.609,4.8,2265.6,2.9,2019/08/12,08:35:51
5225.0,5136.8,214.44,214.44,40.42,6.609,5.1,2148.4,2.9,2019/08/12,08:36:08
5226.0,5137.7,212.36,212.36,40.45,7.061,4.7,2255.8,2.9,2019/08/12,08:36:26
5227.0,5138.7,209.93,209.93,40.34,6.270,4.7,2305.6,2.9,2019/08/12,08:36:43
5228.0,5139.7,212.22,212.22,40.62,6.779,4.9,2173.4,2.9,2019/08/12,08:36:59
5229.0,5140.7,220.24,220.24,40.51,6.270,5.1,2272.6,2.9,2019/08/12,08:37:18
5230.0,5141.7,200.90,200.90,40.51,6.835,4.7,2348.0,2.9,2019/08/12,08:37:36
5231.0,5142.7,200.30,200.30,40.31,7.005,4.8,2416.3,2.9,2019/08/12,08:37:54
5232.0,5143.6,202.32,202.32,40.37,6.496,4.8,2440.3,2.9,2019/08/12,08:38:12
5233.0,5144.6,200.75,200.75,40.34,6.779,4.8,2640.8,2.9,2019/08/12,08:38:30
5234.0,5145.6,204.31,204.31,40.39,7.344,4.7,2345.5,2.9,2019/08/12,08:38:48
5235.0,5146.6,221.33,221.33,40.67,7.118,4.7,2566.2,2.9,2019/08/12,08:39:04
5236.0,5147.6,222.17,222.17,40.53,6.553,5.4,2558.2,2.9,2019/08/12,08:39:37
5237.0,5148.6,132.91,132.91,40.73,6.835,5.3,2271.7,2.9,2019/08/12,08:40:07
5238.0,5149.5,175.11,175.11,40.73,8.925,4.1,2493.9,2.9,2019/08/12,08:40:22
5239.0,5150.5,240.94,240.94,40.53,7.344,4.5,2610.3,2.9,2019/08/12,08:40:37
5240.0,5151.5,240.57,240.57,40.31,7.174,4.5,2654.9,2.9,2019/08/12,08:40:52
5241.0,5152.5,242.95,242.95,40.42,6.948,4.4,2723.8,2.9,2019/08/12,08:41:07
5242.0,5153.5,246.86,246.86,40.39,6.948,4.3,2653.2,2.9,2019/08/12,08:41:22
5243.0,5154.4,247.19,247.19,40.45,6.553,4.6,2764.3,2.9,2019/08/12,08:41:47
5244.0,5155.4,173.11,173.11,40.48,6.496,4.4,2410.6,2.9,2019/08/12,08:42:04
5245.0,5156.4,211.11,211.11,40.42,6.722,4.7,2465.5,2.9,2019/08/12,08:42:22
5246.0,5157.4,209.64,209.64,40.48,6.892,4.8,2407.1,2.9,2019/08/12,08:42:40
5247.0,5158.4,201.01,201.01,40.39,6.948,4.7,2353.0,2.9,2019/08/12,08:42:58
5248.0,5159.3,201.82,201.82,40.65,6.835,4.9,2385.8,2.9,2019/08/12,08:43:16
5249.0,5160.3,200.09,200.09,40.53,6.440,4.6,2395.8,2.9,2019/08/12,08:43:34
5250.0,5161.3,200.51,200.51,40.53,6.383,4.8,2422.3,2.9,2019/08/12,08:43:53
5251.0,5162.3,197.45,197.45,40.37,6.779,4.7,2540.2,2.9,2019/08/12,08:44:10
5252.0,5163.3,204.56,204.56,40.42,6.440,4.8,2556.4,2.9,2019/08/12,08:44:29
5253.0,5164.2,204.29,204.29,40.48,6.779,4.9,2577.7,2.9,2019/08/12,08:44:47
5254.0,5165.2,215.82,215.82,40.39,6.609,5.3,2608.5,2.9,2019/08/12,08:45:02
5255.0,5166.2,234.26,234.26,40.48,7.005,5.5,2597.3,2.9,2019/08/12,08:45:18
5256.0,5167.2,234.90,234.90,40.70,7.118,5.4,2524.6,2.9,2019/08/12,08:45:33
5257.0,5168.2,238.69,238.69,40.34,6.892,5.5,2478.0,2.9,2019/08/12,08:45:48
5258.0,5169.2,238.73,238.73,40.51,7.174,5.6,2536.3,2.9,2019/08/12,08:46:05
5259.0,5170.1,224.05,224.05,40.59,7.683,5.5,2657.8,2.9,2019/08/12,08:46:21
5260.0,5171.1,224.07,224.07,40.48,7.570,5.7,2724.9,2.9,2019/08/12,08:46:37
5261.0,5172.1,213.57,213.57,40.53,7.683,5.6,2664.4,2.9,2019/08/12,08:46:55
5262.0,5173.1,210.51,210.51,40.56,8.078,5.7,2656.0,2.9,2019/08/12,08:47:14
5263.0,5174.1,200.18,200.18,40.42,7.965,5.8,2734.1,2.9,2019/08/12,08:47:34
5264.0,5175.1,181.15,181.15,40.37,7.513,5.8,2747.3,2.9,2019/08/12,08:47:54
5265.0,5176.0,194.80,194.80,40.65,7.287,5.7,2778.4,2.9,2019/08/12,08:48:12
5266.0,5177.0,202.49,202.49,40.48,6.835,5.7,2753.6,2.9,2019/08/12,08:48:30
5267.0,5178.0,211.85,211.85,40.31,6.835,6.1,2641.4,2.9,2019/08/12,08:48:56
5268.0,5179.0,126.08,126.08,40.34,6.157,6.3,2315.7,2.9,2019/08/12,08:49:25
5269.0,5180.0,124.75,124.75,40.48,7.457,6.0,2437.3,2.9,2019/08/12,08:49:50
5270.0,5181.0,202.63,202.63,40.42,8.530,5.8,3133.3,2.9,2019/08/12,08:50:09
5271.0,5181.9,192.10,192.10,40.39,7.852,5.9,3088.5,2.9,2019/08/12,08:50:35
5272.0,5182.9,166.56,166.56,40.42,7.570,5.7,3024.9,2.9,2019/08/12,08:50:56
5273.0,5183.9,193.17,193.17,40.39,7.570,5.7,2972.3,2.9,2019/08/12,08:51:15
5274.0,5184.9,192.95,192.95,40.45,7.061,6.0,2927.0,2.9,2019/08/12,08:51:37
5275.0,5185.9,179.19,179.19,40.51,7.683,5.7,2712.6,2.9,2019/08/12,08:51:57
5276.0,5186.8,193.51,193.51,40.65,7.739,5.6,2735.4,2.9,2019/08/12,08:52:15
5277.0,5187.8,193.87,193.87,40.56,7.231,5.6,2713.0,2.9,2019/08/12,08:52:34
5278.0,5188.8,200.75,200.75,40.59,6.835,5.5,2579.4,2.9,2019/08/12,08:52:52
5279.0,5189.8,200.90,200.90,40.51,7.852,5.7,2779.3,2.9,2019/08/12,08:53:15
5280.0,5190.8,169.13,169.13,40.39,7.344,5.9,2733.0,2.9,2019/08/12,08:53:46
5281.0,5191.8,170.98,170.98,40.53,7.626,6.1,2865.0,2.9,2019/08/12,08:54:03
5282.0,5192.7,218.58,218.58,40.45,7.231,6.2,2863.6,2.9,2019/08/12,08:54:20
5283.0,5193.7,219.46,219.46,40.42,7.344,5.8,2711.7,2.9,2019/08/12,08:54:36
5284.0,5194.7,219.54,219.54,40.53,7.174,6.2,2721.1,2.9,2019/08/12,08:54:53
5285.0,5195.7,219.68,219.68,40.53,7.570,6.0,2660.1,2.9,2019/08/12,08:55:09
5286.0,5196.6,219.89,219.89,40.31,7.626,6.6,2657.3,2.9,2019/08/12,08:55:26
5287.0,5197.6,218.00,218.00,40.53,7.061,6.4,2815.4,2.9,2019/08/12,08:55:42
5288.0,5198.6,219.67,219.67,40.37,7.909,6.5,2747.3,2.9,2019/08/12,08:55:59
5289.0,5199.6,219.33,219.33,40.39,7.626,6.4,2825.2,2.9,2019/08/12,08:56:15
5290.0,5200.6,219.66,219.66,40.37,7.683,6.3,2842.6,2.9,2019/08/12,08:56:31
5291.0,5201.6,50.18,50.18,40.39,5.423,4.8,1579.1,2.9,2019/08/12,09:01:54
5292.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,09:01:54
5293.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,09:01:54
5294.0,5204.5,106.94,106.94,40.62,6.157,6.6,2358.5,2.9,2019/08/12,09:02:36
5295.0,5205.5,199.95,199.95,40.39,8.078,7.1,2500.2,2.9,2019/08/12,09:02:54
5296.0,5206.5,206.60,206.60,40.56,6.270,7.0,2522.5,2.9,2019/08/12,09:03:11
5297.0,5207.5,213.99,213.99,40.48,6.609,6.7,2508.8,2.9,2019/08/12,09:03:28
5298.0,5208.4,215.05,215.05,40.39,6.496,6.8,2429.7,2.9,2019/08/12,09:03:44
5299.0,5209.4,219.94,219.94,40.70,7.626,6.5,2520.9,2.9,2019/08/12,09:04:01
5300.0,5210.4,220.13,220.13,40.56,6.609,7.6,2610.3,2.9,2019/08/12,09:04:31
5301.0,5211.4,112.57,112.57,40.62,7.174,7.6,2393.6,2.9,2019/08/12,09:05:06
5302.0,5212.4,171.79,171.79,40.65,8.078,6.5,2988.8,2.9,2019/08/12,09:05:23
5303.0,5213.3,210.90,210.90,40.51,8.869,6.7,3410.3,2.9,2019/08/12,09:05:40
5304.0,5214.3,208.79,208.79,40.53,8.417,7.0,3232.1,2.9,2019/08/12,09:05:57
5305.0,5215.3,209.11,209.11,40.51,8.699,7.0,3212.8,2.9,2019/08/12,09:06:16
5306.0,5216.3,195.13,195.13,40.48,7.796,7.0,3162.9,2.9,2019/08/12,09:06:35
5307.0,5217.3,203.52,203.52,40.53,7.965,7.1,2837.4,2.9,2019/08/12,09:06:53
5308.0,5218.3,204.84,204.84,40.56,7.626,7.2,2973.7,2.9,2019/08/12,09:07:11
5309.0,5219.2,198.25,198.25,40.59,8.304,7.0,2973.7,2.9,2019/08/12,09:07:30
5310.0,5220.2,201.85,201.85,40.48,8.417,7.1,2793.3,2.9,2019/08/12,09:07:47
5311.0,5221.2,201.97,201.97,40.67,8.022,7.1,2786.0,2.9,2019/08/12,09:08:06
5312.0,5222.2,199.39,199.39,40.51,8.982,6.9,2895.0,2.9,2019/08/12,09:08:24
5313.0,5223.2,209.73,209.73,40.56,8.530,6.8,2969.6,2.9,2019/08/12,09:08:40
5314.0,5224.2,220.25,220.25,40.65,8.078,6.1,2648.3,2.9,2019/08/12,09:08:57
5315.0,5225.1,220.23,220.23,40.37,8.304,6.6,2631.6,2.9,2019/08/12,09:09:13
5316.0,5226.1,219.04,219.04,40.67,7.570,7.1,2687.1,2.9,2019/08/12,09:09:31
5317.0,5227.1,204.11,204.11,40.70,7.965,7.4,2499.4,2.9,2019/08/12,09:09:51
5318.0,5228.1,199.64,199.64,40.76,7.965,6.8,2569.2,2.9,2019/08/12,09:10:08
5319.0,5229.1,215.30,215.30,40.51,7.626,7.2,2628.6,2.9,2019/08/12,09:10:25
5320.0,5230.1,213.85,213.85,40.48,7.231,7.0,2658.0,2.9,2019/08/12,09:10:43
5321.0,5231.0,218.71,218.71,40.51,7.400,5.8,2548.9,2.9,2019/08/12,09:10:59
5322.0,5232.0,220.14,220.14,40.73,7.118,5.9,2541.8,2.9,2019/08/12,09:11:16
5323.0,5233.0,220.10,220.10,40.42,7.683,4.1,2381.8,2.9,2019/08/12,09:11:32
5324.0,5234.0,220.13,220.13,40.70,7.683,4.5,2279.5,2.9,2019/08/12,09:11:49
5325.0,5234.9,220.07,220.07,40.51,7.739,7.6,2702.0,2.9,2019/08/12,09:12:08
5326.0,5235.9,214.03,214.03,40.51,7.400,7.5,2935.9,2.9,2019/08/12,09:12:55
5327.0,5236.9,126.45,126.45,40.90,8.473,7.4,3147.6,2.9,2019/08/12,09:13:24
5328.0,5237.9,132.32,132.32,40.62,8.925,7.4,3143.1,2.9,2019/08/12,09:13:55
5329.0,5238.9,146.33,146.33,40.67,8.925,7.6,3288.2,2.9,2019/08/12,09:14:22
5330.0,5239.8,143.83,143.83,40.73,8.812,7.4,3543.4,2.9,2019/08/12,09:14:59
5331.0,5240.8,37.78,37.78,40.84,6.779,5.6,2648.8,2.9,2019/08/12,09:16:57
5332.0,5241.8,59.41,59.41,40.73,7.400,7.4,2938.6,2.9,2019/08/12,09:18:41
5333.0,5242.8,60.40,60.40,40.70,8.304,7.3,3241.6,2.9,2019/08/12,09:20:00
5334.0,5243.8,47.47,47.47,40.53,7.852,7.2,3422.8,2.9,2019/08/12,09:21:19
5335.0,5244.8,45.53,45.53,40.73,7.513,7.1,3344.0,2.9,2019/08/12,09:22:43
5336.0,5245.7,44.75,44.75,40.67,7.513,7.2,3265.8,2.9,2019/08/12,09:24:25
5337.0,5246.7,44.76,44.76,40.56,7.457,7.7,3264.8,2.9,2019/08/12,09:25:55
5338.0,5247.7,44.50,44.50,40.48,6.892,7.6,3417.6,2.9,2019/08/12,09:27:32
5339.0,5248.7,19.27,19.27,50.30,4.745,2.5,583.9,2.9,2019/08/12,10:57:27
5340.0,5249.7,118.22,118.22,50.58,9.547,8.6,2421.6,2.9,2019/08/12,10:58:01
5341.0,5250.7,93.99,93.99,50.44,9.321,8.5,2407.0,2.9,2019/08/12,10:58:44
5342.0,5251.6,87.46,87.46,50.58,9.208,8.4,2477.3,2.9,2019/08/12,10:59:25
5343.0,5252.6,88.02,88.02,50.67,8.643,8.6,2643.4,2.9,2019/08/12,11:00:06
5344.0,5253.6,89.73,89.73,50.86,9.264,8.6,2431.4,2.9,2019/08/12,11:00:48
5345.0,5254.6,97.99,97.99,50.53,9.151,8.2,2404.0,2.9,2019/08/12,11:01:24
5346.0,5255.6,99.44,99.44,50.50,9.434,8.1,2700.1,2.9,2019/08/12,11:02:01
5347.0,5256.6,98.65,98.65,50.72,8.925,8.2,2596.9,2.9,2019/08/12,11:02:38
5348.0,5257.5,97.88,97.88,50.72,8.756,8.4,2610.9,2.9,2019/08/12,11:03:15
5349.0,5258.5,95.80,95.80,50.58,9.264,8.9,2506.9,2.9,2019/08/12,11:03:59
5350.0,5259.5,96.35,96.35,50.58,8.925,8.3,2541.7,2.9,2019/08/12,11:04:38
5351.0,5260.5,96.47,96.47,50.69,9.151,8.4,2677.5,2.9,2019/08/12,11:05:16
5352.0,5261.5,95.71,95.71,50.47,8.812,8.2,2707.8,2.9,2019/08/12,11:05:54
5353.0,5262.4,96.02,96.02,50.53,8.361,8.4,2588.1,2.9,2019/08/12,11:06:32
5354.0,5263.4,99.26,99.26,50.50,8.643,8.5,2522.3,2.9,2019/08/12,11:07:09
5355.0,5264.4,99.61,99.61,50.56,8.643,8.8,2672.0,2.9,2019/08/12,11:07:46
5356.0,5265.4,99.61,99.61,50.83,9.377,9.0,2867.1,2.9,2019/08/12,11:08:22
5357.0,5266.4,99.66,99.66,50.64,9.095,9.4,2791.3,2.9,2019/08/12,11:08:58
5358.0,5267.4,108.03,108.03,50.53,10.168,9.5,2995.8,2.9,2019/08/12,11:09:32
5359.0,5268.3,108.94,108.94,50.67,8.530,10.0,2947.8,2.9,2019/08/12,11:10:05
5360.0,5269.3,111.65,111.65,50.81,9.490,10.0,3059.5,2.9,2019/08/12,11:10:37
5361.0,5270.3,119.67,119.67,50.56,10.168,9.9,3328.0,2.9,2019/08/12,11:11:07
5362.0,5271.3,124.05,124.05,50.69,9.603,12.4,3198.5,2.9,2019/08/12,11:11:37
5363.0,5272.3,124.10,124.10,50.56,8.869,12.1,3106.1,2.9,2019/08/12,11:12:11
5364.0,5273.3,120.55,120.55,50.56,9.208,13.1,3237.0,2.9,2019/08/12,11:12:44
5365.0,5274.2,129.85,129.85,50.56,10.564,10.0,3279.7,2.9,2019/08/12,11:13:12
5366.0,5275.2,129.62,129.62,50.78,10.281,11.6,3492.6,2.9,2019/08/12,11:13:41
5367.0,5276.2,128.11,128.11,50.53,9.377,11.8,3706.1,2.9,2019/08/12,11:14:15
5368.0,5277.2,114.24,114.24,50.50,10.394,11.7,3730.3,2.9,2019/08/12,11:14:48
5369.0,5278.2,109.77,109.77,50.58,9.716,11.6,3794.5,2.9,2019/08/12,11:15:23
5370.0,5279.2,102.54,102.54,50.78,9.942,11.8,3606.2,2.9,2019/08/12,11:16:01
5371.0,5280.1,98.44,98.44,50.61,9.377,11.9,3502.1,2.9,2019/08/12,11:16:40
5372.0,5281.1,88.37,88.37,50.58,9.434,11.9,3481.3,2.9,2019/08/12,11:17:23
5373.0,5282.1,124.15,124.15,50.75,9.547,11.5,3635.1,2.9,2019/08/12,11:17:53
5374.0,5283.1,126.27,126.27,50.58,10.225,11.4,3799.4,2.9,2019/08/12,11:18:22
5375.0,5284.1,125.52,125.52,50.78,10.507,11.4,3647.2,2.9,2019/08/12,11:18:51
5376.0,5285.0,122.74,122.74,50.53,9.547,11.5,3674.3,2.9,2019/08/12,11:19:21
5377.0,5286.0,126.52,126.52,50.67,10.507,11.3,3608.7,2.9,2019/08/12,11:19:49
5378.0,5287.0,129.75,129.75,50.61,9.829,11.0,3774.4,2.9,2019/08/12,11:20:17
5379.0,5288.0,129.46,129.46,50.50,9.660,11.2,3749.8,2.9,2019/08/12,11:20:45
5380.0,5289.0,128.24,128.24,50.78,9.434,11.5,3856.8,2.9,2019/08/12,11:21:14
5381.0,5290.0,125.87,125.87,50.58,9.434,11.5,3696.9,2.9,2019/08/12,11:21:43
5382.0,5290.9,122.77,122.77,50.42,9.603,11.7,3620.0,2.9,2019/08/12,11:22:13
5383.0,5291.9,123.53,123.53,50.56,9.377,11.5,3729.3,2.9,2019/08/12,11:22:42
5384.0,5292.9,126.17,126.17,50.64,9.716,11.4,3788.0,2.9,2019/08/12,11:23:10
5385.0,5293.9,125.70,125.70,50.67,9.829,11.7,3741.8,2.9,2019/08/12,11:23:41
5386.0,5294.9,35.93,35.93,60.33,9.151,10.9,1997.7,2.9,2019/08/12,11:31:19
5387.0,5295.9,128.72,128.72,60.52,8.417,11.0,2256.8,2.9,2019/08/12,11:31:47
5388.0,5296.8,128.81,128.81,60.58,8.982,11.1,2282.5,2.9,2019/08/12,11:32:15
5389.0,5297.8,128.80,128.80,60.58,8.812,10.7,2281.3,2.9,2019/08/12,11:32:43
5390.0,5298.8,128.74,128.74,60.74,9.264,10.6,2266.9,2.9,2019/08/12,11:33:11
5391.0,5299.8,138.36,138.36,60.66,9.660,11.0,2457.1,2.9,2019/08/12,11:33:37
5392.0,5300.8,148.72,148.72,60.55,9.829,11.1,2589.3,2.9,2019/08/12,11:34:01
5393.0,5301.8,148.64,148.64,60.47,9.660,13.3,2493.8,2.9,2019/08/12,11:34:26
5394.0,5302.7,148.56,148.56,60.52,9.547,12.7,2335.8,2.9,2019/08/12,11:34:51
5395.0,5303.7,148.82,148.82,60.58,9.999,9.5,2236.5,2.9,2019/08/12,11:35:15
5396.0,5304.7,49.10,49.10,0.22,7.626,11.5,1180.3,2.9,2019/08/12,11:38:19
5397.0,5305.7,49.64,49.64,14.96,6.044,11.0,1732.5,2.9,2019/08/12,11:39:32
5398.0,5306.6,65.64,65.64,15.10,6.948,11.3,1555.8,2.9,2019/08/12,11:40:33
5399.0,5307.6,21.91,21.91,0.00,0.847,5.5,-549.2,2.9,2019/08/12,11:50:18
5400.0,5308.6,33.59,33.59,14.60,9.999,8.0,765.1,2.9,2019/08/12,11:52:47
5401.0,5309.6,36.82,36.82,0.06,2.599,8.6,1001.3,2.9,2019/08/12,11:54:30
5402.0,5310.6,52.84,52.84,9.97,4.858,9.6,1239.0,2.9,2019/08/12,11:55:46
5403.0,5311.5,59.53,59.53,0.06,3.389,9.7,1443.3,2.9,2019/08/12,11:56:46
5404.0,5312.5,59.59,59.59,0.70,3.672,9.4,1383.0,2.9,2019/08/12,11:57:47
5405.0,5313.5,60.30,60.30,0.17,3.502,9.5,1425.7,2.9,2019/08/12,11:58:46
5406.0,5314.5,69.40,69.40,0.08,3.728,9.9,1565.4,2.9,2019/08/12,11:59:38
5407.0,5315.5,69.39,69.39,10.24,4.802,9.9,1644.6,2.9,2019/08/12,12:00:30
5408.0,5316.5,79.36,79.36,0.14,4.802,10.3,1839.7,2.9,2019/08/12,12:01:15
5409.0,5317.4,79.63,79.63,0.06,4.124,11.6,1717.3,2.9,2019/08/12,12:02:01
5410.0,5318.4,78.76,78.76,10.36,9.999,12.8,1821.7,2.9,2019/08/12,12:04:07
5411.0,5319.4,79.21,79.21,60.86,10.507,13.0,2500.8,2.9,2019/08/12,12:07:28
5412.0,5320.4,99.54,99.54,60.55,9.095,8.9,2170.9,2.9,2019/08/12,12:08:04
5413.0,5321.4,124.16,124.16,60.41,9.377,9.6,1893.8,2.9,2019/08/12,12:08:33
5414.0,5322.4,124.35,124.35,60.63,9.942,9.5,2042.5,2.9,2019/08/12,12:09:02
5415.0,5323.3,139.19,139.19,60.88,11.015,10.4,2354.8,2.9,2019/08/12,12:09:28
5416.0,5324.3,149.49,149.49,60.60,9.999,10.3,2376.6,2.9,2019/08/12,12:09:52
5417.0,5325.3,149.46,149.46,60.52,11.242,10.4,2392.2,2.9,2019/08/12,12:10:16
5418.0,5326.3,149.49,149.49,60.60,9.434,10.2,2371.2,2.9,2019/08/12,12:10:40
5419.0,5327.3,149.47,149.47,60.58,10.846,10.0,2356.3,2.9,2019/08/12,12:11:04
5420.0,5328.3,174.97,174.97,60.49,10.168,11.0,2554.4,2.9,2019/08/12,12:11:23
5421.0,5329.2,199.56,199.56,60.41,11.015,11.2,3077.2,2.9,2019/08/12,12:11:41
5422.0,5330.2,200.06,200.06,60.60,11.806,11.4,3151.6,2.9,2019/08/12,12:11:59
5423.0,5331.2,199.75,199.75,65.46,12.315,11.3,3111.2,2.9,2019/08/12,12:12:17
5424.0,5332.2,199.71,199.71,65.74,12.315,13.3,3048.2,2.9,2019/08/12,12:12:35
5425.0,5333.1,199.84,199.84,65.52,10.620,13.0,2992.7,2.9,2019/08/12,12:12:54
5426.0,5334.1,199.86,199.86,65.57,11.015,11.9,3113.3,2.9,2019/08/12,12:13:12
5427.0,5335.1,200.00,200.00,65.52,11.015,10.7,3059.8,2.9,2019/08/12,12:13:29
5428.0,5336.1,200.88,200.88,65.32,10.959,11.0,3032.1,2.9,2019/08/12,12:13:47
5429.0,5337.1,216.91,216.91,65.69,10.959,11.4,3224.1,2.9,2019/08/12,12:14:03
5430.0,5338.0,219.90,219.90,65.55,10.281,11.8,3277.7,2.9,2019/08/12,12:14:20
5431.0,5339.0,228.31,228.31,65.63,11.637,13.0,3426.6,2.9,2019/08/12,12:14:35
5432.0,5340.0,247.04,247.04,65.41,12.654,13.3,3657.5,2.9,2019/08/12,12:14:49
5433.0,5341.0,249.97,249.97,65.55,12.315,13.5,3811.1,2.9,2019/08/12,12:15:04
5434.0,5341.9,255.80,255.80,65.66,12.258,13.8,3876.0,2.9,2019/08/12,12:15:18
5435.0,5342.9,263.81,263.81,70.51,13.501,14.0,4049.1,2.9,2019/08/12,12:15:31
5436.0,5343.9,269.82,269.82,70.49,13.332,14.3,4039.9,2.9,2019/08/12,12:15:44
5437.0,5344.9,269.90,269.90,70.49,12.202,14.6,4138.2,2.9,2019/08/12,12:15:57
5438.0,5345.9,269.53,269.53,70.38,12.936,14.6,4126.0,2.9,2019/08/12,12:16:11
5439.0,5346.9,269.73,269.73,70.38,13.106,14.7,4206.8,2.9,2019/08/12,12:16:25
5440.0,5347.8,265.96,265.96,70.38,11.919,14.0,4161.0,2.9,2019/08/12,12:16:39
5441.0,5348.8,251.72,251.72,70.51,11.863,13.3,3926.2,2.9,2019/08/12,12:16:54
5442.0,5349.8,249.93,249.93,70.68,12.315,13.5,3889.4,2.9,2019/08/12,12:17:08
5443.0,5350.8,249.91,249.91,70.60,12.202,13.8,4019.5,2.9,2019/08/12,12:17:22
5444.0,5351.8,249.85,249.85,70.43,12.032,13.8,4010.8,2.9,2019/08/12,12:17:37
5445.0,5352.7,249.74,249.74,70.49,12.654,13.7,4102.7,2.9,2019/08/12,12:17:51
5446.0,5353.7,249.83,249.83,70.57,12.484,13.5,4120.0,2.9,2019/08/12,12:18:06
5447.0,5354.7,249.50,249.50,70.38,12.032,13.6,4001.9,2.9,2019/08/12,12:18:20
5448.0,5355.7,249.89,249.89,70.51,12.993,13.5,4136.2,2.9,2019/08/12,12:18:34
5449.0,5356.7,249.78,249.78,70.63,12.541,13.6,4046.8,2.9,2019/08/12,12:18:49
5450.0,5357.6,249.93,249.93,70.49,12.145,13.6,3964.6,2.9,2019/08/12,12:19:03
5451.0,5358.6,249.95,249.95,70.71,11.919,13.4,4093.5,2.9,2019/08/12,12:19:18
