Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
255.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
256.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
257.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
258.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
259.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
260.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
261.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
262.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
263.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
264.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
265.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
266.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
267.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
268.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
269.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
270.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
271.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
272.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
273.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
274.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
275.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
276.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
277.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
278.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
279.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
280.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
281.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
282.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
283.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
284.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
285.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
286.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
287.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
288.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
289.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
290.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
291.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
292.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
293.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
294.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
295.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
296.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:11:25
297.0,-999.25,197.82,197.82,55.58,6.044,1.8,391.6,11.7,2019/10/08,07:11:37
298.0,-999.25,299.96,299.96,55.55,6.609,2.0,386.5,11.7,2019/10/08,07:11:49
299.0,-999.25,300.10,300.10,55.64,5.988,2.0,395.0,11.7,2019/10/08,07:12:01
300.0,-999.25,300.40,300.40,55.36,5.931,1.4,207.9,11.7,2019/10/08,07:12:13
301.0,-999.25,300.04,300.04,55.78,4.576,1.9,294.4,11.7,2019/10/08,07:12:24
302.0,-999.25,330.36,330.36,55.44,6.835,2.4,646.3,11.7,2019/10/08,07:12:31
303.0,-999.25,392.92,392.92,55.50,5.367,3.0,636.6,11.7,2019/10/08,07:12:37
304.0,-999.25,486.17,486.17,55.41,5.705,2.8,662.8,11.7,2019/10/08,07:12:42
305.0,-999.25,561.72,561.72,55.55,7.344,3.9,867.9,11.7,2019/10/08,07:12:47
306.0,-999.25,641.78,641.78,55.13,7.231,4.2,811.2,11.7,2019/10/08,07:12:50
307.0,-999.25,721.89,721.89,55.22,7.852,4.8,990.9,11.7,2019/10/08,07:12:54
308.0,-999.25,792.70,792.70,55.41,7.683,3.3,717.4,11.7,2019/10/08,07:12:58
309.0,-999.25,853.99,853.99,55.36,6.835,3.3,680.3,11.7,2019/10/08,07:13:02
310.0,-999.25,895.45,895.45,55.80,8.586,3.3,658.6,11.7,2019/10/08,07:13:05
311.0,-999.25,937.96,937.96,55.52,7.061,3.6,902.3,11.7,2019/10/08,07:13:09
312.0,-999.25,973.62,973.62,55.24,7.231,3.5,859.2,11.7,2019/10/08,07:13:12
313.0,-999.25,1004.83,1004.83,55.30,7.739,3.7,874.2,11.7,2019/10/08,07:13:15
314.0,-999.25,1036.08,1036.08,55.05,7.513,3.8,987.9,11.7,2019/10/08,07:13:18
315.0,-999.25,1062.93,1062.93,55.55,7.061,4.1,1071.0,11.7,2019/10/08,07:13:22
316.0,-999.25,1082.62,1082.62,55.50,10.733,5.6,1131.5,11.7,2019/10/08,07:13:25
317.0,-999.25,1085.35,1085.35,55.38,6.214,5.5,1316.7,11.7,2019/10/08,07:13:28
318.0,-999.25,1085.58,1085.58,55.02,9.151,5.1,1032.7,11.7,2019/10/08,07:13:32
319.0,-999.25,1083.32,1083.32,55.52,7.965,4.8,1249.9,11.7,2019/10/08,07:13:35
320.0,-999.25,1076.14,1076.14,55.41,8.473,4.1,1056.8,11.7,2019/10/08,07:13:39
321.0,-999.25,1066.97,1066.97,55.91,7.626,3.9,911.4,11.7,2019/10/08,07:13:42
322.0,-999.25,1071.54,1071.54,55.61,10.112,4.0,948.2,11.7,2019/10/08,07:13:45
323.0,-999.25,1078.09,1078.09,54.97,9.547,4.2,948.2,11.7,2019/10/08,07:13:48
324.0,-999.25,1087.61,1087.61,55.52,10.281,4.4,1125.0,11.7,2019/10/08,07:13:52
325.0,-999.25,1087.57,1087.57,55.52,9.942,6.3,1427.5,11.7,2019/10/08,07:13:57
326.0,-999.25,1054.74,1054.74,55.41,8.361,6.2,1305.2,11.7,2019/10/08,07:14:02
327.0,-999.25,971.68,971.68,55.47,8.417,5.5,1374.6,11.7,2019/10/08,07:14:06
328.0,-999.25,886.38,886.38,55.66,7.626,5.4,1302.7,11.7,2019/10/08,07:14:10
329.0,-999.25,826.63,826.63,55.38,7.739,5.3,1154.5,11.7,2019/10/08,07:14:14
330.0,-999.25,840.11,840.11,55.24,6.835,5.5,1368.1,11.7,2019/10/08,07:14:17
331.0,-999.25,893.06,893.06,55.38,6.892,5.6,1115.0,11.7,2019/10/08,07:14:21
332.0,-999.25,940.92,940.92,55.16,7.400,5.3,1089.1,11.7,2019/10/08,07:14:25
333.0,-999.25,971.63,971.63,55.11,7.513,5.6,1204.4,11.7,2019/10/08,07:14:28
334.0,-999.25,980.65,980.65,55.33,7.174,5.5,1271.5,11.7,2019/10/08,07:14:32
335.0,-999.25,981.00,981.00,55.58,6.779,5.5,1236.3,11.7,2019/10/08,07:14:35
336.0,-999.25,979.33,979.33,55.24,8.135,5.3,1202.2,11.7,2019/10/08,07:14:39
337.0,-999.25,980.77,980.77,55.41,7.231,5.3,1227.5,11.7,2019/10/08,07:14:43
338.0,-999.25,985.72,985.72,55.13,7.965,5.5,1187.0,11.7,2019/10/08,07:14:46
339.0,-999.25,993.34,993.34,55.13,7.739,5.5,1297.9,11.7,2019/10/08,07:14:50
340.0,-999.25,1002.99,1002.99,55.38,7.965,6.0,1148.7,11.7,2019/10/08,07:14:53
341.0,-999.25,1003.50,1003.50,55.36,8.756,6.6,1563.3,11.7,2019/10/08,07:15:02
342.0,-999.25,894.82,894.82,55.38,8.135,6.3,1423.9,11.7,2019/10/08,07:15:07
343.0,-999.25,785.51,785.51,55.24,7.061,5.3,1038.9,11.7,2019/10/08,07:15:10
344.0,-999.25,704.52,704.52,55.69,7.118,4.9,926.0,11.7,2019/10/08,07:15:13
345.0,-999.25,722.46,722.46,55.16,5.367,4.6,850.9,11.7,2019/10/08,07:15:17
346.0,-999.25,795.71,795.71,55.36,6.101,4.8,886.6,11.7,2019/10/08,07:15:20
347.0,-999.25,919.06,919.06,55.38,9.264,5.9,1054.7,11.7,2019/10/08,07:15:24
348.0,-999.25,995.24,995.24,55.27,6.666,4.5,593.7,11.7,2019/10/08,07:15:27
349.0,-999.25,1051.41,1051.41,55.41,6.553,4.4,970.9,11.7,2019/10/08,07:15:30
350.0,-999.25,1065.83,1065.83,55.19,8.982,5.6,1135.0,11.7,2019/10/08,07:15:33
351.0,-999.25,1067.33,1067.33,55.72,8.756,5.2,1042.1,11.7,2019/10/08,07:15:37
352.0,-999.25,1063.91,1063.91,55.64,9.434,5.4,1161.9,11.7,2019/10/08,07:15:41
353.0,-999.25,1045.99,1045.99,55.86,8.078,4.7,929.5,11.7,2019/10/08,07:15:44
354.0,-999.25,1028.51,1028.51,55.75,7.570,5.7,1143.1,0.6,2019/10/08,07:15:48
355.0,-999.25,1012.88,1012.88,55.38,8.643,5.9,1065.3,0.6,2019/10/08,07:15:52
356.0,-999.25,996.00,996.00,55.33,5.593,5.9,1128.4,0.6,2019/10/08,07:15:56
357.0,-999.25,983.26,983.26,55.69,7.965,6.0,1187.3,0.6,2019/10/08,07:16:00
358.0,-999.25,975.21,975.21,55.33,8.869,6.7,1432.2,0.6,2019/10/08,07:16:06
359.0,-999.25,929.75,929.75,55.41,9.603,6.8,1500.0,0.6,2019/10/08,07:16:13
360.0,-999.25,790.30,790.30,55.44,9.490,6.6,1460.8,0.6,2019/10/08,07:16:21
361.0,-999.25,592.74,592.74,55.52,7.739,6.3,1385.0,0.6,2019/10/08,07:16:25
362.0,-999.25,535.44,535.44,55.61,7.683,6.7,1170.1,0.6,2019/10/08,07:16:30
363.0,-999.25,617.07,617.07,55.13,8.135,6.7,1466.1,0.6,2019/10/08,07:16:34
364.0,-999.25,691.24,691.24,55.19,7.626,6.6,1332.7,0.6,2019/10/08,07:16:38
365.0,-999.25,768.98,768.98,55.80,7.061,5.8,1332.7,0.6,2019/10/08,07:16:42
366.0,-999.25,819.46,819.46,55.86,12.823,6.1,1351.1,0.6,2019/10/08,07:16:46
367.0,-999.25,859.91,859.91,55.58,12.710,6.1,1169.3,0.6,2019/10/08,07:16:51
368.0,-999.25,884.78,884.78,56.19,11.976,4.8,1086.9,0.6,2019/10/08,07:16:54
369.0,-999.25,897.58,897.58,55.72,6.609,5.6,1042.3,0.6,2019/10/08,07:16:57
370.0,-999.25,916.84,916.84,56.25,11.524,7.9,1651.3,0.6,2019/10/08,07:17:04
371.0,-999.25,904.64,904.64,55.89,9.208,7.0,1427.8,0.6,2019/10/08,07:17:08
372.0,-999.25,870.00,870.00,55.72,11.185,6.2,1180.7,0.6,2019/10/08,07:17:11
373.0,-999.25,836.35,836.35,55.66,11.072,6.4,1283.3,0.6,2019/10/08,07:17:17
374.0,-999.25,36.34,36.34,55.64,5.310,1.2,-119.1,0.6,2019/10/08,07:20:48
375.0,-999.25,163.23,163.23,55.89,7.287,1.3,-19.7,0.6,2019/10/08,07:21:00
376.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
377.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
378.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
379.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
380.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
381.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
382.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
383.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
384.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
385.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
386.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
387.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
388.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
389.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:21:00
390.0,-999.25,65.05,65.05,55.97,6.496,1.5,289.3,0.6,2019/10/08,07:21:10
391.0,-999.25,224.11,224.11,55.86,6.666,1.7,289.3,0.6,2019/10/08,07:21:22
392.0,-999.25,300.07,300.07,55.80,8.022,1.5,258.3,0.6,2019/10/08,07:21:34
393.0,-999.25,299.99,299.99,55.89,6.553,1.1,83.8,0.6,2019/10/08,07:21:46
394.0,-999.25,300.46,300.46,55.83,8.756,1.1,84.8,0.6,2019/10/08,07:21:57
395.0,-999.25,325.30,325.30,55.64,6.383,3.3,688.5,0.6,2019/10/08,07:22:02
396.0,-999.25,388.17,388.17,55.02,5.705,3.3,664.0,0.6,2019/10/08,07:22:06
397.0,-999.25,488.27,488.27,55.58,5.197,3.4,799.6,0.4,2019/10/08,07:22:10
398.0,-999.25,602.76,602.76,55.55,5.988,3.3,792.4,0.4,2019/10/08,07:22:13
399.0,-999.25,727.83,727.83,55.33,6.214,3.8,949.1,0.4,2019/10/08,07:22:16
400.0,-999.25,849.39,849.39,55.27,5.593,3.2,692.5,0.4,2019/10/08,07:22:20
401.0,-999.25,952.76,952.76,55.27,6.383,4.4,1018.8,0.4,2019/10/08,07:22:23
402.0,-999.25,1021.81,1021.81,55.05,5.875,4.3,1000.8,0.4,2019/10/08,07:22:26
403.0,-999.25,1064.16,1064.16,55.30,6.835,4.1,950.1,0.4,2019/10/08,07:22:30
404.0,-999.25,1086.03,1086.03,55.58,6.722,4.7,950.1,0.4,2019/10/08,07:22:33
405.0,-999.25,1106.38,1106.38,55.52,7.061,3.9,762.9,0.4,2019/10/08,07:22:36
406.0,-999.25,1123.04,1123.04,55.33,5.875,4.7,610.9,0.4,2019/10/08,07:22:38
407.0,-999.25,1146.67,1146.67,55.50,5.141,3.6,868.8,0.4,2019/10/08,07:22:41
408.0,-999.25,1175.08,1175.08,55.30,4.689,3.6,739.4,0.4,2019/10/08,07:22:43
409.0,-999.25,1212.11,1212.11,55.13,7.174,2.2,437.9,0.4,2019/10/08,07:22:45
410.0,-999.25,1259.32,1259.32,55.33,5.931,2.3,416.9,0.4,2019/10/08,07:22:48
411.0,-999.25,1300.63,1300.63,54.77,6.101,2.3,-84.4,0.4,2019/10/08,07:22:50
412.0,-999.25,1347.58,1347.58,55.58,6.044,2.7,520.1,0.4,2019/10/08,07:22:52
413.0,-999.25,1394.35,1394.35,55.64,4.971,2.9,645.8,0.4,2019/10/08,07:22:55
414.0,-999.25,1440.67,1440.67,55.24,7.400,5.0,838.7,0.4,2019/10/08,07:22:57
415.0,-999.25,1479.46,1479.46,55.50,5.536,3.0,838.7,0.4,2019/10/08,07:22:59
416.0,-999.25,1512.11,1512.11,55.38,5.254,3.1,706.2,0.4,2019/10/08,07:23:01
417.0,-999.25,1547.37,1547.37,55.13,6.496,4.2,865.6,0.4,2019/10/08,07:23:03
418.0,-999.25,1585.17,1585.17,55.52,7.739,5.5,564.4,0.4,2019/10/08,07:23:05
419.0,-999.25,1619.67,1619.67,55.44,6.496,4.7,934.0,0.4,2019/10/08,07:23:07
420.0,-999.25,1647.27,1647.27,55.38,4.463,4.7,896.6,0.4,2019/10/08,07:23:09
421.0,-999.25,1670.35,1670.35,55.41,8.304,7.1,1369.5,0.4,2019/10/08,07:23:11
422.0,-999.25,1690.10,1690.10,55.27,7.118,7.2,1433.8,0.4,2019/10/08,07:23:14
423.0,-999.25,1705.50,1705.50,55.05,8.756,7.2,1433.8,0.4,2019/10/08,07:23:16
424.0,-999.25,1709.06,1709.06,55.27,9.151,7.6,1555.5,0.4,2019/10/08,07:23:18
425.0,-999.25,1708.56,1708.56,55.13,8.869,7.9,1466.1,0.4,2019/10/08,07:23:20
426.0,-999.25,1705.14,1705.14,55.19,8.304,8.5,1652.2,0.4,2019/10/08,07:23:23
427.0,-999.25,1687.27,1687.27,70.15,9.095,8.6,1652.2,0.4,2019/10/08,07:23:26
428.0,-999.25,1637.00,1637.00,70.07,9.942,8.3,1563.6,0.4,2019/10/08,07:23:29
429.0,-999.25,1582.52,1582.52,70.65,9.151,8.5,1812.0,0.4,2019/10/08,07:23:33
430.0,-999.25,1476.06,1476.06,70.35,9.829,9.5,1812.0,0.4,2019/10/08,07:23:37
431.0,-999.25,1329.54,1329.54,70.43,12.032,11.2,2137.1,0.4,2019/10/08,07:23:42
432.0,-999.25,1147.24,1147.24,70.54,11.242,9.1,2137.1,0.4,2019/10/08,07:23:48
433.0,-999.25,931.65,931.65,70.51,10.112,8.9,1991.1,0.4,2019/10/08,07:23:53
434.0,-999.25,773.11,773.11,70.01,9.321,8.5,1543.4,0.4,2019/10/08,07:23:56
435.0,-999.25,735.13,735.13,70.32,7.965,8.8,1698.5,0.4,2019/10/08,07:23:59
436.0,-999.25,773.95,773.95,70.82,10.903,13.3,1683.0,0.4,2019/10/08,07:24:03
437.0,-999.25,862.09,862.09,70.21,10.225,10.2,1746.8,0.4,2019/10/08,07:24:07
438.0,-999.25,956.67,956.67,70.57,9.660,10.2,1854.3,0.4,2019/10/08,07:24:12
439.0,-999.25,956.58,956.58,70.18,10.225,9.2,1959.0,0.4,2019/10/08,07:24:18
440.0,-999.25,923.46,923.46,70.40,9.434,9.0,1918.5,0.4,2019/10/08,07:24:23
441.0,-999.25,814.99,814.99,70.15,10.846,9.9,1994.1,0.4,2019/10/08,07:24:30
442.0,-999.25,680.87,680.87,70.71,9.886,9.8,1996.8,0.4,2019/10/08,07:24:36
443.0,-999.25,604.58,604.58,70.60,10.281,11.2,2226.9,0.4,2019/10/08,07:24:43
444.0,-999.25,572.53,572.53,70.43,11.072,10.6,1951.3,0.4,2019/10/08,07:24:51
445.0,-999.25,515.30,515.30,70.21,10.564,10.2,1946.6,0.4,2019/10/08,07:24:57
446.0,-999.25,476.48,476.48,70.04,8.756,7.4,1822.9,0.4,2019/10/08,07:25:00
447.0,-999.25,519.71,519.71,70.38,7.626,8.1,1633.8,0.4,2019/10/08,07:25:02
448.0,-999.25,629.51,629.51,70.65,12.371,12.0,2180.6,0.4,2019/10/08,07:25:06
449.0,-999.25,794.41,794.41,70.07,9.321,8.5,1853.2,0.4,2019/10/08,07:25:09
450.0,-999.25,979.01,979.01,70.51,9.716,8.8,1853.2,0.4,2019/10/08,07:25:13
451.0,-999.25,1060.23,1060.23,70.15,9.490,8.8,1794.2,0.4,2019/10/08,07:25:16
452.0,-999.25,1088.33,1088.33,70.29,9.038,7.9,1730.7,0.4,2019/10/08,07:25:18
453.0,-999.25,1116.11,1116.11,70.46,9.603,8.2,1787.1,0.4,2019/10/08,07:25:21
454.0,-999.25,1142.21,1142.21,70.85,9.773,10.2,1787.1,0.4,2019/10/08,07:25:26
455.0,-999.25,124.71,124.71,80.48,4.915,-0.0,2762.2,0.4,2019/10/08,07:29:29
456.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
457.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
458.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
459.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
460.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
461.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
462.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
463.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
464.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
465.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
466.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
467.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
468.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
469.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
470.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
471.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
472.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
473.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
474.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
475.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
476.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
477.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
478.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
479.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
480.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
481.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,07:29:29
482.0,-999.25,268.49,268.49,80.48,4.463,-0.1,3377.7,0.4,2019/10/08,07:29:39
483.0,-999.25,300.02,300.02,80.40,3.841,0.0,3377.7,0.4,2019/10/08,07:29:51
484.0,-999.25,300.21,300.21,80.54,4.463,-0.2,3355.8,0.4,2019/10/08,07:30:03
485.0,-999.25,300.26,300.26,80.70,4.011,-0.4,3311.2,0.4,2019/10/08,07:30:15
486.0,-999.25,300.33,300.33,80.37,2.937,-0.6,3187.7,0.4,2019/10/08,07:30:26
487.0,-999.25,325.39,325.39,80.29,4.293,1.6,3658.1,0.4,2019/10/08,07:30:31
488.0,-999.25,393.80,393.80,80.54,6.553,1.8,3863.7,0.5,2019/10/08,07:30:35
489.0,-999.25,495.24,495.24,80.93,5.197,1.3,3616.6,0.5,2019/10/08,07:30:39
490.0,-999.25,623.22,623.22,80.31,5.197,1.3,3663.9,0.5,2019/10/08,07:30:43
491.0,-999.25,730.30,730.30,80.20,6.609,2.1,3825.6,0.5,2019/10/08,07:30:46
492.0,-999.25,825.44,825.44,80.31,6.270,2.8,3825.6,0.5,2019/10/08,07:30:49
493.0,-999.25,919.79,919.79,80.34,7.118,3.8,3783.8,0.5,2019/10/08,07:30:52
494.0,-999.25,992.48,992.48,80.40,7.231,3.4,4180.0,0.5,2019/10/08,07:30:55
495.0,-999.25,1050.53,1050.53,80.23,6.044,2.8,4157.2,0.5,2019/10/08,07:30:58
496.0,-999.25,1102.00,1102.00,80.82,7.400,3.4,3927.8,0.5,2019/10/08,07:31:01
497.0,-999.25,1149.80,1149.80,80.34,6.835,3.7,4162.9,0.5,2019/10/08,07:31:04
498.0,-999.25,1190.73,1190.73,80.56,8.078,3.6,3516.7,0.5,2019/10/08,07:31:06
499.0,-999.25,1234.24,1234.24,80.65,6.779,3.8,4246.0,0.5,2019/10/08,07:31:09
500.0,-999.25,1270.78,1270.78,80.48,7.400,4.3,4328.1,0.5,2019/10/08,07:31:11
501.0,-999.25,1305.91,1305.91,80.06,7.739,4.0,4228.0,0.5,2019/10/08,07:31:14
502.0,-999.25,1335.90,1335.90,80.65,5.988,4.4,3915.3,0.5,2019/10/08,07:31:16
503.0,-999.25,1358.26,1358.26,80.59,8.643,3.7,4304.4,0.5,2019/10/08,07:31:19
504.0,-999.25,1377.25,1377.25,80.29,9.716,5.3,4337.6,0.5,2019/10/08,07:31:21
505.0,-999.25,1387.61,1387.61,81.26,12.936,9.4,5873.8,0.5,2019/10/08,07:31:25
506.0,-999.25,1378.40,1378.40,80.45,9.434,4.6,5200.0,0.5,2019/10/08,07:31:29
507.0,-999.25,1338.59,1338.59,80.31,8.304,5.1,4581.4,0.5,2019/10/08,07:31:31
508.0,-999.25,1305.95,1305.95,80.29,9.038,5.6,4648.5,0.5,2019/10/08,07:31:34
509.0,-999.25,1274.96,1274.96,80.23,9.999,6.1,4648.5,0.5,2019/10/08,07:31:36
510.0,-999.25,1239.88,1239.88,80.37,8.699,6.3,4823.0,0.5,2019/10/08,07:31:39
511.0,-999.25,1229.73,1229.73,80.56,9.377,6.3,4924.2,0.5,2019/10/08,07:31:42
512.0,-999.25,1264.58,1264.58,80.31,9.208,6.3,4900.8,0.5,2019/10/08,07:31:44
513.0,-999.25,1295.82,1295.82,80.31,8.869,5.5,4825.5,0.5,2019/10/08,07:31:47
514.0,-999.25,1329.65,1329.65,80.42,8.982,5.0,4707.8,0.5,2019/10/08,07:31:49
