Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
266.0,263.1,399.93,399.93,51.03,5.480,1.4,486.6,89.5,2019/10/05,01:40:48
267.0,264.1,399.68,399.68,51.06,6.948,1.8,562.2,89.5,2019/10/05,01:40:57
268.0,265.1,400.02,400.02,51.06,7.344,1.7,547.3,89.5,2019/10/05,01:41:05
269.0,266.1,400.19,400.19,50.64,5.480,1.8,570.5,89.5,2019/10/05,01:41:14
270.0,267.1,399.70,399.70,51.00,5.480,1.9,580.9,89.5,2019/10/05,01:41:23
271.0,268.0,399.28,399.28,50.95,4.858,1.8,619.9,89.5,2019/10/05,01:41:32
272.0,269.0,400.17,400.17,50.64,5.931,1.9,524.7,89.5,2019/10/05,01:41:41
273.0,270.0,400.47,400.47,50.83,4.802,1.8,570.3,89.5,2019/10/05,01:41:51
274.0,271.0,399.83,399.83,50.61,5.818,1.4,552.0,89.5,2019/10/05,01:42:00
275.0,272.0,399.45,399.45,50.61,7.965,1.2,519.0,89.5,2019/10/05,01:42:08
276.0,273.0,399.84,399.84,50.83,7.626,1.6,559.7,89.5,2019/10/05,01:42:18
277.0,274.0,400.08,400.08,50.47,6.101,1.9,599.8,89.5,2019/10/05,01:42:27
278.0,275.0,400.07,400.07,50.97,4.689,1.5,546.0,89.5,2019/10/05,01:42:36
279.0,276.0,399.80,399.80,50.47,6.496,1.5,476.1,89.5,2019/10/05,01:42:45
280.0,276.9,399.80,399.80,50.75,7.287,1.7,482.0,89.5,2019/10/05,01:42:53
281.0,277.9,399.90,399.90,50.92,6.722,1.7,571.5,89.5,2019/10/05,01:43:03
282.0,278.9,399.91,399.91,50.89,5.423,1.9,576.3,89.5,2019/10/05,01:43:12
283.0,279.9,400.07,400.07,51.06,7.626,1.8,535.4,89.5,2019/10/05,01:43:21
284.0,280.9,400.19,400.19,50.69,6.948,1.5,542.7,89.5,2019/10/05,01:43:30
285.0,281.9,399.94,399.94,50.95,6.666,1.3,603.2,89.5,2019/10/05,01:43:39
286.0,282.9,400.02,400.02,51.03,6.496,1.6,610.0,89.5,2019/10/05,01:43:47
287.0,283.9,400.35,400.35,50.39,5.028,1.7,564.3,89.5,2019/10/05,01:43:57
288.0,284.9,400.27,400.27,50.61,4.971,1.5,571.1,89.5,2019/10/05,01:44:06
289.0,285.8,399.93,399.93,50.56,4.745,1.6,553.7,89.5,2019/10/05,01:44:15
290.0,286.8,400.00,400.00,50.44,8.304,2.4,667.2,89.5,2019/10/05,01:44:24
291.0,287.8,405.87,405.87,50.39,8.078,2.3,685.8,89.5,2019/10/05,01:44:32
292.0,288.8,425.31,425.31,50.69,6.383,4.0,898.7,89.5,2019/10/05,01:44:40
293.0,289.8,444.27,444.27,50.22,7.005,4.0,1062.6,89.5,2019/10/05,01:44:48
294.0,290.8,449.31,449.31,50.36,7.739,4.3,1107.8,89.5,2019/10/05,01:44:56
295.0,291.8,75.36,75.36,70.21,6.044,0.8,969.7,89.5,2019/10/05,01:51:23
296.0,292.8,198.24,198.24,70.79,9.151,0.8,982.2,89.5,2019/10/05,01:51:31
297.0,293.8,378.90,378.90,70.63,7.626,1.1,932.0,89.5,2019/10/05,01:51:39
298.0,294.8,448.23,448.23,70.49,6.609,0.9,947.3,89.5,2019/10/05,01:51:48
299.0,295.7,449.71,449.71,70.68,7.513,0.8,831.5,89.5,2019/10/05,01:51:56
300.0,296.7,449.67,449.67,70.88,6.666,1.0,902.4,89.5,2019/10/05,01:52:04
301.0,297.7,449.63,449.63,70.82,4.180,0.7,899.8,89.5,2019/10/05,01:52:12
302.0,298.7,449.42,449.42,70.46,5.084,0.8,831.6,89.5,2019/10/05,01:52:20
303.0,299.7,450.01,450.01,70.79,8.022,0.7,855.6,89.5,2019/10/05,01:52:28
304.0,300.7,449.95,449.95,70.43,7.626,0.5,857.8,89.5,2019/10/05,01:52:36
305.0,301.7,449.65,449.65,70.82,6.553,0.8,883.2,89.5,2019/10/05,01:52:44
306.0,302.7,450.02,450.02,71.32,6.383,1.1,949.3,89.5,2019/10/05,01:52:52
307.0,303.7,449.39,449.39,70.99,6.609,0.3,870.1,89.5,2019/10/05,01:53:00
308.0,304.6,449.09,449.09,70.57,5.197,0.1,738.2,89.5,2019/10/05,01:53:08
309.0,305.6,449.85,449.85,70.88,7.174,0.1,707.0,89.5,2019/10/05,01:53:16
310.0,306.6,449.72,449.72,70.65,6.553,0.0,768.9,89.5,2019/10/05,01:53:24
311.0,307.6,449.75,449.75,71.38,5.705,-0.1,686.5,89.5,2019/10/05,01:53:32
312.0,308.6,449.63,449.63,70.21,7.852,-0.1,687.5,89.5,2019/10/05,01:53:40
313.0,309.6,458.11,458.11,70.57,7.570,0.4,727.4,89.5,2019/10/05,01:53:46
314.0,310.6,485.91,485.91,70.57,6.044,0.7,834.3,89.5,2019/10/05,01:53:53
315.0,311.6,524.57,524.57,70.46,8.304,0.5,842.6,89.5,2019/10/05,01:54:00
316.0,312.6,545.87,545.87,70.68,7.965,0.9,850.8,89.5,2019/10/05,01:54:06
317.0,313.5,549.65,549.65,70.68,8.191,0.8,810.1,89.5,2019/10/05,01:54:13
318.0,314.5,549.39,549.39,70.93,9.208,0.8,861.9,89.5,2019/10/05,01:54:19
319.0,315.5,548.65,548.65,70.51,5.593,0.2,828.7,89.5,2019/10/05,01:54:26
320.0,316.5,549.31,549.31,70.46,8.812,0.3,809.1,89.5,2019/10/05,01:54:32
321.0,317.5,549.37,549.37,70.71,9.095,0.3,863.3,89.5,2019/10/05,01:54:39
322.0,318.5,549.12,549.12,70.60,8.530,0.6,773.5,89.5,2019/10/05,01:54:45
323.0,319.5,548.37,548.37,70.79,6.270,2.1,953.1,89.5,2019/10/05,01:54:52
324.0,320.5,548.59,548.59,70.43,9.999,2.3,1205.4,89.5,2019/10/05,01:54:59
325.0,321.5,548.29,548.29,70.32,7.965,2.4,1310.8,89.5,2019/10/05,01:55:05
326.0,322.4,547.28,547.28,70.35,8.361,1.9,1236.9,89.5,2019/10/05,01:55:12
327.0,323.4,548.22,548.22,70.65,7.570,1.8,1182.0,89.5,2019/10/05,01:55:18
328.0,324.4,549.12,549.12,70.38,7.626,1.5,1097.0,89.5,2019/10/05,01:55:25
329.0,325.4,549.44,549.44,70.51,6.383,1.6,1127.5,89.5,2019/10/05,01:55:32
330.0,326.4,549.32,549.32,70.88,6.270,1.4,977.8,89.5,2019/10/05,01:55:38
331.0,327.4,550.12,550.12,70.96,7.231,1.6,1058.6,89.5,2019/10/05,01:55:45
332.0,328.4,550.20,550.20,70.68,5.593,2.0,1064.9,89.5,2019/10/05,01:55:51
333.0,329.4,552.04,552.04,70.49,6.496,2.4,1195.7,89.5,2019/10/05,01:55:57
334.0,330.4,570.62,570.62,70.77,6.157,2.4,1279.4,89.5,2019/10/05,01:56:02
335.0,331.3,609.28,609.28,70.63,7.344,2.2,1272.5,89.5,2019/10/05,01:56:07
336.0,332.3,655.71,655.71,70.57,6.666,2.1,1273.4,89.5,2019/10/05,01:56:12
337.0,333.3,685.99,685.99,70.35,7.570,2.2,1284.9,89.5,2019/10/05,01:56:18
338.0,334.3,698.48,698.48,70.71,6.553,2.4,1298.3,89.5,2019/10/05,01:56:23
339.0,335.3,699.57,699.57,70.99,8.191,2.3,1225.2,89.5,2019/10/05,01:56:28
340.0,336.3,699.54,699.54,70.71,7.231,2.5,1375.3,89.5,2019/10/05,01:56:33
341.0,337.3,699.82,699.82,70.71,7.118,2.6,1299.6,89.5,2019/10/05,01:56:38
342.0,338.3,699.92,699.92,70.49,6.779,2.7,1472.2,89.5,2019/10/05,01:56:43
343.0,339.3,699.89,699.89,70.21,6.044,2.4,1310.5,89.5,2019/10/05,01:56:48
344.0,340.2,700.14,700.14,70.35,7.118,2.4,1324.9,89.5,2019/10/05,01:56:53
345.0,341.2,700.03,700.03,70.68,6.440,1.7,1134.6,89.5,2019/10/05,01:56:58
346.0,342.2,700.11,700.11,70.43,7.005,1.5,1111.0,89.5,2019/10/05,01:57:04
347.0,343.2,700.31,700.31,70.60,7.287,1.4,1049.6,89.5,2019/10/05,01:57:09
348.0,344.2,699.77,699.77,70.40,6.948,1.7,1097.5,89.5,2019/10/05,01:57:14
349.0,345.2,699.21,699.21,70.51,5.988,1.2,861.0,89.5,2019/10/05,01:57:19
350.0,346.2,699.29,699.29,70.60,5.818,1.2,957.5,89.5,2019/10/05,01:57:25
351.0,347.2,699.19,699.19,70.57,5.988,1.5,976.3,89.5,2019/10/05,01:57:29
352.0,348.2,702.17,702.17,70.46,7.457,2.0,949.0,89.5,2019/10/05,01:57:34
353.0,349.1,714.62,714.62,69.98,7.852,2.5,1323.3,89.5,2019/10/05,01:57:39
354.0,350.1,734.70,734.70,70.35,8.643,2.4,1323.3,89.5,2019/10/05,01:57:43
355.0,351.1,761.88,761.88,70.43,9.151,2.4,1196.8,89.5,2019/10/05,01:57:48
356.0,352.1,781.92,781.92,70.77,9.490,1.6,1043.8,89.5,2019/10/05,01:57:52
357.0,353.1,799.27,799.27,69.96,9.151,1.9,1236.3,89.5,2019/10/05,01:57:56
358.0,354.1,814.85,814.85,70.32,9.264,2.3,1316.9,89.5,2019/10/05,01:58:00
359.0,355.1,834.78,834.78,70.32,9.264,2.2,1194.5,89.5,2019/10/05,01:58:04
360.0,356.1,859.95,859.95,69.68,9.151,2.6,1359.2,89.5,2019/10/05,01:58:08
361.0,357.1,878.24,878.24,70.46,9.490,2.9,1478.4,89.5,2019/10/05,01:58:12
362.0,358.1,889.83,889.83,69.93,9.886,3.6,1551.9,89.5,2019/10/05,01:58:16
363.0,359.0,895.26,895.26,69.51,9.038,3.7,1689.1,89.5,2019/10/05,01:58:20
364.0,360.0,902.02,902.02,70.07,8.135,4.5,1860.2,89.5,2019/10/05,01:58:23
365.0,361.0,909.64,909.64,70.32,8.248,4.8,1911.2,89.5,2019/10/05,01:58:28
366.0,362.0,920.84,920.84,70.07,7.118,4.8,1926.5,89.5,2019/10/05,01:58:31
367.0,363.0,943.36,943.36,70.18,7.513,3.8,1784.6,89.5,2019/10/05,01:58:34
368.0,364.0,974.67,974.67,70.43,6.892,3.8,1659.6,89.5,2019/10/05,01:58:37
369.0,365.0,1008.90,1008.90,70.24,7.683,4.0,1599.8,89.5,2019/10/05,01:58:40
370.0,366.0,1058.82,1058.82,70.74,9.999,4.0,1638.1,89.5,2019/10/05,01:58:43
371.0,367.0,1109.58,1109.58,70.10,9.716,3.2,1636.1,89.5,2019/10/05,01:58:46
372.0,367.9,1140.04,1140.04,70.15,8.643,2.8,1142.5,89.5,2019/10/05,01:58:49
373.0,368.9,1161.94,1161.94,70.43,7.513,2.7,1471.2,89.5,2019/10/05,01:58:52
374.0,369.9,1174.86,1174.86,70.15,7.400,3.0,1471.7,89.5,2019/10/05,01:58:55
375.0,370.9,1176.46,1176.46,70.21,7.739,3.0,1608.5,89.5,2019/10/05,01:58:58
376.0,371.9,1177.51,1177.51,70.38,9.999,2.6,1393.2,89.5,2019/10/05,01:59:01
377.0,372.9,1179.16,1179.16,69.96,9.999,3.2,1535.9,89.5,2019/10/05,01:59:05
378.0,373.9,1180.75,1180.75,70.26,9.999,2.4,1484.8,89.5,2019/10/05,01:59:08
379.0,374.9,1181.40,1181.40,69.59,9.377,5.1,1657.4,89.5,2019/10/05,01:59:11
380.0,375.9,1179.76,1179.76,69.68,9.999,4.1,1726.1,89.5,2019/10/05,01:59:14
381.0,376.8,1173.52,1173.52,70.49,8.304,3.3,1315.1,89.5,2019/10/05,01:59:17
382.0,377.8,1164.36,1164.36,69.82,8.812,2.9,1472.9,89.5,2019/10/05,01:59:20
383.0,378.8,1159.67,1159.67,69.68,7.513,3.4,1616.1,89.5,2019/10/05,01:59:23
384.0,379.8,1156.56,1156.56,69.87,9.660,4.0,1590.2,89.5,2019/10/05,01:59:26
385.0,380.8,1164.00,1164.00,69.82,8.869,3.4,1584.4,89.5,2019/10/05,01:59:29
386.0,381.8,41.75,41.75,70.79,3.728,-2.9,73.3,0.5,2019/10/05,02:05:32
387.0,382.8,148.71,148.71,70.88,5.931,-2.9,111.3,0.5,2019/10/05,02:05:57
388.0,383.8,148.68,148.68,71.05,4.858,-2.8,133.9,0.5,2019/10/05,02:06:21
389.0,384.8,148.76,148.76,70.96,5.480,-2.5,171.3,0.5,2019/10/05,02:06:44
390.0,385.7,188.79,188.79,71.10,5.931,-1.1,534.7,0.5,2019/10/05,02:06:53
391.0,386.7,287.92,287.92,70.74,5.480,-0.9,694.9,0.5,2019/10/05,02:06:59
392.0,387.7,438.63,438.63,70.57,6.157,-0.8,602.1,0.5,2019/10/05,02:07:05
393.0,388.7,553.35,553.35,70.74,5.084,-1.3,529.4,0.5,2019/10/05,02:07:11
394.0,389.7,594.20,594.20,70.77,7.400,0.3,537.1,0.5,2019/10/05,02:07:15
395.0,390.7,633.27,633.27,69.90,8.982,0.4,977.3,0.5,2019/10/05,02:07:18
396.0,391.7,684.10,684.10,69.98,7.231,0.4,1052.7,0.5,2019/10/05,02:07:21
397.0,392.7,755.00,755.00,70.21,6.666,0.3,1106.7,0.5,2019/10/05,02:07:24
398.0,393.7,859.27,859.27,70.40,5.649,0.6,1050.4,0.5,2019/10/05,02:07:27
399.0,394.6,955.22,955.22,70.65,7.400,1.1,1084.5,0.5,2019/10/05,02:07:30
400.0,395.6,1060.16,1060.16,70.40,5.875,1.2,1146.2,0.5,2019/10/05,02:07:33
401.0,396.6,1126.52,1126.52,70.46,6.440,1.0,1078.8,0.5,2019/10/05,02:07:36
402.0,397.6,1172.48,1172.48,70.51,5.197,1.0,1157.6,0.5,2019/10/05,02:07:39
403.0,398.6,1194.64,1194.64,70.51,7.061,0.9,1032.2,0.5,2019/10/05,02:07:42
404.0,399.6,1199.27,1199.27,70.54,9.264,0.2,840.8,0.5,2019/10/05,02:07:45
405.0,400.6,1199.37,1199.37,70.10,8.191,-0.2,895.2,0.5,2019/10/05,02:07:48
406.0,401.6,1200.24,1200.24,69.90,5.875,0.2,829.4,0.5,2019/10/05,02:07:51
407.0,402.6,1199.84,1199.84,70.15,9.434,-1.1,738.9,0.5,2019/10/05,02:07:54
408.0,403.5,1198.35,1198.35,70.51,6.779,-0.9,696.5,0.5,2019/10/05,02:07:57
409.0,404.5,1197.52,1197.52,70.15,7.061,-1.0,746.8,0.5,2019/10/05,02:08:00
410.0,405.5,1197.83,1197.83,70.65,7.796,0.1,699.6,0.5,2019/10/05,02:08:03
411.0,406.5,1197.54,1197.54,70.65,6.440,-0.1,670.6,0.5,2019/10/05,02:08:06
412.0,407.5,1197.21,1197.21,70.40,6.157,-0.7,718.5,0.5,2019/10/05,02:08:09
413.0,408.5,1198.36,1198.36,70.54,7.457,-0.7,718.8,0.5,2019/10/05,02:08:12
414.0,409.5,1198.65,1198.65,70.01,8.191,-0.1,899.6,0.5,2019/10/05,02:08:15
415.0,410.5,1198.98,1198.98,71.07,8.022,-0.9,691.2,0.5,2019/10/05,02:08:18
416.0,411.5,1199.15,1199.15,70.74,5.423,-0.8,843.4,0.5,2019/10/05,02:08:21
417.0,412.5,1198.55,1198.55,70.10,8.191,-1.2,804.9,0.5,2019/10/05,02:08:24
418.0,413.4,1198.68,1198.68,70.18,8.135,0.8,919.8,0.5,2019/10/05,02:08:27
419.0,414.4,1197.30,1197.30,70.65,5.310,0.8,938.9,0.5,2019/10/05,02:08:30
420.0,415.4,1197.21,1197.21,69.76,8.699,0.7,1181.2,0.5,2019/10/05,02:08:33
421.0,416.4,1198.13,1198.13,70.12,7.852,0.6,1230.8,0.5,2019/10/05,02:08:36
422.0,417.4,1198.17,1198.17,70.63,8.756,0.8,1252.5,0.5,2019/10/05,02:08:39
423.0,418.4,1197.61,1197.61,69.40,9.490,0.9,1166.9,0.5,2019/10/05,02:08:42
424.0,419.4,1198.26,1198.26,69.51,8.586,2.2,1398.1,0.5,2019/10/05,02:08:45
425.0,420.4,1198.15,1198.15,69.57,7.626,1.3,1393.7,0.5,2019/10/05,02:08:48
426.0,421.4,1197.79,1197.79,69.79,6.779,1.0,1034.0,0.5,2019/10/05,02:08:51
427.0,422.3,1197.60,1197.60,70.12,9.208,0.9,1148.6,0.5,2019/10/05,02:08:54
428.0,423.3,1197.50,1197.50,70.43,6.496,1.2,1296.3,0.5,2019/10/05,02:08:57
429.0,424.3,1198.26,1198.26,70.32,9.038,1.6,1281.9,0.5,2019/10/05,02:09:00
430.0,425.3,1198.44,1198.44,70.18,7.570,1.6,1281.9,0.5,2019/10/05,02:09:03
431.0,426.3,1199.23,1199.23,70.21,7.570,1.8,1368.6,0.5,2019/10/05,02:09:06
432.0,427.3,1199.82,1199.82,70.10,9.999,3.0,1710.2,0.5,2019/10/05,02:09:09
433.0,428.3,1200.20,1200.20,69.40,8.473,3.1,1513.1,0.5,2019/10/05,02:09:13
434.0,429.3,1199.02,1199.02,69.57,9.490,3.8,1746.6,0.5,2019/10/05,02:09:15
435.0,430.3,1204.26,1204.26,69.06,8.191,3.8,1846.4,0.5,2019/10/05,02:09:18
436.0,431.2,1216.58,1216.58,69.65,9.208,3.9,1892.1,0.5,2019/10/05,02:09:20
437.0,432.2,1238.29,1238.29,68.98,8.586,3.8,1942.8,0.5,2019/10/05,02:09:23
438.0,433.2,1262.31,1262.31,69.23,8.982,3.7,1954.5,0.5,2019/10/05,02:09:25
439.0,434.2,1298.61,1298.61,69.51,8.869,3.1,1731.2,0.5,2019/10/05,02:09:27
440.0,435.2,1339.09,1339.09,69.71,9.151,3.0,1694.3,0.5,2019/10/05,02:09:30
441.0,436.2,1379.70,1379.70,69.93,7.965,3.5,1606.7,0.5,2019/10/05,02:09:32
442.0,437.2,1415.65,1415.65,69.65,9.038,3.6,1656.4,0.5,2019/10/05,02:09:35
443.0,438.2,1444.60,1444.60,70.15,8.304,3.6,1389.2,0.5,2019/10/05,02:09:37
444.0,439.2,1466.31,1466.31,69.79,8.982,3.2,1632.5,0.5,2019/10/05,02:09:39
445.0,440.1,1483.26,1483.26,69.84,8.699,3.2,1703.9,0.5,2019/10/05,02:09:42
446.0,441.1,1489.13,1489.13,68.76,8.869,4.5,1964.8,0.5,2019/10/05,02:09:44
447.0,442.1,1490.21,1490.21,68.67,9.829,4.4,1867.8,0.5,2019/10/05,02:09:47
448.0,443.1,1488.86,1488.86,68.56,9.999,4.4,2090.4,0.5,2019/10/05,02:09:49
449.0,444.1,1488.10,1488.10,68.92,8.191,4.3,2096.1,0.5,2019/10/05,02:09:52
450.0,445.1,1485.29,1485.29,68.90,9.999,11.6,2927.0,0.5,2019/10/05,02:09:57
451.0,446.1,1407.80,1407.80,69.15,9.999,4.4,1677.8,0.5,2019/10/05,02:10:00
452.0,447.1,1328.04,1328.04,69.06,9.999,4.9,2075.2,0.5,2019/10/05,02:10:03
453.0,448.1,1259.45,1259.45,68.42,9.999,5.0,2152.8,0.5,2019/10/05,02:10:06
454.0,449.0,1195.86,1195.86,68.92,9.829,5.3,2241.4,0.5,2019/10/05,02:10:09
455.0,450.0,1110.41,1110.41,68.67,9.999,5.2,2170.7,0.5,2019/10/05,02:10:13
456.0,451.0,1119.14,1119.14,69.31,9.999,5.2,2047.6,0.5,2019/10/05,02:10:15
457.0,452.0,1141.20,1141.20,68.81,9.999,6.8,2415.8,0.5,2019/10/05,02:10:25
458.0,453.0,1034.75,1034.75,71.16,9.999,6.9,2512.3,0.5,2019/10/05,02:11:11
459.0,454.0,107.39,107.39,71.18,9.773,-1.1,480.2,0.5,2019/10/05,02:11:26
460.0,455.0,222.69,222.69,70.71,7.400,-0.4,579.2,0.5,2019/10/05,02:11:32
461.0,456.0,450.67,450.67,70.74,8.869,2.2,1319.7,0.5,2019/10/05,02:11:51
462.0,457.0,301.72,301.72,70.79,6.157,-0.2,641.0,0.5,2019/10/05,02:12:22
463.0,457.9,170.25,170.25,71.02,8.643,-0.6,457.7,0.5,2019/10/05,02:12:30
464.0,458.9,285.23,285.23,70.38,7.287,0.6,930.5,0.5,2019/10/05,02:12:35
465.0,459.9,408.89,408.89,70.63,8.869,1.8,1232.2,0.5,2019/10/05,02:12:39
466.0,460.9,508.54,508.54,70.32,8.417,1.6,1370.8,0.5,2019/10/05,02:12:42
467.0,461.9,624.45,624.45,70.65,7.457,1.6,1257.7,0.5,2019/10/05,02:12:45
468.0,462.9,764.88,764.88,70.71,8.812,1.9,1349.2,0.5,2019/10/05,02:12:48
469.0,463.9,878.95,878.95,70.10,8.135,4.1,1314.2,0.5,2019/10/05,02:12:51
470.0,464.9,36.67,36.67,70.54,4.463,-4.2,3493.8,0.5,2019/10/05,02:18:38
471.0,465.9,148.67,148.67,80.37,9.999,-4.2,671.4,0.6,2019/10/05,02:19:02
472.0,466.9,148.57,148.57,80.59,3.502,-4.4,1138.2,0.6,2019/10/05,02:19:26
473.0,467.8,167.83,167.83,80.40,5.480,-3.1,1407.4,0.6,2019/10/05,02:19:40
474.0,468.8,235.69,235.69,80.31,6.157,-2.0,1001.4,0.6,2019/10/05,02:19:46
475.0,469.8,354.33,354.33,80.73,7.400,-2.0,1190.1,0.6,2019/10/05,02:19:50
476.0,470.8,496.44,496.44,80.17,4.971,-2.2,1116.1,0.6,2019/10/05,02:19:55
477.0,471.8,638.48,638.48,80.23,5.028,-2.0,1092.5,0.6,2019/10/05,02:19:59
478.0,472.8,736.45,736.45,80.76,6.214,-2.2,1399.4,0.6,2019/10/05,02:20:04
479.0,473.8,784.61,784.61,80.48,5.310,-2.5,1076.3,0.6,2019/10/05,02:20:08
480.0,474.8,799.09,799.09,80.34,5.028,-2.5,953.4,0.6,2019/10/05,02:20:13
481.0,475.8,799.90,799.90,80.59,6.496,-2.5,1089.1,0.6,2019/10/05,02:20:17
482.0,476.7,800.24,800.24,80.06,5.875,-2.2,1029.4,0.6,2019/10/05,02:20:22
483.0,477.7,800.46,800.46,80.42,6.609,-1.5,1299.8,0.6,2019/10/05,02:20:26
484.0,478.7,800.32,800.32,80.42,5.931,-1.7,1089.1,0.6,2019/10/05,02:20:31
485.0,479.7,799.95,799.95,80.51,6.270,-1.6,1309.5,0.6,2019/10/05,02:20:36
486.0,480.7,799.29,799.29,80.26,8.304,-1.8,1228.7,0.6,2019/10/05,02:20:40
487.0,481.7,798.64,798.64,80.51,5.762,-1.5,1313.8,0.6,2019/10/05,02:20:44
488.0,482.7,799.15,799.15,80.93,6.835,-1.7,1288.3,0.6,2019/10/05,02:20:49
489.0,483.7,799.96,799.96,80.96,6.779,-1.6,1235.2,0.6,2019/10/05,02:20:53
490.0,484.7,800.52,800.52,80.73,5.931,-1.3,1249.6,0.6,2019/10/05,02:20:58
491.0,485.6,810.76,810.76,80.03,7.118,0.2,1179.8,0.6,2019/10/05,02:21:01
492.0,486.6,837.79,837.79,79.48,9.321,0.5,1806.9,0.6,2019/10/05,02:21:04
493.0,487.6,877.89,877.89,79.89,8.756,2.0,1806.9,0.6,2019/10/05,02:21:06
494.0,488.6,941.39,941.39,79.89,9.490,2.1,2280.5,0.6,2019/10/05,02:21:09
495.0,489.6,1025.29,1025.29,79.62,9.999,0.9,1941.7,0.6,2019/10/05,02:21:12
496.0,490.6,1097.25,1097.25,80.06,8.191,0.8,1984.2,0.6,2019/10/05,02:21:15
497.0,491.6,1167.46,1167.46,79.39,8.925,1.1,1984.2,0.6,2019/10/05,02:21:17
498.0,492.6,1222.61,1222.61,79.25,9.999,2.4,2060.5,0.6,2019/10/05,02:21:20
499.0,493.6,1256.72,1256.72,78.75,9.999,3.0,2648.1,0.6,2019/10/05,02:21:23
500.0,494.5,1275.94,1275.94,79.00,9.999,2.2,2105.1,0.6,2019/10/05,02:21:26
501.0,495.5,1278.32,1278.32,78.89,9.999,1.9,2421.9,0.6,2019/10/05,02:21:29
502.0,496.5,1277.80,1277.80,79.00,9.999,2.1,2434.3,0.6,2019/10/05,02:21:32
503.0,497.5,1272.62,1272.62,79.14,8.982,1.3,2357.6,0.6,2019/10/05,02:21:35
504.0,498.5,1267.65,1267.65,79.25,7.683,1.1,2141.9,0.6,2019/10/05,02:21:37
505.0,499.5,1265.66,1265.66,79.08,9.547,1.1,2195.0,0.6,2019/10/05,02:21:40
506.0,500.5,1268.52,1268.52,79.22,8.699,1.3,2159.0,0.6,2019/10/05,02:21:43
507.0,501.5,1273.43,1273.43,80.12,8.643,0.5,2159.0,0.6,2019/10/05,02:21:46
508.0,502.5,1279.89,1279.89,79.87,9.490,0.6,1749.4,0.6,2019/10/05,02:21:49
509.0,503.4,1286.58,1286.58,79.34,7.061,1.0,2036.4,0.6,2019/10/05,02:21:51
510.0,504.4,1290.47,1290.47,79.39,7.852,0.7,2019.9,0.6,2019/10/05,02:21:54
511.0,505.4,1294.06,1294.06,80.09,8.361,0.8,1917.6,0.6,2019/10/05,02:21:57
512.0,506.4,1296.53,1296.53,79.62,8.925,1.4,1917.6,0.6,2019/10/05,02:22:00
513.0,507.4,1297.19,1297.19,79.22,9.377,1.5,2308.9,0.6,2019/10/05,02:22:02
514.0,508.4,1296.89,1296.89,79.42,9.999,2.3,2459.3,0.6,2019/10/05,02:22:05
515.0,509.4,1295.62,1295.62,79.03,9.999,2.0,2446.5,0.6,2019/10/05,02:22:08
516.0,510.4,1293.53,1293.53,79.34,9.999,1.5,2351.2,0.6,2019/10/05,02:22:11
517.0,511.4,1289.37,1289.37,79.81,9.999,2.8,2421.5,0.6,2019/10/05,02:22:14
518.0,512.3,1283.56,1283.56,79.08,9.999,2.5,2519.3,0.6,2019/10/05,02:22:17
519.0,513.3,1275.61,1275.61,79.48,9.999,1.5,2291.3,0.6,2019/10/05,02:22:20
520.0,514.3,1269.88,1269.88,80.06,8.869,-0.2,1911.4,0.6,2019/10/05,02:22:22
521.0,515.3,1265.92,1265.92,80.15,8.530,-0.2,1537.2,0.6,2019/10/05,02:22:25
522.0,516.3,1264.25,1264.25,79.48,8.191,0.1,1870.0,0.6,2019/10/05,02:22:28
523.0,517.3,1267.87,1267.87,80.34,7.513,0.1,1915.0,0.6,2019/10/05,02:22:31
524.0,518.3,1273.54,1273.54,80.01,8.135,0.7,1924.7,0.6,2019/10/05,02:22:33
525.0,519.3,1281.39,1281.39,79.03,9.999,1.4,2245.8,0.6,2019/10/05,02:22:36
526.0,520.3,1286.61,1286.61,79.22,9.999,2.3,2245.8,0.6,2019/10/05,02:22:39
527.0,521.3,1289.80,1289.80,79.08,9.999,2.6,2485.4,0.6,2019/10/05,02:22:42
528.0,522.2,1291.94,1291.94,79.08,9.999,2.9,2404.9,0.6,2019/10/05,02:22:45
529.0,523.2,1290.76,1290.76,79.22,9.999,2.5,2714.5,0.6,2019/10/05,02:22:48
530.0,524.2,1289.17,1289.17,79.06,9.999,3.1,2564.8,0.6,2019/10/05,02:22:51
531.0,525.2,1279.52,1279.52,78.83,9.999,3.1,2623.7,0.6,2019/10/05,02:22:53
532.0,526.2,1277.58,1277.58,79.22,7.683,1.6,2406.1,0.6,2019/10/05,02:22:56
533.0,527.2,1284.99,1284.99,79.25,9.999,1.7,2171.0,0.6,2019/10/05,02:22:58
534.0,528.2,1290.46,1290.46,73.53,9.999,11.3,4322.3,0.6,2019/10/05,02:23:06
535.0,529.2,100.86,100.86,80.73,5.141,-2.8,912.4,0.6,2019/10/05,02:23:40
536.0,530.2,199.54,199.54,80.65,6.270,-1.5,1123.0,0.6,2019/10/05,02:23:45
537.0,531.1,319.51,319.51,80.31,8.304,-0.5,1369.1,0.6,2019/10/05,02:23:48
538.0,532.1,440.46,440.46,80.06,8.530,0.6,1653.5,0.6,2019/10/05,02:23:51
539.0,533.1,565.69,565.69,79.03,9.321,1.9,1807.0,0.6,2019/10/05,02:23:53
