Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
246.0,246.0,250.30,250.30,60.49,4.350,1.2,454.8,-999.25,6.3,2019/08/09,02:54:10
247.0,247.0,250.44,250.44,60.35,4.180,1.5,498.4,-999.25,0.7,2019/08/09,02:54:24
248.0,248.0,250.33,250.33,61.00,4.463,1.4,530.8,-999.25,0.7,2019/08/09,02:54:39
249.0,249.0,249.59,249.59,60.66,4.406,1.2,418.9,-999.25,0.7,2019/08/09,02:54:53
250.0,250.0,249.85,249.85,60.44,4.067,1.2,443.6,-999.25,0.7,2019/08/09,02:55:08
251.0,251.0,249.77,249.77,60.41,3.785,1.1,384.7,-999.25,0.7,2019/08/09,02:55:22
252.0,252.0,249.64,249.64,60.41,4.463,1.1,367.9,-999.25,0.7,2019/08/09,02:55:36
253.0,253.0,249.61,249.61,61.16,10.620,3.7,949.8,-999.25,0.7,2019/08/09,02:55:51
254.0,254.0,248.36,248.36,60.74,6.553,2.8,831.0,-999.25,0.7,2019/08/09,02:56:05
255.0,255.0,249.86,249.86,60.60,3.050,1.2,322.5,-999.25,0.7,2019/08/09,02:56:20
256.0,256.0,249.87,249.87,60.41,4.237,1.1,404.6,-999.25,0.7,2019/08/09,02:56:34
257.0,257.0,249.85,249.85,60.49,3.389,1.0,345.2,-999.25,0.7,2019/08/09,02:56:49
258.0,258.0,249.70,249.70,60.41,3.220,1.1,367.1,-999.25,0.7,2019/08/09,02:57:03
259.0,259.0,249.81,249.81,60.24,3.220,1.2,334.2,-999.25,0.7,2019/08/09,02:57:18
260.0,260.0,249.69,249.69,60.60,3.276,1.2,411.1,-999.25,0.7,2019/08/09,02:57:32
261.0,261.0,249.70,249.70,60.35,4.689,1.5,487.8,-999.25,0.7,2019/08/09,02:57:46
262.0,262.0,249.58,249.58,60.41,3.785,1.3,408.7,-999.25,0.7,2019/08/09,02:58:01
263.0,263.0,249.69,249.69,60.33,4.915,2.5,634.0,-999.25,0.7,2019/08/09,02:58:15
264.0,264.0,249.92,249.92,60.38,4.971,2.8,824.4,-999.25,0.7,2019/08/09,02:58:30
265.0,265.0,249.90,249.90,60.58,3.615,1.2,347.9,-999.25,0.7,2019/08/09,02:58:44
266.0,266.0,249.77,249.77,60.44,5.141,1.0,346.8,-999.25,0.7,2019/08/09,02:58:59
267.0,267.0,249.87,249.87,60.77,4.180,0.9,398.8,-999.25,0.7,2019/08/09,02:59:13
268.0,268.0,249.83,249.83,60.47,2.937,1.0,358.4,-999.25,0.7,2019/08/09,02:59:27
269.0,269.0,249.81,249.81,60.33,3.107,0.8,214.2,-999.25,0.7,2019/08/09,02:59:42
270.0,270.0,249.89,249.89,60.44,3.050,1.2,325.8,-999.25,0.7,2019/08/09,02:59:56
271.0,271.0,249.89,249.89,60.49,3.389,1.1,379.0,-999.25,0.7,2019/08/09,03:00:11
272.0,272.0,249.84,249.84,60.33,3.333,1.2,383.8,-999.25,0.7,2019/08/09,03:00:25
273.0,273.0,249.57,249.57,60.30,3.898,1.2,383.8,-999.25,0.7,2019/08/09,03:00:40
274.0,274.0,249.68,249.68,60.52,3.672,1.2,334.0,-999.25,0.7,2019/08/09,03:00:54
275.0,275.0,249.83,249.83,60.52,3.107,1.1,324.9,-999.25,0.7,2019/08/09,03:01:08
276.0,276.0,249.57,249.57,60.49,3.107,0.9,292.4,-999.25,0.7,2019/08/09,03:01:23
277.0,277.0,249.73,249.73,60.44,2.655,1.1,350.4,-999.25,0.7,2019/08/09,03:01:37
278.0,278.0,249.90,249.90,60.24,3.333,1.7,347.5,-999.25,0.7,2019/08/09,03:01:52
279.0,279.0,249.80,249.80,60.72,5.197,3.1,827.1,-999.25,0.7,2019/08/09,03:02:06
280.0,280.0,249.69,249.69,60.47,6.270,3.6,817.8,-999.25,0.7,2019/08/09,03:02:20
281.0,281.0,249.68,249.68,60.41,4.632,2.5,649.5,-999.25,0.7,2019/08/09,03:02:35
282.0,282.0,249.70,249.70,60.88,4.124,1.9,450.3,-999.25,0.7,2019/08/09,03:02:49
283.0,283.0,250.15,250.15,60.27,3.615,1.5,349.7,-999.25,0.7,2019/08/09,03:03:04
284.0,284.0,249.89,249.89,60.38,3.615,1.3,323.6,-999.25,0.7,2019/08/09,03:03:18
285.0,285.0,250.53,250.53,60.72,3.954,1.5,398.8,-999.25,0.7,2019/08/09,03:03:32
286.0,286.0,265.38,265.38,60.86,3.502,1.5,398.8,-999.25,0.7,2019/08/09,03:03:45
287.0,287.0,274.57,274.57,60.63,4.745,1.5,439.8,-999.25,0.7,2019/08/09,03:03:58
288.0,288.0,274.74,274.74,60.30,4.067,1.5,459.4,-999.25,0.7,2019/08/09,03:04:12
289.0,289.0,274.98,274.98,60.63,4.011,1.5,544.7,-999.25,0.7,2019/08/09,03:04:25
290.0,290.0,274.74,274.74,60.30,3.333,1.4,483.9,-999.25,0.7,2019/08/09,03:04:38
291.0,291.0,274.89,274.89,60.30,3.502,1.0,292.4,-999.25,0.7,2019/08/09,03:04:51
292.0,292.0,274.59,274.59,60.33,3.220,1.1,277.2,-999.25,0.7,2019/08/09,03:05:04
293.0,293.0,274.97,274.97,60.63,3.107,1.0,221.6,-999.25,0.7,2019/08/09,03:05:17
294.0,294.0,274.75,274.75,60.41,3.050,0.9,235.1,-999.25,0.7,2019/08/09,03:05:30
295.0,295.0,276.36,276.36,60.41,4.858,2.5,716.1,-999.25,0.7,2019/08/09,03:05:43
296.0,296.0,292.72,292.72,60.47,4.406,2.3,595.1,-999.25,0.7,2019/08/09,03:05:55
297.0,297.0,300.52,300.52,60.49,3.220,1.7,450.7,-999.25,0.7,2019/08/09,03:06:07
298.0,298.0,300.45,300.45,60.38,3.615,1.3,366.3,-999.25,0.7,2019/08/09,03:06:19
299.0,299.0,300.63,300.63,60.24,3.163,1.4,381.0,-999.25,0.7,2019/08/09,03:06:31
300.0,300.0,300.43,300.43,60.55,3.446,1.5,445.8,-999.25,0.7,2019/08/09,03:06:43
301.0,301.0,300.33,300.33,60.72,3.672,1.8,498.2,-999.25,0.7,2019/08/09,03:06:55
302.0,302.0,300.49,300.49,60.49,3.559,1.9,512.2,-999.25,0.7,2019/08/09,03:07:07
303.0,303.0,300.45,300.45,60.55,4.971,1.8,477.6,-999.25,0.7,2019/08/09,03:07:19
304.0,304.0,300.47,300.47,60.63,4.124,1.8,463.0,-999.25,0.7,2019/08/09,03:07:31
305.0,305.0,299.96,299.96,60.47,3.276,2.0,502.2,-999.25,0.7,2019/08/09,03:07:43
306.0,306.0,300.37,300.37,60.30,4.180,1.9,457.1,-999.25,0.7,2019/08/09,03:07:54
307.0,307.0,300.46,300.46,60.47,4.971,2.6,633.2,-999.25,0.7,2019/08/09,03:08:07
308.0,308.0,300.46,300.46,60.33,5.084,1.6,500.1,-999.25,0.7,2019/08/09,03:08:18
309.0,309.0,300.58,300.58,60.24,3.276,1.7,525.2,-999.25,0.7,2019/08/09,03:08:31
310.0,310.0,300.02,300.02,60.55,4.293,1.7,491.3,-999.25,0.7,2019/08/09,03:08:43
311.0,311.0,300.45,300.45,60.35,3.898,1.7,466.9,-999.25,0.7,2019/08/09,03:08:55
312.0,312.0,300.51,300.51,60.83,3.841,1.9,453.0,-999.25,0.7,2019/08/09,03:09:07
313.0,313.0,300.65,300.65,60.30,3.841,2.1,525.8,-999.25,0.7,2019/08/09,03:09:19
314.0,314.0,300.31,300.31,60.47,3.898,2.7,524.0,-999.25,0.7,2019/08/09,03:09:31
315.0,315.0,300.41,300.41,60.60,3.672,2.2,523.1,-999.25,0.7,2019/08/09,03:09:43
316.0,316.0,300.35,300.35,60.66,4.011,1.5,387.0,-999.25,0.7,2019/08/09,03:09:55
317.0,317.0,16.99,16.99,70.24,3.107,-0.7,449.4,-999.25,0.7,2019/08/09,03:15:12
318.0,318.0,132.01,132.01,70.60,4.011,-0.4,618.5,-999.25,0.7,2019/08/09,03:15:24
319.0,319.0,288.93,288.93,70.32,3.672,-0.3,705.8,-999.25,0.7,2019/08/09,03:15:36
320.0,320.0,300.28,300.28,70.35,4.124,-0.6,635.6,-999.25,0.7,2019/08/09,03:15:48
321.0,321.0,300.16,300.16,70.43,4.067,-0.6,689.2,-999.25,0.7,2019/08/09,03:16:00
322.0,322.0,299.99,299.99,70.38,3.559,-0.5,657.3,-999.25,0.7,2019/08/09,03:16:12
323.0,323.0,300.10,300.10,70.43,3.898,-0.5,657.3,-999.25,0.7,2019/08/09,03:16:23
324.0,324.0,300.15,300.15,70.43,3.276,-0.7,637.1,-999.25,0.7,2019/08/09,03:16:35
325.0,325.0,300.34,300.34,70.32,3.615,-0.5,658.3,-999.25,0.7,2019/08/09,03:16:48
326.0,326.0,300.31,300.31,70.35,3.841,-0.6,575.7,-999.25,0.7,2019/08/09,03:17:00
327.0,327.0,299.82,299.82,70.35,4.124,-0.5,617.4,-999.25,0.7,2019/08/09,03:17:12
328.0,328.0,300.40,300.40,70.46,3.389,-0.6,579.2,-999.25,0.7,2019/08/09,03:17:24
329.0,329.0,300.66,300.66,70.71,2.937,-0.7,592.8,-999.25,0.7,2019/08/09,03:17:35
330.0,330.0,300.27,300.27,70.54,3.615,-0.7,610.1,-999.25,0.7,2019/08/09,03:17:48
331.0,331.0,300.35,300.35,70.35,3.898,-0.7,533.0,-999.25,0.7,2019/08/09,03:18:00
332.0,332.0,299.83,299.83,70.43,4.180,-0.5,532.4,-999.25,0.7,2019/08/09,03:18:12
333.0,333.0,300.03,300.03,70.71,5.423,0.9,633.7,-999.25,0.7,2019/08/09,03:18:24
334.0,334.0,300.19,300.19,70.46,4.237,0.9,721.6,-999.25,0.7,2019/08/09,03:18:35
335.0,335.0,300.10,300.10,70.24,3.333,-0.9,456.8,-999.25,0.7,2019/08/09,03:18:47
336.0,336.0,304.28,304.28,70.77,4.463,1.3,870.3,-999.25,0.7,2019/08/09,03:18:59
337.0,337.0,318.75,318.75,70.68,3.502,-1.1,407.4,-999.25,0.7,2019/08/09,03:19:10
338.0,338.0,324.58,324.58,70.68,3.841,-0.9,527.1,-999.25,0.7,2019/08/09,03:19:21
339.0,339.0,324.86,324.86,70.74,2.768,-1.0,439.0,-999.25,0.7,2019/08/09,03:19:32
340.0,340.0,324.87,324.87,70.46,3.728,0.2,340.8,-999.25,0.7,2019/08/09,03:19:43
341.0,341.0,324.90,324.90,70.35,3.785,-0.9,153.8,-999.25,0.7,2019/08/09,03:19:54
342.0,342.0,324.93,324.93,70.60,5.649,0.4,24.9,-999.25,0.7,2019/08/09,03:20:05
343.0,343.0,324.73,324.73,70.99,8.699,5.0,1336.4,-999.25,0.7,2019/08/09,03:20:32
344.0,344.0,205.19,205.19,71.55,9.716,1.2,1055.6,-999.25,0.7,2019/08/09,03:20:43
345.0,345.0,314.02,314.02,71.16,8.699,0.2,1012.0,-999.25,0.7,2019/08/09,03:20:55
346.0,346.0,324.89,324.89,71.49,9.716,-0.1,788.7,51.08,0.7,2019/08/09,03:21:06
347.0,347.0,324.78,324.78,71.38,8.812,-0.2,798.4,51.08,0.7,2019/08/09,03:21:17
348.0,348.0,324.88,324.88,71.10,9.377,-0.1,800.8,51.08,0.7,2019/08/09,03:21:28
349.0,349.0,324.76,324.76,70.85,6.892,-0.1,673.3,51.08,0.7,2019/08/09,03:21:39
350.0,350.0,324.75,324.75,70.40,5.367,-0.2,441.0,51.08,0.7,2019/08/09,03:21:50
351.0,351.0,325.01,325.01,70.68,9.773,0.0,315.6,51.08,0.7,2019/08/09,03:22:01
352.0,352.0,324.82,324.82,71.02,6.383,-0.2,121.2,51.08,0.7,2019/08/09,03:22:12
353.0,353.0,324.69,324.69,71.38,6.440,-0.1,173.5,51.08,0.7,2019/08/09,03:22:23
354.0,354.0,324.93,324.93,71.41,10.112,-0.2,195.9,51.08,0.7,2019/08/09,03:22:34
355.0,355.0,324.88,324.88,71.66,8.643,-0.3,183.2,51.08,0.7,2019/08/09,03:22:45
356.0,356.0,325.09,325.09,71.30,4.802,-0.3,354.5,51.08,0.7,2019/08/09,03:22:56
357.0,357.0,324.90,324.90,71.60,9.208,-0.3,424.4,51.08,0.7,2019/08/09,03:23:08
358.0,358.0,325.27,325.27,71.32,11.072,-0.1,491.3,51.08,0.7,2019/08/09,03:23:19
359.0,359.0,324.71,324.71,70.71,7.909,-0.3,499.9,51.08,0.7,2019/08/09,03:23:30
360.0,360.0,325.14,325.14,70.63,5.931,-0.2,506.1,51.08,0.7,2019/08/09,03:23:41
361.0,361.0,324.94,324.94,71.44,8.417,-0.2,609.9,51.08,0.7,2019/08/09,03:23:52
362.0,362.0,325.06,325.06,71.74,9.603,-0.4,549.0,51.08,0.7,2019/08/09,03:24:03
363.0,363.0,325.26,325.26,71.49,10.451,0.2,731.9,51.08,0.7,2019/08/09,03:24:14
364.0,364.0,327.38,327.38,71.55,9.660,0.1,720.7,51.08,0.7,2019/08/09,03:24:25
365.0,365.0,340.70,340.70,71.80,9.490,0.1,711.0,51.08,0.7,2019/08/09,03:24:35
366.0,366.0,349.33,349.33,71.55,9.490,0.1,697.4,51.08,0.7,2019/08/09,03:24:45
367.0,367.0,350.00,350.00,70.71,7.965,-0.1,685.3,51.08,0.7,2019/08/09,03:24:56
368.0,368.0,349.96,349.96,71.27,10.055,0.4,790.1,51.08,0.7,2019/08/09,03:25:06
369.0,369.0,349.55,349.55,71.94,10.281,0.6,829.5,51.08,0.7,2019/08/09,03:25:16
370.0,370.0,349.75,349.75,71.32,10.733,0.2,741.7,51.08,0.7,2019/08/09,03:25:27
371.0,371.0,349.65,349.65,71.88,10.564,0.2,744.1,51.08,0.7,2019/08/09,03:25:37
372.0,372.0,349.45,349.45,71.10,9.999,0.3,843.3,51.08,0.7,2019/08/09,03:25:47
373.0,373.0,349.85,349.85,71.72,11.524,0.2,793.2,51.08,0.7,2019/08/09,03:25:57
374.0,374.0,349.97,349.97,71.49,9.434,0.4,813.6,51.08,0.7,2019/08/09,03:26:08
375.0,375.0,349.54,349.54,71.60,7.287,0.4,806.3,51.08,0.7,2019/08/09,03:26:18
376.0,376.0,349.55,349.55,71.44,9.434,0.8,978.6,51.08,0.7,2019/08/09,03:26:28
377.0,377.0,349.09,349.09,71.55,10.959,0.6,937.0,51.08,0.7,2019/08/09,03:26:39
378.0,378.0,349.86,349.86,71.49,8.248,3.8,1198.7,51.08,0.7,2019/08/09,03:26:49
379.0,379.0,349.57,349.57,71.24,11.637,4.7,1737.0,51.08,0.7,2019/08/09,03:27:04
380.0,380.0,303.85,303.85,71.52,11.242,4.9,1779.3,51.08,0.7,2019/08/09,03:27:15
381.0,381.0,306.63,306.63,71.24,11.298,0.6,909.9,51.08,0.7,2019/08/09,03:27:26
382.0,382.0,349.32,349.32,71.83,11.919,0.9,1083.5,51.08,0.7,2019/08/09,03:27:36
383.0,383.0,349.98,349.98,72.02,11.185,0.7,1049.0,51.08,0.7,2019/08/09,03:27:46
384.0,384.0,349.84,349.84,71.94,10.790,0.6,951.7,51.08,0.7,2019/08/09,03:27:57
385.0,385.0,349.55,349.55,71.58,12.880,1.8,1234.9,51.08,0.7,2019/08/09,03:28:07
386.0,386.0,349.84,349.84,72.11,10.620,1.2,1234.9,51.08,0.7,2019/08/09,03:28:17
387.0,387.0,350.07,350.07,71.32,10.112,0.6,879.7,51.08,0.7,2019/08/09,03:28:28
388.0,388.0,349.82,349.82,71.46,12.541,0.6,959.9,51.08,0.7,2019/08/09,03:28:38
389.0,389.0,349.86,349.86,71.49,11.015,0.4,999.2,51.08,0.7,2019/08/09,03:28:48
390.0,390.0,350.11,350.11,71.58,9.999,0.1,778.6,51.08,0.7,2019/08/09,03:28:58
391.0,391.0,350.14,350.14,71.85,9.490,0.1,799.6,51.08,0.7,2019/08/09,03:29:09
392.0,392.0,349.81,349.81,70.71,12.089,0.4,906.9,51.08,0.7,2019/08/09,03:29:19
393.0,393.0,350.00,350.00,71.77,11.354,0.3,870.1,51.08,0.7,2019/08/09,03:29:29
394.0,394.0,350.29,350.29,71.46,10.225,0.4,844.2,51.08,0.7,2019/08/09,03:29:40
395.0,395.0,350.04,350.04,71.05,10.620,0.4,802.6,51.08,0.7,2019/08/09,03:29:50
396.0,396.0,349.87,349.87,71.88,10.903,0.3,860.8,51.08,0.7,2019/08/09,03:30:00
397.0,397.0,350.02,350.02,72.05,10.846,0.4,921.5,51.08,0.7,2019/08/09,03:30:11
398.0,398.0,350.42,350.42,71.63,9.999,0.6,850.2,51.08,0.7,2019/08/09,03:30:21
399.0,399.0,350.34,350.34,71.46,11.242,0.3,837.5,51.08,0.7,2019/08/09,03:30:31
400.0,400.0,349.99,349.99,71.88,12.032,0.5,913.5,51.08,0.7,2019/08/09,03:30:42
401.0,401.0,350.14,350.14,71.55,12.597,0.4,945.0,51.08,0.7,2019/08/09,03:30:52
402.0,402.0,349.85,349.85,71.97,12.710,0.5,984.3,51.08,0.7,2019/08/09,03:31:02
403.0,403.0,349.82,349.82,71.94,12.371,0.7,1003.5,51.08,0.7,2019/08/09,03:31:12
404.0,404.0,349.13,349.13,71.49,14.123,0.6,960.0,51.08,0.7,2019/08/09,03:31:23
405.0,405.0,346.37,346.37,72.13,12.089,0.2,859.2,51.08,0.7,2019/08/09,03:31:33
406.0,406.0,349.70,349.70,71.77,11.693,0.4,774.6,51.08,0.7,2019/08/09,03:31:43
407.0,407.0,350.04,350.04,72.08,12.597,0.7,944.9,51.08,0.7,2019/08/09,03:31:54
408.0,408.0,0.00,0.00,0.00,0.000,7.0,-6115.7,51.08,0.7,2019/08/09,03:34:23
409.0,409.0,86.39,86.39,70.54,2.712,-0.6,361.1,51.08,0.7,2019/08/09,03:43:20
410.0,410.0,144.64,144.64,70.43,2.316,-0.5,414.3,51.08,0.7,2019/08/09,03:44:07
411.0,411.0,200.14,200.14,0.33,1.977,1.3,789.2,51.08,0.7,2019/08/09,03:44:25
412.0,412.0,200.28,200.28,0.50,1.977,1.5,941.8,51.08,0.7,2019/08/09,03:44:43
413.0,413.0,217.00,217.00,17.50,2.542,2.1,1476.2,51.08,0.7,2019/08/09,03:45:09
414.0,414.0,136.25,136.25,0.22,3.220,2.4,1265.2,51.08,0.7,2019/08/09,03:45:20
415.0,415.0,300.66,300.66,0.28,3.502,2.4,1379.9,51.08,0.7,2019/08/09,03:45:30
416.0,416.0,354.77,354.77,5.50,4.237,3.1,1360.5,51.08,0.7,2019/08/09,03:45:39
417.0,417.0,359.29,359.29,0.70,5.084,4.5,1810.3,51.08,0.7,2019/08/09,03:45:58
418.0,418.0,261.62,261.62,4.08,5.818,5.1,1741.6,51.08,0.7,2019/08/09,03:46:10
419.0,419.0,280.69,280.69,0.22,2.994,2.7,1436.4,51.08,0.7,2019/08/09,03:46:17
420.0,420.0,420.13,420.13,5.36,3.107,2.7,1370.0,51.08,0.7,2019/08/09,03:46:24
421.0,421.0,490.17,490.17,0.31,3.615,3.0,1412.8,51.08,0.7,2019/08/09,03:46:31
422.0,422.0,499.41,499.41,0.22,4.689,3.0,1472.4,51.08,0.7,2019/08/09,03:46:38
423.0,423.0,499.27,499.27,0.36,3.728,3.0,1527.8,51.08,0.7,2019/08/09,03:46:45
424.0,424.0,499.16,499.16,0.20,3.841,3.1,1473.8,51.08,0.7,2019/08/09,03:46:53
425.0,425.0,499.18,499.18,0.22,3.333,2.9,1332.7,51.08,0.7,2019/08/09,03:47:00
426.0,426.0,499.24,499.24,0.28,3.728,3.3,1553.2,51.08,0.7,2019/08/09,03:47:07
427.0,427.0,499.63,499.63,0.70,4.689,3.2,1590.2,51.08,0.7,2019/08/09,03:47:14
428.0,428.0,499.88,499.88,0.45,5.423,4.1,1581.4,51.08,0.7,2019/08/09,03:47:22
429.0,429.0,499.00,499.00,0.39,4.350,3.9,1937.7,51.08,0.7,2019/08/09,03:47:29
430.0,430.0,496.18,496.18,0.25,3.446,2.8,1432.6,51.08,0.7,2019/08/09,03:47:36
431.0,431.0,496.70,496.70,0.25,3.785,3.0,1495.2,51.08,0.7,2019/08/09,03:47:43
432.0,432.0,498.73,498.73,70.12,6.157,3.7,1752.4,51.08,0.7,2019/08/09,03:47:58
433.0,433.0,430.12,430.12,70.40,5.423,2.9,1622.5,51.08,0.7,2019/08/09,03:48:05
434.0,434.0,314.53,314.53,70.54,6.779,3.1,1617.1,51.08,0.7,2019/08/09,03:48:12
435.0,435.0,428.53,428.53,70.46,4.745,2.4,1620.0,51.08,0.7,2019/08/09,03:48:20
436.0,436.0,497.77,497.77,70.51,4.124,1.3,1042.2,51.08,0.7,2019/08/09,03:48:27
437.0,437.0,499.72,499.72,70.63,4.689,2.0,900.4,51.08,0.7,2019/08/09,03:48:34
438.0,438.0,499.91,499.91,70.38,6.496,2.0,1051.0,51.08,0.7,2019/08/09,03:48:41
439.0,439.0,499.85,499.85,70.60,5.310,1.3,945.9,51.08,0.7,2019/08/09,03:48:48
440.0,440.0,500.37,500.37,70.99,7.626,1.2,1065.2,51.08,0.7,2019/08/09,03:48:56
441.0,441.0,500.39,500.39,70.85,7.457,1.2,992.2,51.08,0.7,2019/08/09,03:49:03
442.0,442.0,500.23,500.23,70.63,6.609,1.5,1036.1,51.08,0.7,2019/08/09,03:49:10
443.0,443.0,499.59,499.59,70.71,6.440,1.3,922.5,51.08,0.7,2019/08/09,03:49:17
444.0,444.0,499.54,499.54,70.93,6.553,6.7,1708.8,51.08,0.7,2019/08/09,03:49:45
445.0,445.0,116.92,116.92,70.85,7.739,8.1,1754.5,51.08,0.7,2019/08/09,03:50:14
446.0,446.0,186.60,186.60,70.63,5.536,2.6,1053.8,51.08,0.7,2019/08/09,03:50:21
447.0,447.0,363.33,363.33,71.05,7.061,1.8,1023.7,51.08,0.7,2019/08/09,03:50:29
448.0,448.0,476.67,476.67,70.74,6.722,2.0,1225.3,51.08,0.7,2019/08/09,03:50:36
449.0,449.0,499.77,499.77,70.51,5.084,1.7,1066.0,51.08,0.7,2019/08/09,03:50:43
450.0,450.0,500.00,500.00,70.63,5.423,1.7,1015.1,51.08,0.7,2019/08/09,03:50:50
451.0,451.0,499.84,499.84,70.88,5.536,2.9,1304.3,51.08,0.7,2019/08/09,03:50:57
452.0,452.0,500.04,500.04,70.68,9.490,2.9,1401.3,51.08,0.7,2019/08/09,03:51:05
453.0,453.0,500.03,500.03,71.21,8.304,2.9,1392.0,-999.25,0.7,2019/08/09,03:51:12
454.0,454.0,500.19,500.19,71.02,8.699,2.5,1420.9,-999.25,0.7,2019/08/09,03:51:19
455.0,455.0,500.19,500.19,70.74,5.480,2.4,1350.8,-999.25,0.7,2019/08/09,03:51:26
456.0,456.0,499.95,499.95,70.88,9.716,2.6,1295.0,-999.25,0.7,2019/08/09,03:51:33
457.0,457.0,499.34,499.34,71.05,9.716,3.2,1582.8,-999.25,0.7,2019/08/09,03:51:41
458.0,458.0,499.72,499.72,71.02,8.982,2.6,1356.0,-999.25,0.7,2019/08/09,03:51:48
459.0,459.0,499.84,499.84,70.71,10.055,2.7,1488.8,-999.25,0.7,2019/08/09,03:51:55
460.0,460.0,499.59,499.59,70.85,10.394,2.9,1523.1,-999.25,0.7,2019/08/09,03:52:02
461.0,461.0,499.56,499.56,70.40,6.779,2.8,1521.0,-999.25,0.7,2019/08/09,03:52:09
462.0,462.0,499.81,499.81,70.38,6.553,2.8,1459.1,-999.25,0.7,2019/08/09,03:52:17
463.0,463.0,500.34,500.34,70.79,6.383,3.0,1492.6,-999.25,0.7,2019/08/09,03:52:24
464.0,464.0,500.47,500.47,70.65,8.304,3.5,1763.6,-999.25,0.7,2019/08/09,03:52:31
465.0,465.0,500.11,500.11,70.46,4.745,3.2,1611.6,-999.25,0.7,2019/08/09,03:52:38
466.0,466.0,499.61,499.61,70.99,5.254,2.4,1261.4,-999.25,0.7,2019/08/09,03:52:46
467.0,467.0,500.06,500.06,70.49,5.818,2.9,1389.5,-999.25,0.7,2019/08/09,03:52:53
468.0,468.0,500.34,500.34,70.43,4.858,2.9,1474.6,-999.25,0.7,2019/08/09,03:53:00
469.0,469.0,500.31,500.31,70.40,7.287,2.5,1354.8,-999.25,0.7,2019/08/09,03:53:07
470.0,470.0,499.96,499.96,70.43,6.044,3.0,1470.4,-999.25,0.7,2019/08/09,03:53:14
471.0,471.0,499.60,499.60,70.77,8.586,3.1,1583.2,-999.25,0.7,2019/08/09,03:53:22
472.0,472.0,499.76,499.76,70.51,4.858,2.6,1347.9,-999.25,0.7,2019/08/09,03:53:29
473.0,473.0,500.09,500.09,70.63,6.270,1.8,1084.2,-999.25,0.7,2019/08/09,03:53:36
474.0,474.0,499.89,499.89,70.43,5.367,1.6,1057.2,-999.25,0.7,2019/08/09,03:53:43
475.0,475.0,499.44,499.44,70.74,9.038,7.3,2037.8,-999.25,0.7,2019/08/09,03:53:54
476.0,476.0,454.38,454.38,70.79,7.739,4.2,1756.5,-999.25,0.7,2019/08/09,03:54:01
477.0,477.0,410.88,410.88,70.40,7.118,2.9,1527.1,-999.25,0.7,2019/08/09,03:54:09
478.0,478.0,472.27,472.27,71.10,8.530,3.0,1655.6,-999.25,0.7,2019/08/09,03:54:16
479.0,479.0,499.69,499.69,70.99,7.852,3.1,1568.6,-999.25,0.7,2019/08/09,03:54:23
480.0,480.0,500.13,500.13,70.51,7.739,3.3,1683.2,-999.25,0.7,2019/08/09,03:54:30
481.0,481.0,499.96,499.96,70.38,6.101,3.3,1690.7,-999.25,0.7,2019/08/09,03:54:37
482.0,482.0,499.77,499.77,70.57,7.570,3.1,1604.9,-999.25,0.7,2019/08/09,03:54:45
483.0,483.0,499.85,499.85,70.57,6.214,3.2,1702.7,-999.25,0.7,2019/08/09,03:54:52
484.0,484.0,499.46,499.46,70.38,6.553,3.0,1579.5,-999.25,0.7,2019/08/09,03:54:59
485.0,485.0,499.41,499.41,70.46,6.892,3.2,1662.4,-999.25,0.7,2019/08/09,03:55:06
486.0,486.0,499.84,499.84,70.63,7.005,8.8,2020.2,-999.25,0.7,2019/08/09,03:55:21
487.0,487.0,394.80,394.80,70.32,7.852,4.1,1922.6,-999.25,0.7,2019/08/09,03:55:28
488.0,488.0,335.22,335.22,70.49,9.038,2.9,1813.9,-999.25,0.7,2019/08/09,03:55:36
489.0,489.0,450.39,450.39,70.40,7.683,3.3,1672.6,-999.25,0.7,2019/08/09,03:55:43
490.0,490.0,498.30,498.30,70.79,8.586,5.1,1765.2,-999.25,0.7,2019/08/09,03:55:50
491.0,491.0,499.76,499.76,71.05,6.609,5.1,1765.2,56.47,0.7,2019/08/09,03:55:57
492.0,492.0,499.94,499.94,70.60,6.892,2.9,1561.4,56.47,0.7,2019/08/09,03:56:04
493.0,493.0,500.00,500.00,70.68,5.762,3.1,1674.0,56.47,0.7,2019/08/09,03:56:12
494.0,494.0,500.08,500.08,71.02,8.925,3.0,1655.0,56.47,0.7,2019/08/09,03:56:19
495.0,495.0,499.34,499.34,70.82,6.892,3.2,1589.7,56.47,0.7,2019/08/09,03:56:26
496.0,496.0,499.71,499.71,70.49,4.802,3.2,1529.0,56.47,0.7,2019/08/09,03:56:34
497.0,497.0,499.68,499.68,70.60,5.988,3.1,1450.9,56.47,0.7,2019/08/09,03:56:41
498.0,498.0,499.38,499.38,70.54,5.818,3.0,1545.2,56.47,0.7,2019/08/09,03:56:48
499.0,499.0,499.16,499.16,70.35,5.762,3.2,1588.5,56.47,0.7,2019/08/09,03:56:55
500.0,500.0,499.36,499.36,70.96,10.451,3.4,1739.2,51.08,0.7,2019/08/09,03:57:02
501.0,501.0,499.25,499.25,71.32,8.982,3.4,1842.7,51.08,0.7,2019/08/09,03:57:09
502.0,502.0,499.48,499.48,70.85,9.208,6.8,1687.8,51.08,0.7,2019/08/09,03:57:17
