,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
1808,1809,1808.8,282.19,282.19,57.87,15.591,8.9,5149.1,11.87,1.1
1809,1810,1809.8,335.14,335.14,59.82,11.242,8.7,5137.9,11.87,1.1
1810,1811,1810.8,434.94,434.94,66.38,12.370999999999999,10.4,5421.1,11.87,1.1
1811,1812,1811.8,478.81,478.81,67.89,14.292,11.6,5361.9,9.89,1.1
1812,1813,1812.8,468.99,468.99,66.86,14.009,10.3,5468.2,9.89,1.1
1813,1814,1813.8,405.08,405.08,61.0,13.895999999999999,9.9,5384.8,9.89,1.1
1814,1815,1814.8,394.31,394.31,60.38,14.123,10.2,5516.9,9.89,1.1
1815,1816,1815.8,402.95,402.95,70.43,11.354000000000001,10.4,5658.0,9.89,1.1
1816,1817,1816.8,393.99,393.99,73.14,14.913,9.8,5658.0,9.89,1.1
1817,1818,1817.8,325.5,325.5,69.71,13.727,9.6,4877.1,9.89,1.1
1818,1819,1818.8,286.41,286.41,70.49,13.727,9.5,4930.0,39.55,1.1
1819,1820,1819.8,294.82,294.82,74.79,16.1,10.1,5281.1,39.55,1.1
1820,1821,1820.8,333.0,333.0,74.14,18.811,10.5,5986.3,39.55,1.1
1821,1822,1821.8,364.14,364.14,69.65,15.309000000000001,11.4,6045.8,15.82,1.1
1822,1823,1822.8,361.38,361.38,66.52,16.213,10.2,5501.6,23.73,1.1
1823,1824,1823.8,398.01,398.01,70.43,11.637,11.1,5708.4,23.73,1.1
1824,1825,1824.8,441.65,441.65,74.17,11.863,12.0,5712.5,37.57,1.1
1825,1826,1825.8,453.05,453.05,75.57,17.794,11.3,5980.3,37.57,1.1
1826,1827,1826.8,454.94,454.94,70.99,13.727,8.1,5980.3,65.26,1.1
1827,1828,1827.8,489.29,489.29,66.33,14.460999999999999,12.1,5135.4,65.26,1.1
1828,1829,1828.8,494.43,494.43,68.03,13.953,12.1,5568.8,65.26,1.1
1829,1830,1829.8,444.91,444.91,73.92,20.054000000000002,11.1,6311.0,13.84,1.1
1830,1831,1830.8,424.99,424.99,75.12,16.382,11.1,6840.3,15.82,1.1
1831,1832,1831.8,427.69,427.69,73.92,17.625,11.7,6840.3,37.57,1.1
1832,1833,1832.8,389.58,389.58,68.06,18.416,11.6,6584.9,23.73,1.1
1833,1834,1833.8,349.28,349.28,70.82,14.065999999999999,11.1,6523.4,21.75,1.1
1834,1835,1834.8,346.57,346.57,73.89,18.472,10.2,6070.9,9.89,1.1
1835,1836,1835.8,418.27,418.27,75.18,18.472,10.1,5606.6,11.87,1.1
1836,1837,1836.8,453.72,453.72,72.94,14.630999999999998,9.5,5430.7,13.84,1.1
1837,1838,1837.8,449.94,449.94,67.22,18.359,9.9,5752.3,15.82,1.1
1838,1839,1838.8,449.33,449.33,67.72,18.359,9.4,5801.5,19.78,1.1
1839,1840,1839.8,454.71,454.71,73.31,15.987,9.7,5930.6,21.75,1.1
1840,1841,1840.8,460.33,460.33,73.47,17.173,9.9,5848.9,21.75,1.1
1841,1842,1841.8,474.61,474.61,72.94,18.642,11.4,6047.2,49.44,1.1
1842,1843,1842.8,469.95,469.95,67.86,18.642,10.8,6463.8,49.44,1.1
1843,1844,1843.8,364.15,364.15,63.37,20.11,10.1,6188.6,23.73,1.1
1844,1845,1844.8,311.32,311.32,69.51,15.761,9.6,6188.6,23.73,1.1
1845,1846,1845.8,318.32,318.32,69.54,15.309000000000001,9.4,4954.1,15.82,1.1
1846,1847,1846.8,318.59,318.59,62.34,15.422,9.5,5400.5,15.82,1.1
1847,1848,1847.8,303.57,303.57,68.42,10.564,10.8,4775.1,13.84,1.1
1848,1849,1848.8,209.37,209.37,68.14,16.213,9.5,5214.4,13.84,1.1
1849,1850,1849.8,292.45,292.45,60.27,14.8,10.0,5920.0,9.89,1.1
1850,1851,1850.8,304.45,304.45,61.64,16.382,10.0,5868.7,7.91,1.1
1851,1852,1851.8,305.6,305.6,65.63,14.97,9.9,5241.8,7.91,1.1
1852,1853,1852.8,266.88,266.88,64.18,15.196,9.5,5387.6,7.91,1.1
1853,1854,1853.8,224.51,224.51,63.87,14.574000000000002,9.8,5247.4,63.28,1.1
1854,1855,1854.8,204.9,204.9,65.18,17.738,10.5,5508.6,63.28,1.1
1855,1856,1855.8,216.87,216.87,57.2,17.23,10.2,5801.0,63.28,1.1
1856,1857,1856.8,306.0,306.0,62.95,13.162,8.7,5419.7,57.35,1.1
1857,1858,1857.8,358.05,358.05,64.57,16.608,8.4,5419.7,9.89,1.1
1858,1859,1858.8,378.97,378.97,64.21,16.834,10.4,5768.5,9.89,1.1
1859,1860,1859.8,368.99,368.99,58.73,11.637,10.4,5405.2,7.91,1.1
1860,1861,1860.8,296.79,296.79,65.57,18.077,10.1,5766.9,7.91,1.1
1861,1862,1861.8,276.57,276.57,66.1,18.698,9.9,5689.5,5.93,1.1
1862,1863,1862.8,301.21,301.21,64.21,7.852,9.6,5112.3,5.93,1.1
1863,1864,1863.8,392.82,392.82,59.63,12.370999999999999,10.1,5491.7,11.87,1.1
1864,1865,1864.8,424.26,424.26,61.05,15.648,9.6,5576.9,11.87,1.1
1865,1866,1865.8,425.45,425.45,65.52,15.648,12.1,5977.4,7.91,1.1
1866,1867,1866.8,434.17,434.17,67.3,15.139000000000001,12.1,5763.1,9.89,1.1
1867,1868,1867.8,419.36,419.36,65.96,12.484000000000002,10.8,6283.0,9.89,1.1
1868,1869,1868.8,314.26,314.26,67.75,16.552,10.0,6010.6,7.91,1.1
1869,1870,1869.8,242.23,242.23,67.75,16.834,10.8,6555.3,7.91,1.1
1870,1871,1870.8,255.04,255.04,65.8,21.24,11.5,6788.1,9.89,1.1
1871,1872,1871.8,254.99,254.99,63.45,18.811,11.3,6421.4,9.89,1.1
1872,1873,1872.8,295.79,295.79,68.31,7.852,10.2,4332.7,5.93,1.1
1873,1874,1873.8,404.69,404.69,70.54,13.106,10.2,5235.9,5.93,1.1
1874,1875,1874.8,99.64,99.64,70.96,13.332,8.0,4049.3,5.93,1.1
1875,1876,1875.8,282.57,282.57,72.19,15.874,9.2,5375.8,5.93,1.1
1877,1878,1877.8,369.92,369.92,73.89,14.744000000000002,9.8,5404.8,7.91,1.1
1879,1880,1879.8,350.96,350.96,69.31,17.907,10.7,6132.8,5.93,1.1
1880,1881,1880.8,372.2,372.2,75.15,16.269000000000002,10.5,6133.7,11.87,1.1
1881,1882,1881.8,381.36,381.36,75.15,17.06,10.5,5744.6,7.91,1.1
1882,1883,1882.8,381.31,381.31,71.83,11.129000000000001,11.5,5408.4,3.96,1.1
1883,1884,1883.8,71.1,71.1,72.41,6.892,8.0,2261.6,5.93,1.5
1884,1885,1884.8,133.73,133.73,69.48,6.27,6.9,2720.9,5.93,1.5
1885,1886,1885.8,180.48,180.48,72.64,11.524000000000001,7.9,3769.3,5.93,1.5
1886,1887,1886.8,228.13,228.13,70.35,10.055,7.9,3769.3,5.93,1.5
1887,1888,1887.8,273.88,273.88,66.52,17.342,10.1,4279.2,11.87,1.5
1888,1889,1888.8,307.9,307.9,71.55,17.342,10.8,4817.2,11.87,1.5
1889,1890,1889.8,342.51,342.51,71.55,17.06,10.7,5252.3,7.91,1.5
1890,1891,1890.8,389.06,389.06,70.12,13.727,11.4,5188.4,31.64,1.5
1891,1892,1891.8,399.45,399.45,63.51,14.235999999999999,11.2,5087.1,41.53,1.5
1892,1893,1892.8,383.42,383.42,67.36,19.32,11.2,4915.5,49.44,1.5
1893,1894,1893.8,371.67,371.67,72.16,14.857000000000001,10.4,4331.0,21.75,1.5
1894,1895,1894.8,381.02,381.02,72.36,12.032,10.3,4172.1,9.89,1.5
1895,1896,1895.8,321.7,321.7,65.74,11.242,9.2,4081.1,5.93,1.5
1896,1897,1896.8,351.19,351.19,68.9,11.524000000000001,10.7,4511.2,5.93,1.5
1897,1898,1897.8,352.71,352.71,73.89,13.727,10.7,4454.1,5.93,1.5
1898,1899,1898.8,289.4,289.4,73.33,13.388,10.4,4661.8,5.93,1.5
1899,1900,1899.8,346.01,346.01,66.83,15.083,10.6,4665.9,7.91,1.5
1900,1901,1900.8,390.07,390.07,65.85,11.806,11.4,4606.7,7.91,1.5
1901,1902,1901.8,376.47,376.47,69.23,12.597000000000001,10.6,4198.2,21.75,1.5
1902,1903,1902.8,284.68,284.68,69.23,13.388,10.2,3904.0,13.84,1.5
1903,1904,1903.8,227.17,227.17,66.38,13.445,10.1,3887.2,11.87,1.5
1904,1905,1904.8,243.06,243.06,70.96,11.637,10.2,4037.9,3.96,1.5
1905,1906,1905.8,304.18,304.18,70.96,10.902999999999999,10.2,4035.1,11.87,1.5
1906,1907,1906.8,382.96,382.96,67.36,13.895999999999999,10.7,4590.2,11.87,1.5
1907,1908,1907.8,388.14,388.14,64.35,13.162,11.0,4962.6,11.87,1.5
1908,1909,1908.8,351.76,351.76,72.19,13.671,11.8,4680.8,11.87,1.5
1909,1910,1909.8,287.11,287.11,71.94,9.773,11.8,3390.1,17.8,1.5
1910,1911,1910.8,113.86,113.86,65.02,11.129000000000001,12.1,3416.3,21.75,1.5
1911,1912,1911.8,98.02,98.02,67.53,9.603,12.0,3048.9,37.57,1.5
1912,1913,1912.8,91.89,91.89,65.24,12.032,13.6,3811.5,41.53,1.5
1913,1914,1913.8,92.17,92.17,65.1,11.637,14.0,3494.9,35.6,1.5
1914,1915,1914.8,90.53,90.53,64.76,10.845999999999998,13.5,3317.9,39.55,1.5
1915,1916,1915.8,95.06,95.06,65.63,12.936,14.2,3498.9,33.62,1.5
1916,1917,1916.8,95.78,95.78,69.01,12.145,13.9,3522.2,9.89,1.5
1917,1918,1917.8,107.53,107.53,72.8,15.365,14.9,3807.7,51.42,1.5
1918,1919,1918.8,107.41,107.41,74.23,15.139000000000001,14.9,4049.6,31.64,1.5
1919,1920,1919.8,152.56,152.56,74.31,15.704,15.0,4134.4,13.84,1.5
1920,1921,1920.8,137.02,137.02,75.46,17.567999999999998,14.9,4673.4,13.84,1.5
1921,1922,1921.8,195.38,195.38,73.56,12.032,10.2,4673.4,15.82,1.5
1922,1923,1922.8,247.0,247.0,72.44,7.4,4.8,1465.1,13.84,1.5
1923,1924,1923.8,291.25,291.25,75.34,7.683,9.7,2386.4,13.84,1.5
1924,1925,1924.8,334.66,334.66,73.86,18.02,13.1,5407.5,9.89,1.5
1925,1926,1925.8,337.6,337.6,69.04,11.637,9.6,3908.2,9.89,1.5
1926,1927,1926.8,274.35,274.35,73.86,10.959000000000001,9.8,3735.5,23.73,1.5
1927,1928,1927.8,259.3,259.3,74.87,11.693,10.7,4210.6,23.73,1.5
1928,1929,1928.8,271.57,271.57,70.82,11.806,10.7,4184.1,23.73,1.5
1929,1930,1929.8,268.07,268.07,71.13,12.767000000000001,10.5,4134.5,9.89,1.5
1930,1931,1930.8,267.01,267.01,74.95,11.411,10.0,4083.2,9.89,1.5
1931,1932,1931.8,268.4,268.4,72.8,9.829,9.7,3934.4,9.89,1.5
1932,1933,1932.8,316.96,316.96,67.05,8.078,9.4,3591.9,7.91,1.5
1933,1934,1933.8,356.28,356.28,72.13,16.608,10.4,4980.1,7.91,1.5
1934,1935,1934.8,354.53,354.53,73.7,12.597000000000001,10.4,4265.4,13.84,1.5
1935,1936,1935.8,319.82,319.82,72.39,9.773,11.4,4252.8,13.84,1.5
1936,1937,1936.8,317.95,317.95,66.86,11.298,10.8,4379.6,19.78,1.5
1940,1941,1940.8,222.56,222.56,74.98,11.524000000000001,10.0,3754.4,21.75,1.5
1944,1945,1944.8,175.48,175.48,69.87,10.62,10.3,3318.7,25.71,1.5
1948,1949,1948.8,195.87,195.87,73.7,11.75,11.5,3377.5,23.73,1.5
1949,1950,1949.8,151.53,151.53,74.45,10.959000000000001,9.1,5220.6,23.73,1.5
1950,1951,1950.8,241.68,241.68,69.31,10.112,9.5,3439.3,17.8,1.5
1954,1955,1954.8,371.25,371.25,70.32,13.219000000000001,11.0,4620.2,9.89,1.5
1958,1959,1958.8,479.99,479.99,75.2,12.936,12.1,5121.2,21.75,1.5
1965,1966,1965.8,263.37,263.37,71.58,5.705,7.8,4220.6,17.8,1.5
1969,1970,1969.8,55.72,55.72,0.39,4.124,3.4,1093.7,23.73,1.7
1970,1971,1970.8,62.8,62.8,5.58,4.237,4.4,1448.8,23.73,1.7
1971,1972,1971.8,62.99,62.99,5.02,5.9879999999999995,4.6,1475.2,23.73,1.7
1972,1973,1972.8,69.71,69.71,5.02,4.632,5.0,1431.7,35.6,1.7
1973,1974,1973.8,77.68,77.68,0.84,6.553,6.9,1793.5,35.6,1.7
1974,1975,1974.8,87.71,87.71,0.78,6.666,5.5,1718.2,35.6,1.7
1975,1976,1975.8,90.04,90.04,3.01,4.915,5.9,1646.1,33.62,1.7
1976,1977,1976.8,89.04,89.04,0.7,6.9479999999999995,5.5,1707.5,33.62,1.7
1977,1978,1977.8,98.95,98.95,0.2,3.9539999999999997,4.4,1388.0,25.71,1.7
1978,1979,1978.8,98.15,98.15,0.36,5.593,4.7,1582.9,31.64,1.7
1979,1980,1979.8,123.82,123.82,4.47,6.2139999999999995,4.4,1445.5,25.71,1.7
1980,1981,1980.8,123.33,123.33,0.36,5.593,5.1,1575.0,17.8,1.7
1981,1982,1981.8,124.25,124.25,0.92,6.044,4.7,1595.7,13.84,1.7
1982,1983,1982.8,123.98,123.98,0.33,6.496,5.6,2022.2,11.87,1.7
1983,1984,1983.8,127.56,127.56,0.92,3.446,3.8,1296.2,7.91,1.7
1984,1985,1984.8,131.67,131.67,0.45,5.818,4.6,1241.4,11.87,1.7
1985,1986,1985.8,149.27,149.27,0.42,6.553,6.1,1884.6,11.87,1.7
1986,1987,1986.8,131.02,131.02,0.36,6.722,5.8,1919.1,47.46,1.7
1987,1988,1987.8,111.53,111.53,0.45,5.422999999999999,6.2,2086.3,45.48,1.7
1988,1989,1988.8,112.06,112.06,0.17,4.293,6.0,1844.6,35.6,1.7
1989,1990,1989.8,91.1,91.1,0.39,5.422999999999999,6.2,2073.7,41.53,1.7
1990,1991,1990.8,94.82,94.82,0.33,5.367000000000001,6.2,2042.6,43.51,1.7
1991,1992,1991.8,110.71,110.71,0.22,5.931,6.4,2001.5,25.71,1.7
1992,1993,1992.8,167.27,167.27,0.2,4.689,5.7,2127.9,41.53,1.7
1993,1994,1993.8,168.63,168.63,0.25,6.9479999999999995,6.1,1983.5,61.3,1.7
1994,1995,1994.8,139.77,139.77,0.56,6.892,6.4,2250.6,55.37,1.7
1995,1996,1995.8,106.75,106.75,0.31,5.48,6.5,2059.8,41.53,1.7
1996,1997,1996.8,112.35,112.35,0.25,5.593,6.4,2240.0,43.51,1.7
1997,1998,1997.8,108.36,108.36,0.42,6.27,6.4,2114.2,37.57,1.7
1998,1999,1998.8,100.24,100.24,0.75,7.1739999999999995,6.5,2068.9,41.53,1.7
1999,2000,1999.8,79.36,79.36,1.31,8.642999999999999,7.2,2024.1,17.8,1.7
2000,2001,2000.8,79.56,79.56,72.66,6.835,7.0,1763.5,9.89,1.7
2001,2002,2001.8,144.25,144.25,69.01,5.7620000000000005,7.0,1929.4,15.82,1.7
2002,2003,2002.8,185.43,185.43,76.27,3.502,3.3,1430.3,33.62,1.7
2003,2004,2003.8,233.41,233.41,70.77,5.9879999999999995,6.6,2848.2,39.55,1.7
2004,2005,2004.8,281.21,281.21,64.74,10.79,9.6,3787.1,29.66,1.7
2005,2006,2005.8,300.18,300.18,69.87,11.581,10.3,3787.1,21.75,1.7
2006,2007,2006.8,295.02,295.02,76.04,11.467,10.9,3654.2,11.87,1.7
2007,2008,2007.8,277.24,277.24,72.3,12.258,11.2,4013.0,13.84,1.7
2008,2009,2008.8,314.09,314.09,70.91,8.869,8.2,2939.5,37.57,1.7
2009,2010,2009.8,377.85,377.85,66.75,12.145,10.3,3693.4,43.51,1.7
2039,2040,2039.7,389.23,389.23,65.18,7.513,8.5,2906.7,45.48,1.7
2040,2041,2040.7,520.64,520.64,58.51,6.496,8.5,2642.3,55.37,1.7
2041,2042,2041.7,670.37,670.37,70.6,16.382,13.2,3129.3,43.51,1.7
2042,2043,2042.7,689.64,689.64,64.29,11.129000000000001,13.2,4191.0,39.55,1.7
2043,2044,2043.7,644.47,644.47,70.07,6.496,8.2,2715.7,57.35,1.7
2044,2045,2044.7,590.52,590.52,61.3,8.812000000000001,7.7,2490.2,49.44,1.7
2045,2046,2045.7,615.05,615.05,66.33,5.875,8.7,2490.2,57.35,1.7
2046,2047,2046.7,717.24,717.24,66.63,6.553,8.7,1971.0,41.53,1.7
2047,2048,2047.7,829.35,829.35,63.23,12.654000000000002,14.2,4575.7,45.48,1.7
2048,2049,2048.7,830.6,830.6,56.14,7.965,6.5,2622.5,45.48,1.7
2049,2050,2049.7,794.48,794.48,65.99,5.254,8.3,2307.8,53.39,1.7
2050,2051,2050.7,721.6,721.6,69.96,14.744000000000002,17.7,5702.9,21.75,1.7
2051,2052,2051.7,675.32,675.32,66.36,13.727,12.3,3836.5,21.75,1.7
2052,2053,2052.7,642.76,642.76,75.37,17.851,15.7,5048.1,17.8,1.7
2053,2054,2053.7,558.93,558.93,77.66,11.467,12.9,5048.1,15.82,1.7
2054,2055,2054.7,414.91,414.91,70.57,12.089,10.2,4172.9,13.84,1.7
2055,2056,2055.7,348.87,348.87,63.09,10.507,10.8,4064.9,13.84,1.7
2056,2057,2056.7,313.86,313.86,68.95,10.507,9.3,3653.8,21.75,1.7
2057,2058,2057.7,310.33,310.33,68.84,11.411,10.5,3538.2,17.8,1.7
2058,2059,2058.7,360.25,360.25,62.75,8.417,10.5,3557.2,21.75,1.7
2059,2060,2059.7,385.24,385.24,65.94,11.467,10.6,3485.1,19.78,1.7
2060,2061,2060.7,379.93,379.93,69.06,10.055,10.1,3748.9,19.78,1.7
2061,2062,2061.7,319.26,319.26,74.56,10.845999999999998,10.6,3750.1,17.8,1.7
2062,2063,2062.7,49.15,49.15,0.5,2.9939999999999998,2.5,1350.3,17.8,1.6
2063,2064,2063.7,48.04,48.04,3.74,4.011,2.8,1412.3,11.87,1.6
2064,2065,2064.7,58.04,58.04,0.67,4.971,3.4,1240.0,11.87,1.6
2065,2066,2065.7,59.71,59.71,4.49,3.898,3.1,1237.0,7.91,1.6
2072,2073,2072.7,62.08,62.08,0.81,8.53,8.4,3603.6,11.87,1.6
2073,2074,2073.7,78.49,78.49,4.97,7.57,8.3,3663.5,5.93,1.6
2074,2075,2074.7,66.83,66.83,0.28,6.496,9.0,3481.0,5.93,1.6
2075,2076,2075.7,64.74,64.74,0.28,5.9879999999999995,9.4,3542.8,7.91,1.6
2076,2077,2076.7,54.42,54.42,0.22,6.382999999999999,9.5,3435.4,7.91,1.6
2077,2078,2077.7,63.67,63.67,0.17,6.609,10.2,3585.2,5.93,1.6
2078,2079,2078.7,64.23,64.23,0.22,6.2139999999999995,11.1,3432.1,5.93,1.6
2079,2080,2079.7,60.22,60.22,0.36,6.722,11.2,3563.4,5.93,1.6
2080,2081,2080.7,59.34,59.34,4.22,6.779,11.1,3672.2,7.91,1.6
2084,2085,2084.7,119.97,119.97,0.22,3.615,7.0,2474.0,11.87,1.6
2085,2086,2085.7,115.32,115.32,0.17,6.9479999999999995,7.6,3461.9,11.87,1.6
2086,2087,2086.7,155.58,155.58,4.83,8.304,9.3,4193.6,29.66,1.6
2087,2088,2087.7,149.79,149.79,3.41,8.869,11.9,4085.4,7.91,1.6
2088,2089,2088.7,151.97,151.97,0.31,7.796,7.9,3324.3,7.91,1.6
2089,2090,2089.7,108.01,108.01,0.08,1.864,3.6,1593.8,23.73,1.6
2090,2091,2090.7,60.23,60.23,4.97,3.728,6.6,2271.5,23.73,1.6
2091,2092,2091.7,22.35,22.35,4.97,4.237,7.0,2267.9,13.84,1.6
2092,2093,2092.7,30.96,30.96,3.66,7.626,8.7,2359.1,13.84,1.6
2093,2094,2093.7,78.9,78.9,0.25,5.141,9.1,2586.2,7.91,1.6
2094,2095,2094.7,83.73,83.73,0.14,3.841,5.5,2327.7,7.91,1.6
2095,2096,2095.7,88.19,88.19,0.39,4.463,5.1,2177.5,7.91,1.6
2096,2097,2096.7,95.58,95.58,0.59,6.101,4.1,2033.3,7.91,1.6
2097,2098,2097.7,94.65,94.65,4.63,4.8580000000000005,4.2,1986.3,9.89,1.6
2098,2099,2098.7,92.42,92.42,0.42,5.875,4.4,2114.8,13.84,1.6
2099,2100,2099.7,91.12,91.12,0.22,4.124,5.5,2257.3,7.91,1.6
2100,2101,2100.7,84.93,84.93,67.97,5.422999999999999,4.5,1372.4,7.91,1.6
2101,2102,2101.7,141.91,141.91,66.1,7.061,5.6,2057.0,11.87,1.6
2102,2103,2102.7,185.23,185.23,70.21,9.095,8.0,2127.2,9.89,1.6
2103,2104,2103.7,208.49,208.49,67.78,7.796,10.1,2806.6,11.87,1.6
2104,2105,2104.7,87.63,87.63,66.72,7.287000000000001,10.1,2279.3,9.89,1.6
2105,2106,2105.7,91.86,91.86,71.13,7.343999999999999,9.2,2281.6,11.87,1.6
2106,2107,2106.7,120.51,120.51,74.84,8.248,10.3,2545.5,9.89,1.6
2107,2108,2107.7,117.67,117.67,74.37,7.626,10.1,2317.9,11.87,1.6
2108,2109,2108.7,94.57,94.57,73.45,7.626,9.8,2437.6,11.87,1.6
2109,2110,2109.7,98.4,98.4,73.56,10.507,10.4,2292.6,11.87,1.6
2110,2111,2110.7,146.03,146.03,80.82,10.507,8.2,2004.8,9.89,1.6
2111,2112,2111.7,190.08,190.08,74.53,7.683,7.3,1960.3,13.84,1.6
2112,2113,2112.7,241.07,241.07,74.2,11.298,8.7,2560.8,13.84,1.6
2113,2114,2113.7,278.38,278.38,76.99,12.936,9.6,3039.6,13.84,1.6
2114,2115,2114.7,297.4,297.4,69.73,12.767000000000001,10.2,3151.9,9.89,1.6
2115,2116,2115.7,321.97,321.97,69.98,12.767000000000001,9.2,2987.1,11.87,1.6
2116,2117,2116.7,357.3,357.3,81.54,10.394,9.4,3124.4,11.87,1.6
2117,2118,2117.7,379.05,379.05,78.89,10.225,9.7,2888.8,25.71,1.6
2118,2119,2118.7,379.95,379.95,74.26,8.812000000000001,9.3,2761.9,25.71,1.6
2119,2120,2119.7,367.19,367.19,69.37,10.394,9.9,2931.2,21.75,1.6
2120,2121,2120.7,337.23,337.23,79.7,12.089,9.6,3137.3,23.73,1.6
2121,2122,2121.7,345.93,345.93,76.77,12.767000000000001,10.0,3048.6,31.64,1.6
2122,2123,2122.7,366.78,366.78,72.5,11.806,11.3,3497.4,37.57,1.6
2123,2124,2123.7,335.04,335.04,71.13,10.507,10.9,3077.1,35.6,1.6
2124,2125,2124.7,231.62,231.62,76.13,10.564,9.6,2999.5,25.71,1.6
2125,2126,2125.7,217.86,217.86,70.88,9.773,9.6,2803.8,37.57,1.6
2126,2127,2126.7,224.36,224.36,74.59,11.015,9.6,2814.4,43.51,1.6
2127,2128,2127.6,268.2,268.2,80.76,11.072000000000001,9.3,3144.1,39.55,1.6
2128,2129,2128.6,334.27,334.27,74.56,7.1739999999999995,7.9,2769.8,47.46,1.6
2129,2130,2129.6,397.67,397.67,69.87,5.084,5.1,2016.7,45.48,1.6
2130,2131,2130.6,429.37,429.37,64.88,10.055,9.1,1942.1,53.39,1.6
2131,2132,2131.6,460.36,460.36,74.17,11.072000000000001,9.1,2656.2,57.35,1.6
2132,2133,2132.6,506.41,506.41,75.23,10.055,9.5,2739.9,51.42,1.6
2133,2134,2133.6,520.12,520.12,83.13,12.258,10.0,2874.7,53.39,1.6
2134,2135,2134.6,518.37,518.37,74.45,10.902999999999999,9.6,2622.6,55.37,1.6
2135,2136,2135.6,540.46,540.46,68.17,12.202,10.2,2851.2,53.39,1.6
2136,2137,2136.6,546.02,546.02,71.83,11.185,11.6,3027.7,49.44,1.6
2137,2138,2137.6,352.07,352.07,72.3,10.450999999999999,10.2,2978.6,39.55,1.6
2138,2139,2138.6,203.76,203.76,65.29,10.055,10.6,2978.6,39.55,1.6
2139,2140,2139.6,196.6,196.6,69.45,9.773,10.4,2786.9,37.57,1.6
2140,2141,2140.6,159.18,159.18,70.21,9.942,9.3,2386.0,31.64,1.6
2141,2142,2141.6,169.06,169.06,72.08,9.547,10.0,2531.0,29.66,1.6
2142,2143,2142.6,206.24,206.24,70.21,10.564,10.4,2843.8,41.53,1.6
2143,2144,2143.6,227.19,227.19,67.25,10.564,10.7,3131.3,39.55,1.6
2144,2145,2144.6,227.19,227.19,71.07,10.845999999999998,9.9,3115.3,41.53,1.6
2145,2146,2145.6,230.15,230.15,65.35,10.564,10.4,3155.6,39.55,1.6
2146,2147,2146.6,228.82,228.82,67.78,11.637,10.7,3155.6,33.62,1.6
2147,2148,2147.6,242.3,242.3,71.66,11.637,11.2,3344.0,37.57,1.6
2148,2149,2148.6,246.53,246.53,71.66,11.185,11.6,3258.1,35.6,1.6
2149,2150,2149.6,228.98,228.98,72.16,10.677,11.6,3100.9,35.6,1.6
2150,2151,2150.6,192.05,192.05,70.96,10.902999999999999,10.7,3036.2,37.57,1.6
2151,2152,2151.6,179.23,179.23,70.46,10.902999999999999,10.8,2792.0,37.57,1.6
2152,2153,2152.6,222.73,222.73,74.37,11.467,11.3,3407.0,41.53,1.6
2153,2154,2153.6,247.54,247.54,69.48,11.919,11.9,3572.0,41.53,1.6
2154,2155,2154.6,254.42,254.42,68.34,12.71,12.1,3522.7,41.53,1.6
2155,2156,2155.6,251.93,251.93,70.32,11.806,11.7,3473.7,45.48,1.6
2159,2160,2159.6,47.92,47.92,4.86,5.649,4.5,1925.1,43.51,2.5
2163,2164,2163.6,98.23,98.23,1.87,3.841,2.9,1575.1,45.48,2.5
2164,2165,2164.6,104.93,104.93,0.59,6.892,4.7,2023.7,45.48,2.5
2165,2166,2165.6,118.11,118.11,1.06,7.796,4.9,2283.9,45.48,2.5
2166,2167,2166.6,127.94,127.94,4.97,5.875,4.7,1930.4,55.37,2.5
2167,2168,2167.6,137.51,137.51,1.23,3.389,3.5,1748.2,55.37,2.5
2168,2169,2168.6,139.08,139.08,0.33,5.9879999999999995,6.5,2031.0,45.48,2.5
2169,2170,2169.6,96.59,96.59,0.28,6.722,6.4,2533.1,29.66,2.5
2170,2171,2170.6,72.25,72.25,0.42,6.327000000000001,6.4,2437.6,27.69,2.5
2171,2172,2171.6,72.94,72.94,0.33,7.117999999999999,6.5,2592.8,35.6,2.5
2172,2173,2172.6,70.03,70.03,0.64,8.472999999999999,6.8,2748.6,25.71,2.5
2176,2177,2176.6,97.46,97.46,0.59,7.852,4.5,2264.5,31.64,2.5
2177,2178,2177.6,100.03,100.03,0.17,3.502,3.1,1547.3,31.64,2.5
2178,2179,2178.6,114.97,114.97,0.17,4.689,4.6,2193.8,41.53,2.5
2179,2180,2179.6,111.47,111.47,4.49,5.31,5.8,2335.5,41.53,2.5
2180,2181,2180.6,108.69,108.69,0.14,5.367000000000001,5.2,2453.3,41.53,2.5
2181,2182,2181.6,115.7,115.7,0.28,6.327000000000001,6.3,2181.0,57.35,2.5
2185,2186,2185.6,119.24,119.24,0.45,7.457000000000001,6.0,2779.9,37.57,2.5
2193,2194,2193.5,63.92,63.92,0.36,5.367000000000001,6.7,2760.8,51.42,2.5
2194,2195,2194.5,67.88,67.88,0.42,6.496,6.7,2507.5,51.42,2.5
2195,2196,2195.5,67.64,67.64,0.06,5.254,7.6,2388.6,39.55,2.5
2196,2197,2196.5,70.52,70.52,0.14,5.818,7.5,2710.5,29.66,2.5
2197,2198,2197.5,77.71,77.71,0.56,6.327000000000001,7.1,2795.2,27.69,2.5
2198,2199,2198.5,81.68,81.68,0.56,7.061,6.8,2750.7,29.66,2.5
